"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"213500",":games","17","98","0-1","L","161","10","den","Denver Broncos","5","259","September 10","Sun","200609100ram","16","195","1-0","W","125","18","ram","St. Louis Rams","","320","2006_1_ram_den","","1","2006",,,
"213501",":games","12","120","1-0","W","116","23","cin","Cincinnati Bengals","1","236","September 10","Sun","200609100kan","18","176","0-1","L","113","10","kan","Kansas City Chiefs","3","289","2006_1_kan_cin","","1","2006",,,
"213502",":games","16","168","1-0","W","103","27","rav","Baltimore Ravens","","271","September 10","Sun","200609100tam","8","116","0-1","L","26","0","tam","Tampa Bay Buccaneers","3","142","2006_1_tam_rav","","1","2006",,,
"213503",":games","24","133","1-0","W","252","20","atl","Atlanta Falcons","","385","September 10","Sun","200609100car","15","150","0-1","L","65","6","car","Carolina Panthers","2","215","2006_1_car_atl","","1","2006",,,
"213504",":games","17","244","0-2","L","57","17","cle","Cleveland Browns","3","301","September 17","Sun","200609170cin","27","321","2-0","W","160","34","cin","Cincinnati Bengals","2","481","2006_2_cin_cle","","2","2006",,,
"213505",":games","18","252","1-0","W","109","26","chi","Chicago Bears","1","361","September 10","Sun","200609100gnb","14","164","0-1","L","103","0","gnb","Green Bay Packers","3","267","2006_1_gnb_chi","","1","2006",,,
"213506",":games","17","191","1-1","L","65","10","crd","Arizona Cardinals","2","256","September 17","Sun","200609170sea","20","195","2-0","W","146","21","sea","Seattle Seahawks","2","341","2006_2_sea_crd","","2","2006",,,
"213507",":games","14","235","0-1","L","88","17","dal","Dallas Cowboys","3","323","September 10","Sun","200609100jax","22","229","1-0","W","78","24","jax","Jacksonville Jaguars","1","307","2006_1_jax_dal","","1","2006",,,
"213508",":games","12","141","0-1","L","99","17","buf","Buffalo Bills","","240","September 10","Sun","200609100nwe","19","136","1-0","W","183","19","nwe","New England Patriots","2","319","2006_1_nwe_buf","","1","2006",,,
"213509",":games","15","159","3-0","W","87","28","cin","Cincinnati Bengals","3","246","September 24","Sun","200609240pit","27","195","1-2","L","170","20","pit","Pittsburgh Steelers","5","365","2006_3_pit_cin","","3","2006",,,
"213510",":games","14","164","0-2","L","107","13","car","Carolina Panthers","1","271","September 17","Sun","200609170min","17","225","2-0","W","140","16","min","Minnesota Vikings","1","365","2006_2_min_car","OT","2","2006",,,
