"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"212934",":seasons","Ron Rivera","","Jerry Angelo","Lovie Smith","chi_2006","Ron Turner","","","Soldier Field","chi","2006",,,
"212935",":seasons","Mike Trgovac","","Marty Hurney","John Fox","car_2006","Dan Henning","","","Bank of America Stadium","car","2006",,,
"212936",":seasons","Chuck Bresnahan","","","Marvin Lewis","cin_2006","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2006",,,
"212937",":seasons","Mike Zimmer","","","Bill Parcells","dal_2006","","","Jerry Jones","Texas Stadium","dal","2006",,,
"212938",":seasons","Rex Ryan","","Ozzie Newsome","Brian Billick","rav_2006","Jim Fassel","","Steve Bisciotti","M&T Bank Stadium","rav","2006",,,
"212939",":seasons","Larry Coyer","","Ted Sundquist","Mike Shanahan","den_2006","Rick Dennison","","Pat Bowlen","Invesco Field at Mile High","den","2006",,,
"212940",":seasons","Ed Donatell","","Rich McKay","Jim Mora","atl_2006","Greg Knapp","","Arthur Blank","Georgia Dome","atl","2006",,,
"212941",":seasons","Clancy Pendergast","","Rod Graves","Dennis Green","crd_2006","Keith Rowen","","Bill Bidwill","University of Phoenix Stadium","crd","2006",,,
"212942",":seasons","Perry Fewell","","Marv Levy","Dick Jauron","buf_2006","Steve Fairchild","","Ralph Wilson","Ralph Wilson Stadium","buf","2006",,,
"212943",":seasons","Todd Grantham","","Phil Savage","Romeo Crennel","cle_2006","Jeff Davidson","","Randy Lerner","Cleveland Browns Stadium","cle","2006",,,
"212944",":seasons","Rob Ryan","","","Art Shell","rai_2006","Tom Walsh","","Al Davis","McAfee Coliseum","rai","2006",,,
"212945",":seasons","Donnie Henderson","","","Rod Marinelli","det_2006","Mike Martz","","William Clay Ford Sr.","Ford Field","det","2006",,,
"212946",":seasons","Richard Smith","","Rick Smith","Gary Kubiak","htx_2006","Troy Calhoun","","Bob McNair","Reliant Stadium","htx","2006",,,
"212947",":seasons","Dom Capers","","Randy Mueller","Nick Saban","mia_2006","Mike Mularkey","","Wayne Huizenga","Dolphin Stadium","mia","2006",,,
"212948",":seasons","Wade Phillips","","A.J. Smith","Marty Schottenheimer","sdg_2006","Cam Cameron","","Alex Spanos","Qualcomm Stadium","sdg","2006",,,
"212949",":seasons","Ron Meeks","","","Tony Dungy","clt_2006","Tom Moore","","Jim Irsay","RCA Dome","clt","2006",,,
"212950",":seasons","Mike Smith","","","Jack Del Rio","jax_2006","Carl Smith","","Wayne Weaver","Alltel Stadium","jax","2006",,,
"212951",":seasons","Jim Haslett","","","Scott Linehan","ram_2006","Greg Olson","","","Edward Jones Dome","ram","2006",,,
"212952",":seasons","Gunther Cunningham","","","Herm Edwards","kan_2006","Mike Solari","","","Arrowhead Stadium","kan","2006",,,
"212953",":seasons","Bob Sanders","","Ted Thompson","Mike McCarthy","gnb_2006","Jeff Jagodzinski","","Bob Harlan","Lambeau Field","gnb","2006",,,
"212954",":seasons","Dean Pees","","","Bill Belichick","nwe_2006","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2006",,,
"212955",":seasons","Bill Davis","","","Mike Nolan","sfo_2006","Norv Turner","","","Monster Park","sfo","2006",,,
"212956",":seasons","Monte Kiffin","","Bruce Allen","Jon Gruden","tam_2006","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2006",,,
"212957",":seasons","John Marshall","","","Mike Holmgren","sea_2006","Gil Haskell","","Paul Allen","Qwest Field","sea","2006",,,
"212958",":seasons","Dick LeBeau","","Kevin Colbert","Bill Cowher","pit_2006","Ken Whisenhunt","","Dan Rooney","Heinz Field","pit","2006",,,
"212959",":seasons","Tim Lewis","","Ernie Accorsi","Tom Coughlin","nyg_2006","John Hufnagel","","Steve Tisch","Giants Stadium","nyg","2006",,,
"212960",":seasons","Mike Tomlin","","","Brad Childress","min_2006","Darrell Bevell","","Zygi Wilf","Hubert H. Humphrey Metrodome","min","2006",,,
"212961",":seasons","Jim Johnson","","Tom Heckert","Andy Reid","phi_2006","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2006",,,
"212962",":seasons","Bob Sutton","","Mike Tannenbaum","Eric Mangini","nyj_2006","Brian Schottenheimer","","Woody Johnson","Giants Stadium","nyj","2006",,,
"212963",":seasons","Gary Gibbs","","Mickey Loomis","Sean Payton","nor_2006","Doug Marrone","","Tom Benson","Louisiana Superdome","nor","2006",,,
"212964",":seasons","Jim Schwartz","","Floyd Reese","Jeff Fisher","oti_2006","Norm Chow","","","LP Field","oti","2006",,,
"212965",":seasons","Gregg Williams","","Vinny Cerrato","Joe Gibbs","was_2006","Al Saunders","","Daniel Snyder","FedExField","was","2006",,,
