"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"213268",":stat_player_game_kick","1","1","200609100ram","200609100ram_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2006",,,
"213270",":stat_player_game_kick","","","200609100ram","200609100ram_2","Paul Ernster","E/ErnsPa20","4","46","170","42.5","DEN","","","2006",,,
"213272",":stat_player_game_kick","","","200609100ram","200609100ram_3","Matt Turk","T/TurkMa20","3","59","150","50.0","STL","","","2006",,,
"213275",":stat_player_game_kick","7","6","200609100ram","200609100ram_4","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2006",,,
"213280",":stat_player_game_kick","3","3","200609100kan","200609100kan_1","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2006",,,
"213284",":stat_player_game_kick","","","200609100kan","200609100kan_2","Kyle Larson","L/LarsKy20","5","45","213","42.6","CIN","","","2006",,,
"213285",":stat_player_game_kick","2","1","200609100jax","200609100jax_1","Shaun Suisham","S/suishsha01","0","","0","","DAL","2","2","2006",,,
"213286",":stat_player_game_kick","","","200609100jax","200609100jax_2","Mat McBriar","M/McBrMa20","5","62","266","53.2","DAL","","","2006",,,
"213288",":stat_player_game_kick","2","1","200609100kan","200609100kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","1","1","2006",,,
"213293",":stat_player_game_kick","","","200609100kan","200609100kan_4","Dustin Colquitt","C/ColqDu20","4","47","165","41.3","KAN","","","2006",,,
"213296",":stat_player_game_kick","2","1","200609100jax","200609100jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2006",,,
"213300",":stat_player_game_kick","","","200609100jax","200609100jax_4","Chris Hanson","H/HansCh20","6","53","264","44.0","JAX","","","2006",,,
"213322",":stat_player_game_kick","4","2","200609100car","200609100car_1","Michael Koenen","K/koenemic01","4","51","167","41.8","ATL","2","2","2006",,,
"213325",":stat_player_game_kick","","","200609100car","200609100car_2","Jason Baker","B/BakeJa20","6","58","309","51.5","CAR","","","2006",,,
"213326",":stat_player_game_kick","2","2","200609100tam","200609100tam_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2006",,,
"213328",":stat_player_game_kick","2","2","200609100car","200609100car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2006",,,
"213329",":stat_player_game_kick","","","200609100tam","200609100tam_2","Sam Koch","K/KochSa20","6","56","282","47.0","BAL","","","2006",,,
"213332",":stat_player_game_kick","","","200609100tam","200609100tam_3","Josh Bidwell","B/BidwJo20","8","59","372","46.5","TAM","","","2006",,,
"213334",":stat_player_game_kick","1","1","200609100nwe","200609100nwe_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2006",,,
