"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"54914",":seasons","Dennis Allen","","Brian Xanders","John Fox","den_2011","Mike McCoy","","Pat Bowlen","Sports Authority Field at Mile High","den","2011",,,
"54915",":seasons","Mike Zimmer","","","Marvin Lewis","cin_2011","Jay Gruden","","Mike Brown","Paul Brown Stadium","cin","2011",,,
"54916",":seasons","George Edwards","","Buddy Nix","Chan Gailey","buf_2011","Curtis Modkins","","Ralph Wilson","Ralph Wilson Stadium","buf","2011",,,
"54917",":seasons","Rod Marinelli","","Jerry Angelo","Lovie Smith","chi_2011","Mike Martz","","","Soldier Field","chi","2011",,,
"54918",":seasons","Ray Horton","","Rod Graves","Ken Whisenhunt","crd_2011","Mike Miller","","Bill Bidwill","University of Phoenix Stadium","crd","2011",,,
"54919",":seasons","Sean McDermott","","Marty Hurney","Ron Rivera","car_2011","Rob Chudzinski","","","Bank of America Stadium","car","2011",,,
"54920",":seasons","Rob Ryan","","","Jason Garrett","dal_2011","","","Jerry Jones","Cowboys Stadium","dal","2011",,,
"54921",":seasons","Dick Jauron","","Tom Heckert","Pat Shurmur","cle_2011","","","Randy Lerner","Cleveland Browns Stadium","cle","2011",,,
"54922",":seasons","Chuck Pagano","","Ozzie Newsome","John Harbaugh","rav_2011","Cam Cameron","","Steve Bisciotti","M&T Bank Stadium","rav","2011",,,
"54923",":seasons","Brian VanGorder","","Thomas Dimitroff","Mike Smith","atl_2011","Mike Mularkey","","Arthur Blank","Georgia Dome","atl","2011",,,
"54924",":seasons","Romeo Crennel","","Scott Pioli","Todd Haley","kan_2011","Bill Muir","","Clark Hunt","Arrowhead Stadium","kan","2011",,,
"54925",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2011","Joe Philbin","","","Lambeau Field","gnb","2011",,,
"54926",":seasons","Mike Nolan","","Jeff Ireland","Tony Sparano","mia_2011","Brian Daboll","","Stephen Ross","Sun Life Stadium","mia","2011",,,
"54927",":seasons","Ken Flajole","","Billy Devaney","Steve Spagnuolo","ram_2011","Josh McDaniels","","Stan Kroenke","Edward Jones Dome","ram","2011",,,
"54928",":seasons","Mel Tucker","","Gene Smith","Jack Del Rio","jax_2011","Dirk Koetter","","Wayne Weaver","EverBank Field","jax","2011",,,
"54929",":seasons","Chuck Bresnahan","","","Hue Jackson","rai_2011","Al Saunders","","Mark Davis","O.co Coliseum","rai","2011",,,
"54930",":seasons","Wade Phillips","","Rick Smith","Gary Kubiak","htx_2011","Rick Dennison","","Bob McNair","Reliant Stadium","htx","2011",,,
"54931",":seasons","Greg Manusky","","A.J. Smith","Norv Turner","sdg_2011","Clarence Shelmon","","Alex Spanos","Qualcomm Stadium","sdg","2011",,,
"54932",":seasons","Larry Coyer","","","Jim Caldwell","clt_2011","Clyde Christensen","","Jim Irsay","Lucas Oil Stadium","clt","2011",,,
"54933",":seasons","Gunther Cunningham","","","Jim Schwartz","det_2011","Scott Linehan","","William Clay Ford Sr.","Ford Field","det","2011",,,
"54934",":seasons","Juan Castillo","","Howie Roseman","Andy Reid","phi_2011","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2011",,,
"54935",":seasons","Gus Bradley","","John Schneider","Pete Carroll","sea_2011","Darrell Bevell","","Paul Allen","CenturyLink Field","sea","2011",,,
"54936",":seasons","Gregg Williams","","Mickey Loomis","Sean Payton","nor_2011","Pete Carmichael","","Tom Benson","Mercedes-Benz Superdome","nor","2011",,,
"54937",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2011","Bruce Arians","","Dan Rooney","Heinz Field","pit","2011",,,
"54938",":seasons","","","","Bill Belichick","nwe_2011","Bill O'Brien","","Robert Kraft","Gillette Stadium","nwe","2011",,,
"54939",":seasons","Fred Pagac","","","Leslie Frazier","min_2011","Bill Musgrave","","Zygi Wilf","Mall of America Field","min","2011",,,
"54940",":seasons","Perry Fewell","","","Tom Coughlin","nyg_2011","Kevin Gilbride","","Steve Tisch","MetLife Stadium","nyg","2011",,,
"54941",":seasons","Vic Fangio","","Trent Baalke","Jim Harbaugh","sfo_2011","Greg Roman","","Jed York","Candlestick Park","sfo","2011",,,
"54942",":seasons","Keith Millard","","Mark Dominik","Raheem Morris","tam_2011","Greg Olson","","Malcolm Glazer","Raymond James Stadium","tam","2011",,,
"54943",":seasons","Mike Pettine","","Mike Tannenbaum","Rex Ryan","nyj_2011","Brian Schottenheimer","","Woody Johnson","MetLife Stadium","nyj","2011",,,
"54944",":seasons","Jim Haslett","","Bruce Allen","Mike Shanahan","was_2011","Kyle Shanahan","","Daniel Snyder","FedExField","was","2011",,,
"54945",":seasons","Jerry Gray","","Mike Reinfeldt","Mike Munchak","oti_2011","Chris Palmer","","","LP Field","oti","2011",,,
