"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"55480",":games","26","403","0-1","L","74","21","car","Carolina Panthers","1","477","September 11","Sun","201109110crd","15","295","1-0","W","99","28","crd","Arizona Cardinals","1","394","2011_1_crd_car","","1","2011",,,
"55481",":games","25","276","0-1","L","110","12","atl","Atlanta Falcons","3","386","September 11","Sun","201109110chi","17","289","1-0","W","88","30","chi","Chicago Bears","1","377","2011_1_chi_atl","","1","2011",,,
"55482",":games","18","197","1-1","W","106","27","cle","Cleveland Browns","1","303","September 18","Sun","201109180clt","19","176","0-2","L","109","19","clt","Indianapolis Colts","2","285","2011_2_clt_cle","","2","2011",,,
"55483",":games","16","231","1-1","L","93","21","crd","Arizona Cardinals","2","324","September 18","Sun","201109180was","28","283","2-0","W","172","22","was","Washington Redskins","2","455","2011_2_was_crd","","2","2011",,,
"55484",":games","21","326","0-1","L","64","24","dal","Dallas Cowboys","3","390","September 11","Sun","201109110nyj","19","315","1-0","W","45","27","nyj","New York Jets","2","360","2011_1_nyj_dal","","1","2011",,,
"55485",":games","18","186","1-1","L","60","13","chi","Chicago Bears","1","246","September 18","Sun","201109180nor","16","264","1-1","W","118","30","nor","New Orleans Saints","1","382","2011_2_nor_chi","","2","2011",,,
"55486",":games","17","155","1-0","W","139","27","cin","Cincinnati Bengals","","294","September 11","Sun","201109110cle","17","202","0-1","L","83","17","cle","Cleveland Browns","1","285","2011_1_cle_cin","","1","2011",,,
"55487",":games","23","201","1-0","W","163","41","buf","Buffalo Bills","1","364","September 11","Sun","201109110kan","13","105","0-1","L","108","7","kan","Kansas City Chiefs","3","213","2011_1_kan_buf","","1","2011",,,
"55488",":games","20","234","1-2","L","90","10","crd","Arizona Cardinals","2","324","September 25","Sun","201109250sea","16","139","1-2","W","122","13","sea","Seattle Seahawks","1","261","2011_3_sea_crd","","3","2011",,,
"55489",":games","15","184","1-1","L","45","13","rav","Baltimore Ravens","3","229","September 18","Sun","201109180oti","21","358","1-1","W","74","26","oti","Tennessee Titans","1","432","2011_2_oti_rav","","2","2011",,,
"55490",":games","21","295","1-2","L","30","13","atl","Atlanta Falcons","3","325","September 25","Sun","201109250tam","20","180","2-1","W","115","16","tam","Tampa Bay Buccaneers","2","295","2011_3_tam_atl","","3","2011",,,
"55491",":games","18","310","1-1","L","72","22","cin","Cincinnati Bengals","","382","September 18","Sun","201109180den","19","187","1-1","W","131","24","den","Denver Broncos","2","318","2011_2_den_cin","","2","2011",,,
"55492",":games","20","427","1-1","W","45","27","dal","Dallas Cowboys","2","472","September 18","Sun","201109180sfo","14","132","1-1","L","74","24","sfo","San Francisco 49ers","1","206","2011_2_sfo_dal","OT","2","2011",,,
"55493",":games","25","385","2-1","W","168","37","rav","Baltimore Ravens","1","553","September 25","Sun","201109250ram","17","132","0-3","L","112","7","ram","St. Louis Rams","2","244","2011_3_ram_rav","","3","2011",,,
"55494",":games","25","291","2-2","W","121","30","atl","Atlanta Falcons","","412","October 2","Sun","201110020sea","20","319","1-3","L","53","28","sea","Seattle Seahawks","2","372","2011_4_sea_atl","","4","2011",,,
"55495",":games","12","190","3-1","L","83","20","buf","Buffalo Bills","","273","October 2","Sun","201110020cin","25","287","2-2","W","171","23","cin","Cincinnati Bengals","2","458","2011_4_cin_buf","","4","2011",,,
"55496",":games","24","374","1-3","L","169","29","car","Carolina Panthers","1","543","October 2","Sun","201110020chi","15","93","2-2","W","224","34","chi","Chicago Bears","1","317","2011_4_chi_car","","4","2011",,,
"55497",":games","23","237","2-3","L","122","13","chi","Chicago Bears","","359","October 10","Mon","201110100det","16","214","5-0","W","181","24","det","Detroit Lions","1","395","2011_5_det_chi","","5","2011",,,
"55498",":games","21","300","2-3","L","77","16","dal","Dallas Cowboys","2","377","October 16","Sun","201110160nwe","25","270","5-1","W","101","20","nwe","New England Patriots","4","371","2011_6_nwe_dal","","6","2011",,,
"55499",":games","19","172","1-2","L","59","14","den","Denver Broncos","2","231","September 25","Sun","201109250oti","17","295","2-1","W","38","17","oti","Tennessee Titans","2","333","2011_3_oti_den","","3","2011",,,
"55500",":games","18","203","2-3","L","65","17","cle","Cleveland Browns","1","268","October 16","Sun","201110160rai","18","178","4-2","W","151","24","rai","Oakland Raiders","1","329","2011_6_rai_cle","","6","2011",,,
"55501",":games","18","214","1-4","L","77","10","crd","Arizona Cardinals","4","291","October 9","Sun","201110090min","20","160","1-4","W","172","34","min","Minnesota Vikings","1","332","2011_5_min_crd","","5","2011",,,
"55502",":games","17","219","4-2","L","155","24","buf","Buffalo Bills","2","374","October 16","Sun","201110160nyg","24","292","4-2","W","122","27","nyg","New York Giants","","414","2011_6_nyg_buf","","6","2011",,,
"55503",":games","18","265","1-3","L","119","23","den","Denver Broncos","4","384","October 2","Sun","201110020gnb","26","396","4-0","W","111","49","gnb","Green Bay Packers","2","507","2011_4_gnb_den","","4","2011",,,
"55504",":games","13","162","3-2","W","77","30","cin","Cincinnati Bengals","1","239","October 9","Sun","201110090jax","12","200","1-4","L","96","20","jax","Jacksonville Jaguars","2","296","2011_5_jax_cin","","5","2011",,,
"55505",":games","24","229","1-5","L","139","17","car","Carolina Panthers","3","368","October 16","Sun","201110160atl","24","159","3-3","W","166","31","atl","Atlanta Falcons","","325","2011_6_atl_car","","6","2011",,,
