"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"54669",":picks","22","115","107","Auburn","1","148","","2011_1","4474","2682","123","194","32382","1","Cam Newton","QB","3","3","1","68","1","1118","75","5628","","","9","car","Carolina Panthers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/cam-newton-1.html","/players/N/NewtCa00.htm","2011","2021",,,
"54670",":picks","22","100","97","Texas A&M","3","161","2","2011_2","0","0","0","0","0","2","Von Miller","LB","8","0","0","0","1","0","0","0","123.5","431","9","den","Denver Broncos","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/von-miller-1.html","/players/M/MillVo00.htm","2011","2022",,,
"54671",":picks","21","56","47","Alabama","1","121","","2011_3","0","0","0","0","0","3","Marcell Dareus","DT","2","0","0","0","1","0","0","0","37.5","255","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/marcell-dareus-1.html","/players/D/DareMa00.htm","2011","2019",,,
"54672",":picks","21","98","95","LSU","3","178","32","2011_4","1","1","0","0","17","5","Patrick Peterson","DB","8","10","0","64","1","7","0","34","4.0","517","11","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/patrick-peterson-1.html","/players/P/PetePa00.htm","2011","2022",,,
"54673",":picks","22","99","97","Alabama","2","151","","2011_5","0","0","0","0","0","6","Julio Jones","WR","7","893","63","13548","1","23","0","150","","2","9","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/julio-jones-1.html","/players/J/JoneJu02.htm","2011","2022",,,
"54674",":picks","21","34","24","Missouri","1","75","1","2011_6","0","0","0","0","0","7","Aldon Smith","DE","1","0","0","0","1","0","0","0","52.5","172","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/aldon-smith-1.html","/players/S/SmitAl04.htm","2011","2020",,,
"54675",":picks","23","15","15","Washington","0","30","","2011_7","709","408","22","27","4967","8","Jake Locker","QB","0","0","0","0","1","95","5","644","","","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/jake-locker-1.html","/players/L/LockJa00.htm","2011","2014",,,
"54676",":picks","20","81","81","USC","2","144","","2011_8","0","0","0","0","0","9","Tyron Smith","T","8","0","0","0","1","0","0","0","","1","10","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/tyron-smith-1.html","/players/S/SmitTy00.htm","2011","2021",,,
"54677",":picks","21","16","7","Missouri","0","66","","2011_9","1525","858","47","50","9273","10","Blaine Gabbert","QB","0","1","0","-16","1","194","3","640","","","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/blaine-gabbert-1.html","/players/G/GabbBl00.htm","2011","2021",,,
"54678",":picks","23","22","22","Florida St.","0","38","","2011_10","1057","632","36","38","6658","12","Christian Ponder","QB","0","1","0","-15","1","126","7","639","","1","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/christian-ponder-1.html","/players/P/PondCh00.htm","2011","2014",,,
