"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"54946",":stat_player_game_off","1","1","201109180nor","201109180nor_1","45","19","0","30","67.3","6","58","1","244","Jay Cutler","C/CutlJa00","0","","0","0","1","12","0","12","0","CHI","2011",,,
"54947",":stat_player_game_off","1","0","201109180oti","201109180oti_1","32","15","2","32","51.2","3","13","1","197","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2011",,,
"54948",":stat_player_game_off","1","0","201109110cle","201109110cle_1","15","10","0","22","102.4","3","11","1","81","Andy Dalton","D/DaltAn00","0","","0","0","0","","0","0","0","CIN","2011",,,
"54949",":stat_player_game_off","1","0","201109250sea","201109250sea_1","39","25","2","28","69.6","3","18","1","252","Kevin Kolb","K/KolbKe00","0","","0","0","3","7","0","16","0","ARI","2011",,,
"54950",":stat_player_game_off","1","0","201109110kan","201109110kan_1","25","17","0","35","133.0","1","7","4","208","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","3","3","0","3","0","BUF","2011",,,
"54951",":stat_player_game_off","1","0","201109180was","201109180was_1","30","17","1","73","92.5","3","20","2","251","Kevin Kolb","K/KolbKe00","0","","0","0","0","","0","0","0","ARI","2011",,,
"54952",":stat_player_game_off","0","","201109180nor","201109180nor_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","10","21","0","117","10","42","0","49","14","CHI","2011",,,
"54953",":stat_player_game_off","0","","201109110crd","201109110crd_1","37","24","1","77","110.4","4","19","2","422","Cam Newton","N/NewtCa00","0","","0","0","8","12","1","18","0","CAR","2011",,,
"54954",":stat_player_game_off","2","1","201109110nyj","201109110nyj_1","36","23","1","64","101.9","4","16","2","342","Tony Romo","R/RomoTo00","0","","0","0","3","7","0","9","0","DAL","2011",,,
"54955",":stat_player_game_off","0","","201109180oti","201109180oti_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","5","31","1","53","13","11","0","43","8","BAL","2011",,,
"54956",":stat_player_game_off","1","1","201109110chi","201109110chi_1","47","31","1","32","76.5","5","43","0","319","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2011",,,
"54957",":stat_player_game_off","0","","201109110cle","201109110cle_2","12","5","0","41","96.5","1","7","1","92","Bruce Gradkowski","G/GradBr00","0","","0","0","2","0","0","0","0","CIN","2011",,,
"54958",":stat_player_game_off","1","0","201109180clt","201109180clt_1","32","22","0","28","97.3","1","14","1","211","Colt McCoy","M/McCoCo00","0","","0","0","3","9","0","10","0","CLE","2011",,,
"54959",":stat_player_game_off","0","","201109250sea","201109250sea_2","0","0","0","","","0","0","0","0","Alfonso Smith","S/SmitAl22","3","13","0","21","17","9","0","54","5","ARI","2011",,,
"54960",":stat_player_game_off","0","","201109110kan","201109110kan_2","1","0","1","0","0.0","0","0","0","0","Brad Smith","S/SmitBr01","0","","0","0","3","4","0","6","0","BUF","2011",,,
"54961",":stat_player_game_off","0","","201109180nor","201109180nor_3","0","0","0","","","0","0","0","0","Johnny Knox","K/KnoxJo00","2","30","0","45","0","","0","0","6","CHI","2011",,,
"54962",":stat_player_game_off","0","","201109110crd","201109110crd_2","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","1","6","0","6","12","8","0","30","2","CAR","2011",,,
"54963",":stat_player_game_off","1","1","201109110nyj","201109110nyj_2","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","3","19","0","22","17","8","1","44","5","DAL","2011",,,
"54964",":stat_player_game_off","0","","201109180was","201109180was_2","0","0","0","","","0","0","0","0","Beanie Wells","W/WellCh00","0","","0","0","14","25","1","93","2","ARI","2011",,,
"54965",":stat_player_game_off","1","1","201109180oti","201109180oti_3","0","0","0","","","0","0","0","0","Ricky Williams","W/WillRi00","0","","0","0","4","3","0","2","0","BAL","2011",,,
"54966",":stat_player_game_off","1","1","201109110chi","201109110chi_2","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","3","20","0","40","10","53","0","100","4","ATL","2011",,,
"54967",":stat_player_game_off","1","1","201109180clt","201109180clt_2","0","0","0","","","0","0","0","0","Peyton Hillis","H/HillPe00","4","19","0","23","27","24","2","94","4","CLE","2011",,,
"54968",":stat_player_game_off","0","","201109250sea","201109250sea_3","0","0","0","","","0","0","0","0","Chester Taylor","T/TaylCh01","1","12","0","12","8","8","0","20","2","ARI","2011",,,
"54969",":stat_player_game_off","0","","201109180was","201109180was_3","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","7","73","1","133","0","","0","0","9","ARI","2011",,,
"54970",":stat_player_game_off","0","","201109110cle","201109110cle_3","0","0","0","","","0","0","0","0","Cedric Benson","B/BensCe00","1","2","0","2","25","39","1","121","1","CIN","2011",,,
"54971",":stat_player_game_off","0","","201109180nor","201109180nor_4","0","0","0","","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","3","17","1","33","0","","0","0","7","CHI","2011",,,
"54972",":stat_player_game_off","0","","201109110chi","201109110chi_3","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","5","10","0","32","2","9","0","10","7","ATL","2011",,,
"54973",":stat_player_game_off","0","","201109110crd","201109110crd_3","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","2","15","0","14","7","13","0","26","3","CAR","2011",,,
"54974",":stat_player_game_off","0","","201109180oti","201109180oti_4","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","20","0","46","0","","0","0","7","BAL","2011",,,
