"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"55769",":stat_player_game_kick","2","2","201109180oti","201109180oti_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2011",,,
"55775",":stat_player_game_kick","","","201109180oti","201109180oti_2","Sam Koch","K/KochSa20","5","54","225","45.0","BAL","","","2011",,,
"55779",":stat_player_game_kick","5","4","201109180oti","201109180oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"55783",":stat_player_game_kick","","","201109180oti","201109180oti_4","Brett Kern","K/KernBr20","3","55","119","39.7","TEN","","","2011",,,
"55788",":stat_player_game_kick","2","2","201109180nor","201109180nor_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2011",,,
"55794",":stat_player_game_kick","2","2","201109180clt","201109180clt_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2011",,,
"55796",":stat_player_game_kick","","","201109180nor","201109180nor_2","Adam Podlesh","P/PodlAd20","8","51","350","43.8","CHI","","","2011",,,
"55802",":stat_player_game_kick","","","201109180clt","201109180clt_2","Brad Maynard","M/MaynBr20","5","48","201","40.2","CLE","","","2011",,,
"55804",":stat_player_game_kick","","","201109180was","201109180was_1","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2011",,,
"55805",":stat_player_game_kick","3","3","201109180nor","201109180nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","3","3","2011",,,
"55806",":stat_player_game_kick","","","201109110crd","201109110crd_1","Olindo Mare","M/marexoli01","0","","0","","CAR","3","3","2011",,,
"55808",":stat_player_game_kick","4","4","201109180clt","201109180clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"55809",":stat_player_game_kick","","","201109110chi","201109110chi_1","Matthew Bosher","B/BoshMa00","5","45","192","38.4","ATL","","","2011",,,
"55812",":stat_player_game_kick","","","201109180was","201109180was_2","Dave Zastudil","Z/ZastDa20","6","53","294","49.0","ARI","","","2011",,,
"55813",":stat_player_game_kick","","","201109180nor","201109180nor_4","Thomas Morstead","M/MorsTh00","5","59","229","45.8","NOR","","","2011",,,
"55814",":stat_player_game_kick","","","201109110crd","201109110crd_2","Jason Baker","B/BakeJa20","7","56","289","41.3","CAR","","","2011",,,
"55815",":stat_player_game_kick","","","201109180clt","201109180clt_4","Pat McAfee","M/McAfPa44","4","58","208","52.0","IND","","","2011",,,
"55817",":stat_player_game_kick","1","1","201109110nyj","201109110nyj_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2011",,,
"55820",":stat_player_game_kick","4","3","201109180was","201109180was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2011",,,
"55822",":stat_player_game_kick","","","201109110nyj","201109110nyj_2","Mat McBriar","M/McBrMa20","5","59","236","47.2","DAL","","","2011",,,
"55823",":stat_player_game_kick","2","2","201109110chi","201109110chi_2","Matt Bryant","B/bryanmat01","0","","0","","ATL","","","2011",,,
"55826",":stat_player_game_kick","1","","201109110crd","201109110crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","4","4","2011",,,
"55829",":stat_player_game_kick","","","201109180was","201109180was_4","Saverio Rocca","R/RoccSa20","3","43","118","39.3","WAS","","","2011",,,
"55830",":stat_player_game_kick","2","2","201109110nyj","201109110nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"55831",":stat_player_game_kick","3","3","201109110chi","201109110chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2011",,,
"55832",":stat_player_game_kick","","","201109110crd","201109110crd_4","Dave Zastudil","Z/ZastDa20","5","52","210","42.0","ARI","","","2011",,,
"55834",":stat_player_game_kick","","","201109110nyj","201109110nyj_4","T.J. Conley","C/ConlT.00","6","48","239","39.8","NYJ","","","2011",,,
"55835",":stat_player_game_kick","","","201109110chi","201109110chi_4","Adam Podlesh","P/PodlAd20","6","57","288","48.0","CHI","","","2011",,,
"55846",":stat_player_game_kick","2","2","201109110cle","201109110cle_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2011",,,
"55851",":stat_player_game_kick","","","201109110cle","201109110cle_2","Kevin Huber","H/HubeKe20","8","60","382","47.8","CIN","","","2011",,,
"55856",":stat_player_game_kick","1","1","201109110cle","201109110cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"55857",":stat_player_game_kick","2","2","201109110kan","201109110kan_1","Rian Lindell","L/linderia01","0","","0","","BUF","5","5","2011",,,
"55859",":stat_player_game_kick","","","201109110cle","201109110cle_4","Richmond McGee","M/McGeRi01","8","48","288","36.0","CLE","","","2011",,,
