"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"55120",":stat_player_game_def","1","37","0","37","0","1","0","0","201109110nyj","201109110nyj_1","1","Sean Lee","L/LeexSe99","0","0.0","2","12","0","10","DAL","2011",,,
"55128",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_2","0","DeMarcus Ware","W/WareDe99","3","2.0","1","4","2","3","DAL","2011",,,
"55129",":stat_player_game_def","1","0","0","0","0","0","0","0","201109180oti","201109180oti_1","2","Terrell Suggs","S/SuggTe99","1","0.0","1","3","0","2","BAL","2011",,,
"55137",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110nyj","201109110nyj_3","0","Danny McCray","M/McCrDa00","1","1.0","0","3","0","3","DAL","2011",,,
"55138",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110crd","201109110crd_1","1","Greg Hardy","H/HardGr99","1","1.0","1","5","0","4","CAR","2011",,,
"55139",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_2","1","Lardarius Webb","W/WebbLa99","0","0.0","1","9","0","8","BAL","2011",,,
"55140",":stat_player_game_def","1","1","0","1","0","0","0","0","201109250sea","201109250sea_1","1","Patrick Peterson","P/PetePa00","0","0.0","0","1","0","1","ARI","2011",,,
"55143",":stat_player_game_def","1","17","0","17","0","0","0","0","201109180was","201109180was_1","2","Adrian Wilson","W/WilsAd99","1","0.0","1","4","1","3","ARI","2011",,,
"55144",":stat_player_game_def","1","50","1","50","0","0","0","0","201109110chi","201109110chi_1","1","Kroy Biermann","B/BierKr99","1","1.0","1","3","1","2","ATL","2011",,,
"55145",":stat_player_game_def","1","28","0","28","0","0","0","0","201109180clt","201109180clt_1","1","Usama Young","Y/YounUs99","0","0.0","0","3","0","3","CLE","2011",,,
"55146",":stat_player_game_def","1","0","0","0","0","0","0","0","201109110cle","201109110cle_1","3","Michael Johnson","J/JohnMi98","0","0.0","0","1","0","1","CIN","2011",,,
"55148",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_3","0","Cary Williams","W/WillCa99","0","0.0","5","9","0","4","BAL","2011",,,
"55149",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_2","0","Charles Johnson","J/JohnCh98","1","1.0","0","4","2","4","CAR","2011",,,
"55150",":stat_player_game_def","1","33","0","33","0","0","0","0","201109180was","201109180was_2","2","Richard Marshall","M/MarsRi20","0","0.0","1","3","0","2","ARI","2011",,,
"55151",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_1","0","Israel Idonije","I/IdonIs20","1","1.0","3","6","1","3","CHI","2011",,,
"55152",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110nyj","201109110nyj_4","0","Anthony Spencer","S/SpenAn99","2","1.0","0","3","1","3","DAL","2011",,,
"55153",":stat_player_game_def","0","0","0","0","1","1","0","5","201109180clt","201109180clt_2","0","Jabaal Sheard","S/SheaJa00","1","1.0","1","5","1","4","CLE","2011",,,
"55154",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_2","0","Calais Campbell","C/CampCa99","4","2.5","5","10","2","5","ARI","2011",,,
"55155",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_2","2","Reggie Nelson","N/NelsRe99","1","1.0","2","9","1","7","CIN","2011",,,
"55156",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_2","1","John Abraham","A/AbraJo00","2","2.0","0","4","4","4","ATL","2011",,,
"55158",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_4","1","Ray Lewis","L/LewiRa00","1","0.0","2","8","1","6","BAL","2011",,,
"55159",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_3","1","Kerry Rhodes","R/RhodKe20","1","1.0","1","8","1","7","ARI","2011",,,
"55160",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_5","1","Alan Ball","B/BallAl99","0","0.0","0","4","0","4","DAL","2011",,,
"55161",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_3","0","Ahtyba Rubin","R/RubiAh99","2","1.0","1","4","1","3","CLE","2011",,,
"55163",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_3","0","Joey Porter","P/PortJo00","1","1.0","1","3","2","2","ARI","2011",,,
"55164",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110crd","201109110crd_3","0","Thomas Davis","D/DaviTh20","0","0.0","3","7","0","4","CAR","2011",,,
"55165",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_3","0","Lawrence Sidbury","S/SidbLa99","2","1.0","0","3","1","3","ATL","2011",,,
"55166",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_2","0","Lance Briggs","B/BrigLa99","0","0.0","1","11","0","10","CHI","2011",,,
"55167",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110cle","201109110cle_3","1","Chris Crocker","C/CrocCh20","0","1.0","0","3","0","3","CIN","2011",,,
"55168",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_5","0","Ed Reed","R/ReedEd00","0","0.0","3","8","0","5","BAL","2011",,,
"55169",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_6","1","Keith Brooking","B/BrooKe00","0","0.0","0","4","0","4","DAL","2011",,,
"55170",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_4","1","D'Qwell Jackson","J/JackDQ20","0","0.0","2","8","0","6","CLE","2011",,,
"55171",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_4","0","Darnell Dockett","D/DockDa20","2","0.5","2","5","1","3","ARI","2011",,,
"55172",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180was","201109180was_4","0","Patrick Peterson","P/PetePa00","0","0.0","3","8","0","5","ARI","2011",,,
"55173",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_3","1","Tim Jennings","J/JennTi20","0","0.0","2","9","2","7","CHI","2011",,,
"55174",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_4","0","Dan Connor","C/ConnDa99","0","0.0","1","6","0","5","CAR","2011",,,
"55175",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_4","1","Sean Weatherspoon","W/WeatSe99","0","0.0","1","10","2","9","ATL","2011",,,
"55176",":stat_player_game_def","1","30","0","30","0","0","0","0","201109110kan","201109110kan_1","2","Drayton Florence","F/FlorDr20","0","0.0","0","2","0","2","BUF","2011",,,
"55177",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_4","0","Thomas Howard","H/HowaTh20","1","0.0","5","8","2","3","CIN","2011",,,
"55178",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_6","1","Haloti Ngata","N/NgatHa20","0","0.0","2","6","0","4","BAL","2011",,,
"55179",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_5","0","Scott Fujita","F/FujiSc20","0","0.0","1","5","0","4","CLE","2011",,,
"55180",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_5","0","Curtis Lofton","L/LoftCu99","0","0.0","0","8","1","8","ATL","2011",,,
"55181",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_5","0","Stewart Bradley","B/BradSt99","0","0.0","2","7","0","5","ARI","2011",,,
"55182",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_7","0","Barry Church","C/ChurBa99","0","0.0","0","3","0","3","DAL","2011",,,
"55183",":stat_player_game_def","0","0","0","0","0","1","0","17","201109250sea","201109250sea_5","2","A.J. Jefferson","J/JeffA.00","0","0.0","1","7","0","6","ARI","2011",,,
"55184",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_5","1","Sherrod Martin","M/MartSh99","0","0.0","2","6","0","4","CAR","2011",,,
"55185",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_4","0","Major Wright","W/WrigMa99","0","0.0","1","6","0","5","CHI","2011",,,
"55186",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_2","0","Bryan Scott","S/ScotBr20","1","1.0","0","9","3","9","BUF","2011",,,
"55187",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_5","0","Jonathan Fanene","F/FaneJo20","0","0.0","1","6","2","5","CIN","2011",,,
"55188",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_6","0","Joe Haden","H/HadeJo99","0","0.0","0","5","1","5","CLE","2011",,,
"55189",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_7","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","1","6","0","5","BAL","2011",,,
"55190",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_8","0","Abram Elam","E/ElamAb20","0","0.0","0","3","0","3","DAL","2011",,,
"55191",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_6","0","Thomas DeCoud","D/DeCoTh99","0","0.0","0","7","0","7","ATL","2011",,,
"55192",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_6","0","Reggie Walker","W/WalkRe00","0","0.0","3","7","0","4","ARI","2011",,,
"55193",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_6","0","Jon Beason","B/BeasJo99","0","0.0","0","4","1","4","CAR","2011",,,
"55194",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_5","1","Nick Roach","R/RoacNi99","0","0.0","1","5","1","4","CHI","2011",,,
"55195",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_3","0","Spencer Johnson","J/JohnSp20","1","1.0","0","2","1","2","BUF","2011",,,
"55196",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_6","0","Stewart Bradley","B/BradSt99","0","0.0","2","6","0","4","ARI","2011",,,
"55197",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_7","1","Phil Taylor","T/TaylPh00","0","0.0","3","5","0","2","CLE","2011",,,
"55198",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_6","0","Rey Maualuga","M/MauaRe99","0","0.0","3","6","0","3","CIN","2011",,,
"55199",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_8","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","1","3","0","2","BAL","2011",,,
"55200",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_7","0","Charles Godfrey","G/GodfCh99","0","0.0","1","4","0","3","CAR","2011",,,
"55201",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_9","0","Jason Hatcher","H/HatcJa20","0","0.0","1","3","0","2","DAL","2011",,,
"55202",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_7","1","Paris Lenon","L/LenoPa20","0","0.0","2","6","0","4","ARI","2011",,,
"55203",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_4","0","Jairus Byrd","B/ByrdJa99","0","0.0","0","5","1","5","BUF","2011",,,
"55204",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_6","0","Brandon Meriweather","M/MeriBr99","0","0.0","3","4","0","1","CHI","2011",,,
"55205",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_7","0","Dunta Robinson","R/RobiDu20","0","0.0","0","6","0","6","ATL","2011",,,
"55206",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_7","1","Adrian Wilson","W/WilsAd99","0","0.0","2","6","1","4","ARI","2011",,,
"55207",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_8","2","T.J. Ward","W/WardT.99","0","0.0","2","4","0","2","CLE","2011",,,
"55208",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_9","0","Jameel McClain","M/McClJa01","0","0.0","2","3","0","1","BAL","2011",,,
"55209",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_7","1","Geno Atkins","A/AtkiGe99","1","0.0","4","5","0","1","CIN","2011",,,
"55210",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_8","3","A.J. Jefferson","J/JeffA.00","0","0.0","2","5","0","3","ARI","2011",,,
"55211",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_10","1","Mike Jenkins","J/JenkMi99","0","0.0","0","3","0","3","DAL","2011",,,
"55212",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110kan","201109110kan_5","0","George Wilson","W/WilsGe01","0","0.0","0","5","1","5","BUF","2011",,,
"55213",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_8","1","Captain Munnerlyn","M/MunnCa99","0","0.0","1","4","0","3","CAR","2011",,,
"55214",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_8","0","Clark Haggans","H/HaggCl20","3","0.0","3","5","0","2","ARI","2011",,,
"55215",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_8","0","William Moore","M/MoorWi99","0","0.0","0","3","0","3","ATL","2011",,,
"55216",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_7","0","Craig Steltz","S/StelCr99","0","0.0","1","4","0","3","CHI","2011",,,
"55217",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_9","1","Chris Gocong","G/GocoCh99","1","0.0","2","3","0","1","CLE","2011",,,
"55218",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_10","0","Cory Redding","R/ReddCo20","0","0.0","1","3","1","2","BAL","2011",,,
"55219",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_8","1","Nate Clements","C/ClemNa99","0","0.0","1","4","0","3","CIN","2011",,,
"55220",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_11","0","Gerald Sensabaugh","S/SensGe20","0","0.0","0","3","0","3","DAL","2011",,,
"55221",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_9","0","Joey Porter","P/PortJo00","0","0.0","1","5","0","4","ARI","2011",,,
"55222",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_9","0","James Anderson","A/AndeJa21","0","0.0","0","3","1","3","CAR","2011",,,
"55223",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_9","0","Stephen Nicholas","N/NichSt99","1","0.0","0","3","1","3","ATL","2011",,,
"55224",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_9","0","Paris Lenon","L/LenoPa20","0","0.0","4","4","0","0","ARI","2011",,,
"55225",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_6","1","Nick Barnett","B/BarnNi20","0","0.0","0","4","0","4","BUF","2011",,,
"55226",":stat_player_game_def","0","0","0","0","1","1","0","1","201109180nor","201109180nor_8","0","Charles Tillman","T/TillCh20","0","0.0","1","4","0","3","CHI","2011",,,
"55227",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_10","0","Jayme Mitchell","M/MitcJa20","0","0.0","0","3","0","3","CLE","2011",,,
"55228",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_9","0","Domata Peko","P/PekoDo20","0","0.0","1","3","0","2","CIN","2011",,,
"55229",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_11","0","Terrence Cody","C/CodyTe99","0","0.0","0","2","0","2","BAL","2011",,,
"55230",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_10","0","Sione Fua","F/FuaxSi00","0","0.0","0","2","0","2","CAR","2011",,,
"55231",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_10","3","Brent Grimes","G/GrimBr20","0","0.0","0","2","0","2","ATL","2011",,,
"55232",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_10","0","O'Brien Schofield","S/SchoOB99","0","0.0","1","5","0","4","ARI","2011",,,
