"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"34223",":seasons","Mike Zimmer","","","Marvin Lewis","cin_2013","Jay Gruden","","Mike Brown","Paul Brown Stadium","cin","2013",,,
"34224",":seasons","Mel Tucker","","Phil Emery","Marc Trestman","chi_2013","Aaron Kromer","","","Soldier Field","chi","2013",,,
"34225",":seasons","Sean McDermott","","Dave Gettleman","Ron Rivera","car_2013","Mike Shula","","","Bank of America Stadium","car","2013",,,
"34226",":seasons","Monte Kiffin","","","Jason Garrett","dal_2013","Bill Callahan","","Jerry Jones","AT&T Stadium","dal","2013",,,
"34227",":seasons","Jack Del Rio","","John Elway","John Fox","den_2013","Adam Gase","","Pat Bowlen","Sports Authority Field at Mile High","den","2013",,,
"34228",":seasons","Dean Pees","","Ozzie Newsome","John Harbaugh","rav_2013","Jim Caldwell","","Steve Bisciotti","M&T Bank Stadium","rav","2013",,,
"34229",":seasons","Mike Pettine","","Doug Whaley","Doug Marrone","buf_2013","Nathaniel Hackett","","Ralph Wilson","Ralph Wilson Stadium","buf","2013",,,
"34230",":seasons","Mike Nolan","","Thomas Dimitroff","Mike Smith","atl_2013","Dirk Koetter","","Arthur Blank","Georgia Dome","atl","2013",,,
"34231",":seasons","Ray Horton","","Michael Lombardi","Rob Chudzinski","cle_2013","Norv Turner","","Jimmy Haslam III","FirstEnergy Stadium","cle","2013",,,
"34232",":seasons","Todd Bowles","","Steve Keim","Bruce Arians","crd_2013","Harold Goodwin","","Bill Bidwill","University of Phoenix Stadium","crd","2013",,,
"34233",":seasons","Kevin Coyle","","Jeff Ireland","Joe Philbin","mia_2013","Mike Sherman","","Stephen Ross","Sun Life Stadium","mia","2013",,,
"34234",":seasons","Tim Walton","","Les Snead","Jeff Fisher","ram_2013","Brian Schottenheimer","","Stan Kroenke","Edward Jones Dome","ram","2013",,,
"34235",":seasons","Bob Sutton","","John Dorsey","Andy Reid","kan_2013","Doug Pederson","","Clark Hunt","Arrowhead Stadium","kan","2013",,,
"34236",":seasons","Wade Phillips","","Rick Smith","Gary Kubiak","htx_2013","Rick Dennison","","","Reliant Stadium","htx","2013",,,
"34237",":seasons","John Pagano","","Tom Telesco","Mike McCoy","sdg_2013","Ken Whisenhunt","","Alex Spanos","Qualcomm Stadium","sdg","2013",,,
"34238",":seasons","Bob Babich","","David Caldwell","Gus Bradley","jax_2013","Jedd Fisch","","Shahid Khan","EverBank Field","jax","2013",,,
"34239",":seasons","Greg Manusky","","Ryan Grigson","Chuck Pagano","clt_2013","Pep Hamilton","","Jim Irsay","Lucas Oil Stadium","clt","2013",,,
"34240",":seasons","Jason Tarver","","Reggie McKenzie","Dennis Allen","rai_2013","Greg Olson","","Mark Davis","O.co Coliseum","rai","2013",,,
"34241",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2013","Tom Clements","","","Lambeau Field","gnb","2013",,,
"34242",":seasons","Gunther Cunningham","","Martin Mayhew","Jim Schwartz","det_2013","Scott Linehan","","William Clay Ford Sr.","Ford Field","det","2013",,,
"34243",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2013","Todd Haley","","Dan Rooney","Heinz Field","pit","2013",,,
"34244",":seasons","Bill Davis","","Howie Roseman","Chip Kelly","phi_2013","Pat Shurmur","","Jeffrey Lurie","Lincoln Financial Field","phi","2013",,,
"34245",":seasons","Alan Williams","","Rick Spielman","Leslie Frazier","min_2013","Bill Musgrave","","Zygi Wilf","Mall of America Field","min","2013",,,
"34246",":seasons","Matt Patricia","","","Bill Belichick","nwe_2013","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2013",,,
"34247",":seasons","Perry Fewell","","","Tom Coughlin","nyg_2013","Kevin Gilbride","","Steve Tisch","MetLife Stadium","nyg","2013",,,
"34248",":seasons","Vic Fangio","","Trent Baalke","Jim Harbaugh","sfo_2013","Greg Roman","","Jed York","Candlestick Park","sfo","2013",,,
"34249",":seasons","Bill Sheridan","","Mark Dominik","Greg Schiano","tam_2013","Mike Sullivan","","Malcolm Glazer","Raymond James Stadium","tam","2013",,,
"34250",":seasons","Rob Ryan","","Mickey Loomis","Sean Payton","nor_2013","Pete Carmichael","","Tom Benson","Mercedes-Benz Superdome","nor","2013",,,
"34251",":seasons","Dan Quinn","","John Schneider","Pete Carroll","sea_2013","Darrell Bevell","","Paul Allen","CenturyLink Field","sea","2013",,,
"34252",":seasons","Dennis Thurman","","John Idzik","Rex Ryan","nyj_2013","Marty Mornhinweg","","Woody Johnson","MetLife Stadium","nyj","2013",,,
"34253",":seasons","Jerry Gray","","Ruston Webster","Mike Munchak","oti_2013","Dowell Loggains","","","LP Field","oti","2013",,,
"34254",":seasons","Jim Haslett","","Bruce Allen","Mike Shanahan","was_2013","Kyle Shanahan","","Daniel Snyder","FedExField","was","2013",,,
