"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"0",":stat_player_game_def","2","2","0","2","0","0","0","0","201309290det","201309290det_21","3","Louis Delmas","D/DelmLo99","0","0.0","0","2","0","2","DET","2013",,,
"1",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_18","0","Kyle Wilber","W/WilbKy00","0","0.0","1","1","0","0","DAL","2013",,,
"2",":stat_player_game_def","0","0","0","0","0","1","1","42","201309220pit","201309220pit_18","0","Julius Peppers","P/PeppJu99","0","0.0","1","1","0","0","CHI","2013",,,
"3",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_14","0","Garrison Sanborn","S/SanbGa00","0","0.0","1","2","0","1","BUF","2013",,,
"4",":stat_player_game_def","0","0","0","0","1","0","0","0","201310060crd","201310060crd_20","0","Calais Campbell","C/CampCa99","2","2.0","0","4","2","4","ARI","2013",,,
"5",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_15","0","Javier Arenas","A/ArenJa99","0","0.0","0","1","0","1","ARI","2013",,,
"6",":stat_player_game_def","1","20","0","20","0","0","0","0","201309220nor","201309220nor_18","1","Keenan Lewis","L/LewiKe96","0","0.0","1","3","0","2","NOR","2013",,,
"7",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290cle","201309290cle_20","0","Giovani Bernard","B/BernGi00","0","0.0","0","0","0","0","CIN","2013",,,
"8",":stat_player_game_def","0","0","0","0","0","1","0","0","201309220nyj","201309220nyj_20","0","C.J. Spiller","S/SpilC.00","","0.0","0","0","","0","BUF","2013",,,
"9",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_18","0","Anthony Levine","L/LeviAn00","0","0.0","0","1","0","1","BAL","2013",,,
"10",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_15","0","Nigel Bradham","B/BradNi00","0","0.0","0","1","0","1","BUF","2013",,,
"11",":stat_player_game_def","1","42","0","42","0","0","0","0","201309290det","201309290det_22","2","Glover Quin","Q/QuinGl99","0","0.0","0","1","0","1","DET","2013",,,
"12",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_19","0","Eric Weems","W/WeemEr00","0","0.0","1","1","0","0","CHI","2013",,,
"13",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_19","0","Cameron Jordan","J/JordCa00","3","2.0","1","4","2","3","NOR","2013",,,
"14",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_21","0","Tyrann Mathieu","M/MathTy00","2","1.0","0","5","1","5","ARI","2013",,,
"15",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_16","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","ARI","2013",,,
"16",":stat_player_game_def","1","5","0","5","0","0","0","0","201309290cle","201309290cle_21","3","Buster Skrine","S/SkriBu00","0","0.0","0","2","0","2","CLE","2013",,,
"17",":stat_player_game_def","","","","","","0","0","0","201309220nyj","201309220nyj_21","","Jamaal Westerman","W/WestJa99","1","0.0","","","1","","BUF","2013",,,
