"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"33974",":picks","22","62","56","Central Michigan","0","132","","2013_1","0","0","0","0","0","1","Eric Fisher","T","2","1","1","-3","1","0","0","0","","","8","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/centralmichigan/","","/players/F/FishEr00.htm","2013","2021",,,
"33975",":picks","21","21","16","Texas A&M","0","50","","2013_2","0","0","0","0","0","2","Luke Joeckel","T","0","0","0","0","1","0","0","0","","1","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/luke-joeckel-1.html","/players/J/JoecLu00.htm","2013","2017",,,
"33976",":picks","23","9","3","Oregon","0","63","","2013_3","0","0","0","0","0","3","Dion Jordan","DE","0","0","0","0","1","0","0","0","13.5","82","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/dion-jordan-1.html","/players/J/JordDi00.htm","2013","2020",,,
"33977",":picks","23","58","58","Oklahoma","1","123","","2013_4","0","0","0","0","0","4","Lane Johnson","T","3","1","1","5","1","0","0","0","","","8","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/lane-johnson-1.html","/players/J/JohnLa01.htm","2013","2022",,,
"33978",":picks","24","39","37","BYU","0","93","","2013_5","0","0","0","0","0","5","Ezekiel Ansah","DE","1","0","0","0","1","0","0","0","50.5","174","5","det","Detroit Lions","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/ezekiel-ansah-1.html","/players/A/AnsaEz00.htm","2013","2020",,,
"33979",":picks","22","24","10","LSU","0","126","1","2013_6","0","0","0","0","0","6","Barkevious Mingo","LB","0","0","0","0","1","1","0","11","12.5","179","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/barkevious-mingo-1.html","/players/M/MingBa00.htm","2013","2020",,,
"33980",":picks","23","16","7","North Carolina","0","46","","2013_7","0","0","0","0","0","7","Jonathan Cooper","G","0","0","0","0","1","0","0","0","","","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/jonathan-cooper-1.html","/players/C/CoopJo01.htm","2013","2018",,,
"33981",":picks","23","26","22","West Virginia","0","113","","2013_8","1","0","0","0","0","8","Tavon Austin","WR","0","244","16","2239","1","199","10","1361","","3","4","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/tavon-austin-1.html","/players/A/AustTa00.htm","2013","2021",,,
"33982",":picks","21","6","6","Alabama","0","21","3","2013_9","0","0","0","0","0","9","Dee Milliner","DB","0","0","0","0","1","0","0","0","","50","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/dee-milliner-1.html","/players/M/MillDe00.htm","2013","2015",,,
"33983",":picks","21","22","20","Alabama","0","68","","2013_10","0","0","0","0","0","10","Chance Warmack","G","0","0","0","0","1","0","0","0","","","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/chance-warmack-1.html","/players/W/WarmCh00.htm","2013","2018",,,
