"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"293",":stat_player_game_off","0","0","201310130min","201310130min_1","26","20","0","79","143.4","1","6","3","242","Cam Newton","N/NewtCa00","0","","0","0","9","9","1","30","0","CAR","2013",,,
"294",":stat_player_game_off","0","0","201310200was","201310200was_1","20","14","0","35","119.6","1","7","1","204","Josh McCown","M/McCoJo01","0","","0","0","4","13","0","33","0","CHI","2013",,,
"295",":stat_player_game_off","0","0","201310130min","201310130min_2","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","5","18","0","53","17","22","0","64","5","CAR","2013",,,
"296",":stat_player_game_off","0","0","201310200pit","201310200pit_1","34","24","0","41","97.1","1","10","1","215","Joe Flacco","F/FlacJo00","0","","0","0","2","12","0","14","0","BAL","2013",,,
"297",":stat_player_game_off","0","0","201310130sfo","201310130sfo_1","41","25","2","75","79.1","1","4","2","298","Carson Palmer","P/PalmCa00","0","","0","0","0","","0","0","0","ARI","2013",,,
"298",":stat_player_game_off","0","0","201310060dal","201310060dal_1","42","33","1","57","129.6","0","0","4","414","Peyton Manning","M/MannPe00","0","","0","0","4","1","1","-8","0","DEN","2013",,,
"299",":stat_player_game_off","0","0","201310060mia","201310060mia_1","32","19","1","43","73.6","2","18","0","269","Joe Flacco","F/FlacJo00","0","","0","0","2","14","0","13","0","BAL","2013",,,
"300",":stat_player_game_off","0","0","201310130min","201310130min_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","2","10","1","20","8","9","1","27","3","CAR","2013",,,
"301",":stat_player_game_off","1","0","201310200clt","201310200clt_1","49","29","1","49","96.1","4","21","3","386","Peyton Manning","M/MannPe00","0","","0","0","1","-1","0","-1","0","DEN","2013",,,
"302",":stat_player_game_off","0","0","201310240tam","201310240tam_1","32","23","0","35","111.6","3","26","2","221","Cam Newton","N/NewtCa00","0","","0","0","11","19","1","50","0","CAR","2013",,,
"303",":stat_player_game_off","0","0","201310200was","201310200was_2","8","3","1","13","8.3","1","6","0","28","Jay Cutler","C/CutlJa00","0","","0","0","0","","0","0","0","CHI","2013",,,
"304",":stat_player_game_off","0","0","201310130sfo","201310130sfo_2","0","0","0","","","0","0","0","0","Andre Ellington","E/ElliAn00","5","12","0","36","7","15","1","56","5","ARI","2013",,,
"305",":stat_player_game_off","0","0","201310200pit","201310200pit_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","4","14","0","27","15","13","0","45","5","BAL","2013",,,
"306",":stat_player_game_off","0","0","201310130min","201310130min_4","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","79","1","107","1","9","0","9","4","CAR","2013",,,
"307",":stat_player_game_off","1","0","201310060dal","201310060dal_2","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","5","19","0","57","19","16","1","93","5","DEN","2013",,,
"308",":stat_player_game_off","0","0","201310200gnb","201310200gnb_1","42","17","1","19","48.6","3","16","1","149","Brandon Weeden","W/WeedBr00","0","","0","0","2","11","0","20","0","CLE","2013",,,
"309",":stat_player_game_off","0","0","201310200clt","201310200clt_2","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","3","4","0","9","15","9","1","40","6","DEN","2013",,,
"310",":stat_player_game_off","0","0","201310200was","201310200was_3","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","2","11","0","18","16","50","3","91","3","CHI","2013",,,
"311",":stat_player_game_off","0","0","201310130sfo","201310130sfo_3","0","0","0","","","0","0","0","0","Rashard Mendenhall","M/MendRa00","1","2","0","2","10","11","0","40","1","ARI","2013",,,
"312",":stat_player_game_off","0","0","201310240tam","201310240tam_2","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","1","8","0","8","8","12","1","43","3","CAR","2013",,,
"313",":stat_player_game_off","0","0","201310200pit","201310200pit_3","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","1","9","0","9","6","6","0","13","1","BAL","2013",,,
"314",":stat_player_game_off","0","0","201310130min","201310130min_5","0","0","0","","","0","0","0","0","Armond Smith","S/SmitAr00","0","","0","0","1","5","0","5","0","CAR","2013",,,
"315",":stat_player_game_off","0","0","201310060dal","201310060dal_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","4","19","0","42","7","17","0","17","4","DEN","2013",,,
"316",":stat_player_game_off","0","0","201310200gnb","201310200gnb_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","0","","0","0","11","8","0","39","1","CLE","2013",,,
"317",":stat_player_game_off","1","1","201310200clt","201310200clt_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","1","1","0","1","4","14","0","25","1","DEN","2013",,,
"318",":stat_player_game_off","0","0","201310200was","201310200was_4","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","4","35","0","105","2","11","0","16","7","CHI","2013",,,
"319",":stat_player_game_off","1","1","201310060mia","201310060mia_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","6","9","0","28","27","7","2","74","7","BAL","2013",,,
"320",":stat_player_game_off","2","0","201310200mia","201310200mia_1","32","21","1","30","70.1","4","24","0","202","Thaddeus Lewis","L/LewiTh01","0","","0","0","5","8","0","13","0","BUF","2013",,,
"321",":stat_player_game_off","0","0","201310130sfo","201310130sfo_4","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","0","","0","0","2","5","0","7","0","ARI","2013",,,
"322",":stat_player_game_off","0","0","201310240tam","201310240tam_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","4","10","1","29","7","22","0","35","4","CAR","2013",,,
"323",":stat_player_game_off","1","0","201310200pit","201310200pit_4","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","1","3","0","3","3","6","0","10","1","BAL","2013",,,
"324",":stat_player_game_off","0","0","201310130min","201310130min_6","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","5","10","1","21","0","","0","0","7","CAR","2013",,,
"325",":stat_player_game_off","0","0","201310060dal","201310060dal_4","0","0","0","","","0","0","0","0","Montee Ball","B/BallMo00","0","","0","0","1","1","0","1","0","DEN","2013",,,
