"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"150",":stat_player_game_return","201310060crd","2","38","0","63","31.5","201310060crd_1","Ted Ginn Jr.","G/GinnTe00","1","6","0","6","6.0","CAR","2013",,,
"156",":stat_player_game_return","201310060crd","1","18","0","18","18.0","201310060crd_2","Patrick Peterson","P/PetePa00","2","10","0","20","10.0","ARI","2013",,,
"184",":stat_player_game_return","201309290cle","3","22","0","60","20.0","201309290cle_1","Brandon Tate","T/TateBr00","2","10","0","15","7.5","CIN","2013",,,
"190",":stat_player_game_return","201309290cle","0","0","0","0","","201309290cle_2","Travis Benjamin","B/BenjTr00","1","7","0","7","7.0","CLE","2013",,,
"194",":stat_player_game_return","201309290cle","2","30","0","60","30.0","201309290cle_3","Greg Little","L/LittGr00","0","0","0","0","","CLE","2013",,,
"213",":stat_player_game_return","201309220nor","0","0","0","0","","201309220nor_1","Patrick Peterson","P/PetePa00","2","8","0","15","7.5","ARI","2013",,,
"219",":stat_player_game_return","201309220nor","2","46","0","66","33.0","201309220nor_2","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"223",":stat_player_game_return","201309220nor","1","21","0","21","21.0","201309220nor_3","Andre Ellington","E/ElliAn00","0","0","0","0","","ARI","2013",,,
"231",":stat_player_game_return","201309220nor","0","0","0","0","","201309220nor_4","Darren Sproles","S/SproDa00","3","28","0","53","17.7","NOR","2013",,,
"236",":stat_player_game_return","201309220nyj","0","0","0","0","","201309220nyj_1","Jim Leonhard","L/LeonJi23","2","3","0","4","2.0","BUF","2013",,,
"242",":stat_player_game_return","201309220nyj","1","18","0","18","18.0","201309220nyj_2","Marcus Easley","E/EaslMa00","0","0","0","0","","BUF","2013",,,
