"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"34138",":seasons","Rod Marinelli","","","Jason Garrett","dal_2019","Kellen Moore","","Jerry Jones","AT&T Stadium","dal","2019",,,
"34139",":seasons","Leslie Frazier","","Brandon Beane","Sean McDermott","buf_2019","Brian Daboll","","Terry Pegula","New Era Field","buf","2019",,,
"34140",":seasons","Don Martindale","","Eric DeCosta","John Harbaugh","rav_2019","Greg Roman","","Steve Bisciotti","M&T Bank Stadium","rav","2019",,,
"34141",":seasons","Steve Wilks","","John Dorsey","Freddie Kitchens","cle_2019","Todd Monken","","Jimmy Haslam III","FirstEnergy Stadium","cle","2019",,,
"34142",":seasons","Ed Donatell","","John Elway","Vic Fangio","den_2019","Rich Scangarello","","","Empower Field at Mile High","den","2019",,,
"34143",":seasons","Chuck Pagano","","Ryan Pace","Matt Nagy","chi_2019","Mark Helfrich","","","Soldier Field","chi","2019",,,
"34144",":seasons","Vance Joseph","","Steve Keim","Kliff Kingsbury","crd_2019","","","Bill Bidwill","State Farm Stadium","crd","2019",,,
"34145",":seasons","Eric Washington","","Marty Hurney","Ron Rivera","car_2019","Scott Turner","","","Bank of America Stadium","car","2019",,,
"34146",":seasons","Lou Anarumo","","","Zac Taylor","cin_2019","Brian Callahan","","Mike Brown","Paul Brown Stadium","cin","2019",,,
"34147",":seasons","Dan Quinn","","Thomas Dimitroff","Dan Quinn","atl_2019","Dirk Koetter","","Arthur Blank","Mercedes-Benz Stadium","atl","2019",,,
"34148",":seasons","Wade Phillips","","Les Snead","Sean McVay","ram_2019","","","Stan Kroenke","Los Angeles Memorial Coliseum","ram","2019",,,
"34149",":seasons","Romeo Crennel","","Bill O'Brien","Bill O'Brien","htx_2019","Tim Kelly","","Janice McNair","NRG Stadium","htx","2019",,,
"34150",":seasons","Gus Bradley","","Tom Telesco","Anthony Lynn","sdg_2019","Ken Whisenhunt","","","StubHub Center","sdg","2019",,,
"34151",":seasons","Paul Guenther","","Mike Mayock","Jon Gruden","rai_2019","Greg Olson","","Mark Davis","Ring Central Coliseum","rai","2019",,,
"34152",":seasons","Mike Pettine","","Brian Gutekunst","Matt LaFleur","gnb_2019","Nathaniel Hackett","","","Lambeau Field","gnb","2019",,,
"34153",":seasons","Steve Spagnuolo","","Brett Veach","Andy Reid","kan_2019","Eric Bieniemy","","Clark Hunt","Arrowhead Stadium","kan","2019",,,
"34154",":seasons","Patrick Graham","","Chris Grier","Brian Flores","mia_2019","Chad O'Shea","","Stephen Ross","Hard Rock Stadium","mia","2019",,,
"34155",":seasons","Todd Wash","","David Caldwell","Doug Marrone","jax_2019","John DeFilippo","","Shahid Khan","TIAA Bank Stadium","jax","2019",,,
"34156",":seasons","Matt Eberflus","","Chris Ballard","Frank Reich","clt_2019","Nick Sirianni","","Jim Irsay","Lucas Oil Stadium","clt","2019",,,
"34157",":seasons","Paul Pasqualoni","","Bob Quinn","Matt Patricia","det_2019","Darrell Bevell","","Martha Firestone Ford","Ford Field","det","2019",,,
"34158",":seasons","George Edwards","","Rick Spielman","Mike Zimmer","min_2019","Kevin Stefanski","","Zygi Wilf","U.S. Bank Stadium","min","2019",,,
"34159",":seasons","Todd Bowles","","Jason Licht","Bruce Arians","tam_2019","Byron Leftwich","","","Raymond James Stadium","tam","2019",,,
"34160",":seasons","Dennis Allen","","Mickey Loomis","Sean Payton","nor_2019","Pete Carmichael","","Gayle Benson","Mercedes-Benz Superdome","nor","2019",,,
"34161",":seasons","","","","Bill Belichick","nwe_2019","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2019",,,
"34162",":seasons","Jim Schwartz","","","Doug Pederson","phi_2019","Mike Groh","","Jeffrey Lurie","Lincoln Financial Field","phi","2019",,,
"34163",":seasons","Robert Saleh","","John Lynch","Kyle Shanahan","sfo_2019","","","","Levi's Stadium","sfo","2019",,,
"34164",":seasons","Ken Norton","","John Schneider","Pete Carroll","sea_2019","Brian Schottenheimer","","","CenturyLink Field","sea","2019",,,
"34165",":seasons","James Bettcher","","Dave Gettleman","Pat Shurmur","nyg_2019","Mike Shula","","Steve Tisch","MetLife Stadium","nyg","2019",,,
"34166",":seasons","Gregg Williams","","Joe Douglas","Adam Gase","nyj_2019","Dowell Loggains","","Woody Johnson","MetLife Stadium","nyj","2019",,,
"34167",":seasons","Keith Butler","","","Mike Tomlin","pit_2019","Randy Fichtner","","","Heinz Field","pit","2019",,,
"34168",":seasons","Dean Pees","","Jon Robinson","Mike Vrabel","oti_2019","Arthur Smith","","Amy Adams Strunk","Nissan Stadium","oti","2019",,,
"34169",":seasons","Greg Manusky","","","Bill Callahan","was_2019","Kevin O'Connell","","Daniel Snyder","FedExField","was","2019",,,
