"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"34704",":games","22","395","0-1","L","34","20","cin","Cincinnati Bengals","3","429","September 8","Sun","201909080sea","12","160","1-0","W","72","21","sea","Seattle Seahawks","1","232","2019_1_sea_cin","","1","2019",,,
"34705",":games","23","242","1-0","W","128","17","buf","Buffalo Bills","4","370","September 8","Sun","201909080nyj","17","155","0-1","L","68","16","nyj","New York Jets","1","223","2019_1_nyj_buf","","1","2019",,,
"34706",":games","18","249","0-1","L","95","16","den","Denver Broncos","","344","September 9","Mon","201909090rai","19","259","1-0","W","98","24","rai","Oakland Raiders","","357","2019_1_rai_den","","1","2019",,,
"34707",":games","24","237","2-0","W","151","28","buf","Buffalo Bills","","388","September 15","Sun","201909150nyg","21","241","0-2","L","129","14","nyg","New York Giants","2","370","2019_2_nyg_buf","","2","2019",,,
"34708",":games","31","378","1-0","W","265","59","rav","Baltimore Ravens","","643","September 8","Sun","201909080mia","12","179","0-1","L","21","10","mia","Miami Dolphins","3","200","2019_1_mia_rav","","1","2019",,,
"34709",":games","17","240","0-3","L","66","17","cin","Cincinnati Bengals","4","306","September 22","Sun","201909220buf","25","241","3-0","W","175","21","buf","Buffalo Bills","2","416","2019_3_buf_cin","","3","2019",,,
"34710",":games","15","329","0-1-1","L","20","17","crd","Arizona Cardinals","","349","September 15","Sun","201909150rav","26","258","2-0","W","182","23","rav","Baltimore Ravens","","440","2019_2_rav_crd","","2","2019",,,
"34711",":games","21","240","1-2","W","173","38","car","Carolina Panthers","1","413","September 22","Sun","201909220crd","21","127","0-2-1","L","121","20","crd","Arizona Cardinals","2","248","2019_3_crd_car","","3","2019",,,
"34712",":games","18","120","1-1","W","153","16","chi","Chicago Bears","","273","September 15","Sun","201909150den","27","282","0-2","L","90","14","den","Denver Broncos","1","372","2019_2_den_chi","","2","2019",,,
"34713",":games","16","305","1-1","W","70","23","cle","Cleveland Browns","1","375","September 16","Mon","201909160nyj","13","169","0-2","L","93","3","nyj","New York Jets","1","262","2019_2_nyj_cle","","2","2019",,,
"34714",":games","27","272","0-1","L","73","12","atl","Atlanta Falcons","3","345","September 8","Sun","201909080min","18","97","1-0","W","172","28","min","Minnesota Vikings","","269","2019_1_min_atl","","1","2019",,,
"34715",":games","19","203","2-2","W","94","16","car","Carolina Panthers","3","297","September 29","Sun","201909290htx","18","128","2-2","L","136","10","htx","Houston Texans","2","264","2019_4_htx_car","","4","2019",,,
"34716",":games","21","208","2-1","W","90","31","chi","Chicago Bears","1","298","September 23","Mon","201909230was","25","287","0-3","L","69","15","was","Washington Redskins","5","356","2019_3_was_chi","","3","2019",,,
"34717",":games","16","102","0-4","L","73","3","cin","Cincinnati Bengals","2","175","September 30","Mon","201909300pit","20","260","1-3","W","66","27","pit","Pittsburgh Steelers","1","326","2019_4_pit_cin","","4","2019",,,
"34718",":games","20","161","0-3","L","149","16","den","Denver Broncos","3","310","September 22","Sun","201909220gnb","16","235","3-0","W","77","27","gnb","Green Bay Packers","","312","2019_3_gnb_den","","3","2019",,,
"34719",":games","25","261","2-0","W","213","31","dal","Dallas Cowboys","1","474","September 15","Sun","201909150was","19","208","0-2","L","47","21","was","Washington Redskins","","255","2019_2_was_dal","","2","2019",,,
"34720",":games","22","337","2-2","W","193","40","cle","Cleveland Browns","1","530","September 29","Sun","201909290rav","24","222","2-2","L","173","25","rav","Baltimore Ravens","3","395","2019_4_rav_cle","","4","2019",,,
"34721",":games","29","249","2-1","L","203","28","rav","Baltimore Ravens","","452","September 22","Sun","201909220kan","27","363","3-0","W","140","33","kan","Kansas City Chiefs","","503","2019_3_kan_rav","","3","2019",,,
"34722",":games","25","304","1-2","L","93","24","atl","Atlanta Falcons","1","397","September 22","Sun","201909220clt","29","300","2-1","W","79","27","clt","Indianapolis Colts","","379","2019_3_clt_atl","","3","2019",,,
"34723",":games","26","248","1-3-1","W","266","26","crd","Arizona Cardinals","","514","October 6","Sun","201910060cin","21","262","0-5","L","108","23","cin","Cincinnati Bengals","","370","2019_5_cin_crd","","5","2019",,,
"34724",":games","18","204","4-1","W","109","14","buf","Buffalo Bills","1","313","October 6","Sun","201910060oti","14","150","2-3","L","102","7","oti","Tennessee Titans","","252","2019_5_oti_buf","","5","2019",,,
"34725",":games","9","78","2-3","L","102","3","cle","Cleveland Browns","4","180","October 7","Mon","201910070sfo","22","171","4-0","W","275","31","sfo","San Francisco 49ers","","446","2019_5_sfo_cle","","5","2019",,,
"34726",":games","15","212","3-1","L","45","10","dal","Dallas Cowboys","3","257","September 29","Sun","201909290nor","18","149","3-1","W","117","12","nor","New Orleans Saints","1","266","2019_4_nor_dal","","4","2019",,,
"34727",":games","15","194","3-2","L","42","21","chi","Chicago Bears","2","236","October 6","Sun","201910060rai","25","229","3-2","W","169","24","rai","Oakland Raiders","2","398","2019_5_rai_chi","","5","2019",,,
"34728",":games","17","209","4-2","W","59","37","car","Carolina Panthers","1","268","October 13","Sun","201910130tam","23","365","2-4","L","42","26","tam","Tampa Bay Buccaneers","7","407","2019_6_tam_car","","6","2019",,,
"34729",":games","15","159","1-4","W","191","20","den","Denver Broncos","2","350","October 6","Sun","201910060sdg","19","211","2-3","L","35","13","sdg","Los Angeles Chargers","3","246","2019_5_sdg_den","","5","2019",,,
"34730",":games","22","139","3-2","W","138","26","rav","Baltimore Ravens","3","277","October 6","Sun","201910060pit","18","192","1-4","L","77","23","pit","Pittsburgh Steelers","2","269","2019_5_pit_rav","OT","5","2019",,,
