"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"242",":stat_player_game_def","1","37","0","37","0","0","0","0","201909290htx","201909290htx_1","2","Ross Cockrell","C/CockRo00","0","0.0","1","3","0","2","CAR",,,
"246",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_1","0","Shelby Harris","H/HarrSh00","0","0.0","0","4","1","4","DEN",,,
"247",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_1","0","Tyrone Crawford","C/CrawTy00","1","1.0","0","1","1","1","DAL",,,
"251",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_2","0","Mario Addison","A/AddiMa00","2","2.0","2","4","2","2","CAR",,,
"252",":stat_player_game_def","0","0","0","0","1","0","0","0","201909300pit","201909300pit_1","0","Nick Vigil","V/VigiNi00","0","0.0","3","11","2","8","CIN",,,
"253",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_2","0","Kareem Jackson","J/JackKa99","0","0.0","1","4","1","3","DEN",,,
"256",":stat_player_game_def","0","0","0","0","1","0","0","0","201909080min","201909080min_1","0","Grady Jarrett","J/JarrGr00","1","1.0","2","5","1","3","ATL",,,
"259",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_2","0","Shawn Williams","W/WillSh02","0","0.0","4","9","0","5","CIN",,,
"260",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_3","2","De'Vante Bausby","B/BausDe00","0","0.0","1","3","0","2","DEN",,,
"263",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_2","0","De'Vondre Campbell","C/CampDe00","0","0.0","2","8","0","6","ATL",,,
"264",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_2","0","Jaylon Smith","S/SmitJa05","0","0.0","3","11","0","8","DAL",,,
"268",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_3","0","Preston Brown","B/BrowPr00","0","0.0","2","7","0","5","CIN",,,
"269",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_4","0","Todd Davis","D/DaviTo01","0","0.0","2","3","0","1","DEN",,,
"271",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_3","1","Shaq Thompson","T/ThomSh01","1","1.0","5","12","1","7","CAR",,,
"272",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_3","1","Byron Jones","J/JoneBy00","0","0.0","0","8","0","8","DAL",,,
"274",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_3","0","Tyeler Davison","D/DaviTy01","0","0.0","3","6","1","3","ATL",,,
"275",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_1","0","Chandler Jones","J/JoneCh03","1","1.0","3","4","0","1","ARI",,,
"277",":stat_player_game_def","1","0","0","0","1","0","0","0","201909290rav","201909290rav_1","1","Jermaine Whitehead","W/WhitJe02","0","0.0","1","8","0","7","CLE",,,
"278",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_5","0","Chris Harris Jr.","H/HarrCh01","0","0.0","1","3","0","2","DEN",,,
"279",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_4","0","Bruce Irvin","I/IrviBr00","2","1.0","0","2","1","2","CAR",,,
"280",":stat_player_game_def","0","0","0","0","0","1","0","0","201909300pit","201909300pit_4","0","Jessie Bates III","B/BateJe00","0","0.0","2","6","0","4","CIN",,,
"282",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_4","0","Xavier Woods","W/WoodXa00","0","0.0","2","6","0","4","DAL",,,
"283",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_4","0","Allen Bailey","B/BailAl00","0","0.0","1","5","1","4","ATL",,,
"284",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_2","1","Byron Murphy","M/MurpBy00","0","0.0","1","9","0","8","ARI",,,
"286",":stat_player_game_def","1","0","0","0","0","0","0","0","201909290rav","201909290rav_2","1","Devaroe Lawrence","L/LawrDe02","1","0.0","0","1","1","1","CLE",,,
"287",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_6","0","Von Miller","M/MillVo00","0","0.0","1","3","0","2","DEN",,,
"288",":stat_player_game_def","0","0","0","0","1","0","0","0","201909290htx","201909290htx_5","0","Vernon Butler","B/ButlVe00","1","1.0","0","1","0","1","CAR",,,
"290",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_5","0","Leighton Vander Esch","V/VandLe00","0","0.0","2","5","0","3","DAL",,,
"291",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_5","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","1","6","1","5","CIN",,,
