"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"83",":stat_player_game_off","0","0","201909150was","201909150was_1","30","26","1","51","123.5","1","8","3","269","Dak Prescott","P/PresDa01","0","0","0","0","5","42","0","69","0","DAL",,,
"84",":stat_player_game_off","0","0","201909290rav","201909290rav_1","30","20","1","65","102.4","1","5","1","342","Baker Mayfield","M/MayfBa00","0","0","0","0","3","1","0","1","0","CLE",,,
"85",":stat_player_game_off","2","1","201909300pit","201909300pit_1","37","21","1","23","57.4","8","69","0","171","Andy Dalton","D/DaltAn00","0","0","0","0","3","4","0","8","0","CIN",,,
"86",":stat_player_game_off","0","0","201909230was","201909230was_1","31","25","1","36","116.5","3","23","3","231","Mitchell Trubisky","T/TrubMi00","0","0","0","0","1","2","0","2","0","CHI",,,
"87",":stat_player_game_off","0","0","201910060cin","201910060cin_1","32","20","0","28","87.1","1","5","0","253","Kyler Murray","M/MurrKy00","0","0","0","0","10","24","1","93","0","ARI",,,
"88",":stat_player_game_off","1","1","201909220gnb","201909220gnb_1","29","20","1","52","75.8","6","52","0","213","Joe Flacco","F/FlacJo00","0","0","0","0","2","3","0","5","0","DEN",,,
"89",":stat_player_game_off","3","3","201909290htx","201909290htx_1","34","24","0","27","89.3","3","29","0","232","Kyle Allen","A/AlleKy00","0","0","0","0","0","0","0","0","0","CAR",,,
"90",":stat_player_game_off","0","0","201909220kan","201909220kan_1","43","22","0","31","70.6","3","18","0","267","Lamar Jackson","J/JackLa00","0","0","0","0","8","9","1","46","0","BAL",,,
"91",":stat_player_game_off","0","0","201909150was","201909150was_2","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","2","9","0","9","23","27","1","111","2","DAL",,,
"92",":stat_player_game_off","0","0","201909300pit","201909300pit_2","0","0","0","0","","0","0","0","0","Joe Mixon","M/MixoJo00","4","3","0","1","15","15","0","62","5","CIN",,,
"93",":stat_player_game_off","0","0","201909230was","201909230was_2","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","3","6","0","14","13","25","0","67","3","CHI",,,
