"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"33885",":picks","22","44","44","Oklahoma","0","56","","2019_1","1970","1315","41","84","13839","1","Kyler Murray","QB","2","0","0","7","1","380","23","2201","","","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/kyler-murray-1.html","/players/M/MurrKy00.htm","2019","2022",,,
"33886",":picks","21","24","24","Ohio St.","0","45","1","2019_2","0","0","0","0","0","2","Nick Bosa","DE","2","0","0","0","1","0","0","0","36.0","102","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/nick-bosa-1.html","/players/B/BosaNi00.htm","2019","2022",,,
"33887",":picks","21","16","16","Alabama","0","52","","2019_3","0","0","0","0","0","3","Quinnen Williams","DT","0","0","0","0","1","0","0","0","23.5","107","3","nyj","New York Jets","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/quinnen-williams-1.html","/players/W/WillQu00.htm","2019","2022",,,
"33888",":picks","22","11","11","Clemson","0","52","","2019_4","0","0","0","0","0","4","Clelin Ferrell","DE","0","0","0","0","1","0","0","0","8.5","53","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/clelin-ferrell-1.html","/players/F/FerrCl00.htm","2019","2022",,,
"33889",":picks","21","32","32","LSU","0","56","1","2019_5","0","0","0","0","0","5","Devin White","LB","1","0","0","0","1","0","0","0","20.5","297","3","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/devin-white-1.html","/players/W/WhitDe02.htm","2019","2022",,,
"33890",":picks","22","24","24","Duke","0","49","","2019_6","1584","1000","33","55","10563","6","Daniel Jones","QB","0","1","0","16","1","251","9","1451","","","3","nyg","New York Giants","https://www.pro-football-reference.com/schools/duke/","http://www.sports-reference.com/cfb/players/daniel-jones-4.html","/players/J/JoneDa05.htm","2019","2022",,,
"33891",":picks","22","15","15","Kentucky","0","51","1","2019_7","0","0","0","0","0","7","Josh Allen","LB","1","0","0","0","1","0","0","0","23.5","103","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/josh-allen-6.html","/players/A/AlleJo03.htm","2019","2022",,,
"33892",":picks","22","13","13","Iowa","0","51","","2019_8","0","0","0","0","0","8","T.J. Hockenson","TE","1","212","16","2260","1","1","0","0","","2","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/tj-hockenson-1.html","/players/H/HockTJ00.htm","2019","2022",,,
"33893",":picks","21","23","23","Houston","0","57","","2019_9","0","0","0","0","0","9","Ed Oliver","DT","0","0","0","0","1","0","0","0","13.5","88","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/ed-oliver-2.html","/players/O/OlivEd00.htm","2019","2022",,,
"33894",":picks","21","17","17","Michigan","0","46","2","2019_10","0","0","0","0","0","10","Devin Bush Jr.","LB","0","0","0","0","1","0","0","0","4.0","162","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/devin-bush-2.html","/players/B/BushDe01.htm","2019","2022",,,
"33895",":picks","21","13","13","Alabama","0","37","","2019_11","0","0","0","0","0","11","Jonah Williams","G","0","0","0","0","1","0","0","0","","","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jonah-williams-1.html","/players/W/WillJo10.htm","2019","2022",,,
"33896",":picks","21","12","12","Michigan","0","56","","2019_12","0","0","0","0","0","12","Rashan Gary","LB","0","0","0","0","1","0","0","0","22.5","80","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/rashan-gary-1.html","/players/G/GaryRa00.htm","2019","2022",,,
"33897",":picks","23","21","21","Clemson","0","58","1","2019_13","0","0","0","0","0","13","Christian Wilkins","DT","0","2","2","2","1","0","0","0","9.5","138","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/christian-wilkins-1.html","/players/W/WilkCh00.htm","2019","2022",,,
"33898",":picks","22","15","15","Boston Col.","0","50","","2019_14","0","0","0","0","0","14","Chris Lindstrom","G","0","0","0","0","1","0","0","0","","2","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/chris-lindstrom-1.html","/players/L/LindCh00.htm","2019","2022",,,
"33899",":picks","22","4","4","Ohio St.","0","16","","2019_15","444","267","14","12","2804","15","Dwayne Haskins","QB","0","0","0","0","1","40","1","147","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/dwayne-haskins-1.html","/players/H/HaskDw00.htm","2019","2020",,,
"33900",":picks","21","19","19","Florida St.","0","60","","2019_16","0","0","0","0","0","16","Brian Burns","DE","1","0","0","0","1","0","0","0","35.5","113","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/brian-burns-2.html","/players/B/BurnBr00.htm","2019","2022",,,
"33901",":picks","21","19","19","Clemson","0","59","","2019_17","0","0","0","0","0","17","Dexter Lawrence","DT","0","0","0","0","1","0","0","0","14.0","102","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/dexter-lawrence-1.html","/players/L/LawrDe03.htm","2019","2022",,,
"33902",":picks","24","19","19","North Carolina St.","0","56","","2019_18","0","0","0","0","0","18","Garrett Bradbury","C","0","2","0","17","1","0","0","0","","1","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/garrett-bradbury-1.html","/players/B/BradGa00.htm","2019","2022",,,
