"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"36482",":picks","22","72","72","Stanford","0","86","","2012_1","3290","2000","83","171","23671","1","Andrew Luck","QB","4","1","0","4","1","332","14","1590","","","5","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/andrew-luck-1.html","/players/L/LuckAn00.htm","2012","2018",,,
"36483",":picks","22","36","31","Baylor","0","56","","2012_2","1268","799","30","43","9271","2","Robert Griffin III","QB","1","0","0","0","1","307","10","1809","","","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/robert-griffin-iii-1.html","/players/G/GrifRo01.htm","2012","2020",,,
"36484",":picks","22","17","7","Alabama","0","46","","2012_3","0","0","0","0","0","3","Trent Richardson","RB","0","113","2","912","1","614","17","2032","","","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/trent-richardson-1.html","/players/R/RichTr00.htm","2012","2014",,,
"36485",":picks","23","34","29","USC","0","82","","2012_4","0","0","0","0","0","4","Matt Kalil","T","1","0","0","0","1","0","0","0","","","5","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/matt-kalil-1.html","/players/K/KaliMa00.htm","2012","2017",,,
"36486",":picks","22","9","9","Oklahoma St.","0","20","","2012_5","0","0","0","0","0","5","Justin Blackmon","WR","0","93","6","1280","1","3","0","22","","","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/justin-blackmon-1.html","/players/B/BlacJu00.htm","2012","2013",,,
"36487",":picks","22","25","13","LSU","0","85","7","2012_6","0","0","0","0","0","6","Morris Claiborne","DB","0","0","0","0","1","0","0","0","","213","5","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/morris-claiborne-1.html","/players/C/ClaiMo00.htm","2012","2019",,,
"36488",":picks","22","58","11","Alabama","0","119","9","2012_7","0","0","0","0","0","7","Mark Barron","DB","0","0","0","0","1","0","0","0","12.0","541","7","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/mark-barron-1.html","/players/B/BarrMa00.htm","2012","2019",,,
"36489",":picks","24","84","47","Texas A&M","0","142","","2012_8","4452","2860","106","209","32705","8","Ryan Tannehill","QB","1","4","1","8","1","415","25","1978","","2","9","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/ryan-tannehill-1.html","/players/T/TannRy00.htm","2012","2022",,,
"36490",":picks","21","91","91","Boston Col.","5","118","18","2012_9","0","0","0","0","0","9","Luke Kuechly","LB","7","0","0","0","1","0","0","0","12.5","690","8","car","Carolina Panthers","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/luke-kuechly-1.html","/players/K/KuecLu00.htm","2012","2019",,,
"36491",":picks","21","67","19","South Carolina","2","144","28","2012_10","0","0","0","0","0","10","Stephon Gilmore","DB","5","0","0","0","1","0","0","0","1.0","410","9","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/stephon-gilmore-1.html","/players/G/GilmSt00.htm","2012","2022",,,
