"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"37286",":games","20","195","0-1","L","195","28","buf","Buffalo Bills","4","390","September 9","Sun","201209090nyj","21","266","1-0","W","118","48","nyj","New York Jets","1","384","2012_1_nyj_buf","","1","2012",,,
"37287",":games","21","292","1-0","W","84","40","atl","Atlanta Falcons","","376","September 9","Sun","201209090kan","22","241","0-1","L","152","24","kan","Kansas City Chiefs","3","393","2012_1_kan_atl","","1","2012",,,
"37288",":games","20","193","0-1","L","129","13","cin","Cincinnati Bengals","2","322","September 10","Mon","201209100rav","26","308","1-0","W","122","44","rav","Baltimore Ravens","","430","2012_1_rav_cin","","1","2012",,,
"37289",":games","16","291","0-1","L","10","10","car","Carolina Panthers","2","301","September 9","Sun","201209090tam","18","128","1-0","W","130","16","tam","Tampa Bay Buccaneers","","258","2012_1_tam_car","","1","2012",,,
"37290",":games","18","290","1-0","W","143","24","dal","Dallas Cowboys","1","433","September 5","Wed","201209050nyg","15","187","0-1","L","82","17","nyg","New York Giants","1","269","2012_1_nyg_dal","","1","2012",,,
"37291",":games","17","214","1-1","L","111","23","rav","Baltimore Ravens","2","325","September 16","Sun","201209160phi","26","357","2-0","W","129","24","phi","Philadelphia Eagles","4","486","2012_2_phi_rav","","2","2012",,,
"37292",":games","19","206","2-1","W","138","24","buf","Buffalo Bills","1","344","September 23","Sun","201209230cle","17","207","0-3","L","33","14","cle","Cleveland Browns","2","240","2012_3_cle_buf","","3","2012",,,
"37293",":games","21","309","0-2","L","130","27","cle","Cleveland Browns","1","439","September 16","Sun","201209160cin","21","295","1-1","W","80","34","cin","Cincinnati Bengals","1","375","2012_2_cin_cle","","2","2012",,,
"37294",":games","11","74","1-1","L","94","10","chi","Chicago Bears","4","168","September 13","Thu","201209130gnb","19","215","1-1","W","106","23","gnb","Green Bay Packers","2","321","2012_2_gnb_chi","","2","2012",,,
"37295",":games","24","218","1-1","L","118","21","den","Denver Broncos","4","336","September 17","Mon","201209170atl","22","208","2-0","W","67","27","atl","Atlanta Falcons","","275","2012_2_atl_den","","2","2012",,,
"37296",":games","16","140","2-0","W","102","20","crd","Arizona Cardinals","2","242","September 16","Sun","201209160nwe","25","297","1-1","L","90","18","nwe","New England Patriots","1","387","2012_2_nwe_crd","","2","2012",,,
"37297",":games","17","247","1-1","L","49","7","dal","Dallas Cowboys","2","296","September 16","Sun","201209160sea","20","133","1-1","W","182","27","sea","Seattle Seahawks","","315","2012_2_sea_dal","","2","2012",,,
"37298",":games","22","385","2-1","W","93","38","cin","Cincinnati Bengals","2","478","September 23","Sun","201209230was","31","179","1-2","L","202","31","was","Washington Redskins","1","381","2012_3_was_cin","","3","2012",,,
"37299",":games","20","314","0-4","L","43","16","cle","Cleveland Browns","2","357","September 27","Thu","201209270rav","23","337","3-1","W","101","23","rav","Baltimore Ravens","1","438","2012_4_rav_cle","","4","2012",,,
"37300",":games","25","265","3-0","W","119","27","atl","Atlanta Falcons","1","384","September 23","Sun","201209230sdg","15","164","2-1","L","116","3","sdg","San Diego Chargers","4","280","2012_3_sdg_atl","","3","2012",,,
"37301",":games","20","244","3-1","W","138","27","cin","Cincinnati Bengals","2","382","September 30","Sun","201209300jax","17","143","1-3","L","69","10","jax","Jacksonville Jaguars","2","212","2012_4_jax_cin","","4","2012",,,
"37302",":games","10","115","2-3","L","89","3","buf","Buffalo Bills","2","204","October 7","Sun","201210070sfo","29","310","4-1","W","311","45","sfo","San Francisco 49ers","1","621","2012_5_sfo_buf","","5","2012",,,
"37303",":games","15","291","0-5","L","84","27","cle","Cleveland Browns","3","375","October 7","Sun","201210070nyg","30","259","3-2","W","243","41","nyg","New York Giants","2","502","2012_5_nyg_cle","","5","2012",,,
"37304",":games","18","267","3-1","W","93","34","chi","Chicago Bears","1","360","October 1","Mon","201210010dal","26","389","2-2","L","41","18","dal","Dallas Cowboys","5","430","2012_4_dal_chi","","4","2012",,,
