"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"36752",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_7","0","Brent Grimes","G/GrimBr20","0","0.0","0","6","0","6","ATL","2012",,,
"36753",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_8","0","Josh Norman","N/NormJo01","0","0.0","1","4","0","3","CAR","2012",,,
"36754",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_9","0","Scott Fujita","F/FujiSc20","0","0.0","2","4","0","2","CLE","2012",,,
"36755",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_4","0","Henry Melton","M/MeltHe99","1","1.0","2","5","1","3","CHI","2012",,,
"36756",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_8","0","Jameel McClain","M/McClJa01","0","0.0","0","5","0","5","BAL","2012",,,
"36757",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_7","0","Champ Bailey","B/BailCh00","0","0.0","1","4","0","3","DEN","2012",,,
"36758",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_6","0","Morris Claiborne","C/ClaiMo00","0","0.0","0","4","0","4","DAL","2012",,,
"36759",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090nyj","201209090nyj_6","0","Stephon Gilmore","G/GilmSt00","0","0.0","2","5","0","3","BUF","2012",,,
"36760",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_5","1","Rey Maualuga","M/MauaRe99","0","0.0","2","5","0","3","CIN","2012",,,
"36761",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_5","0","Kyle Williams","W/WillKy20","1","1.0","1","3","2","2","BUF","2012",,,
"36762",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_8","0","Kroy Biermann","B/BierKr99","0","0.0","0","4","0","4","ATL","2012",,,
"36763",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_10","0","Eric Hagg","H/HaggEr00","0","0.0","1","4","0","3","CLE","2012",,,
"36764",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_7","0","Gerald Sensabaugh","S/SensGe20","0","0.0","0","3","0","3","DAL","2012",,,
"36765",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_8","0","Kevin Vickerson","V/VickKe99","1","0.0","1","4","0","3","DEN","2012",,,
"36766",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_5","0","Corey Wootton","W/WootCo99","1","0.5","1","3","0","2","CHI","2012",,,
"36767",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_9","0","Thomas Davis","D/DaviTh20","0","0.0","1","3","1","2","CAR","2012",,,
"36768",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_9","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","0","3","0","3","BAL","2012",,,
"36769",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_6","2","Leon Hall","H/HallLe98","0","0.0","0","4","0","4","CIN","2012",,,
"36770",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_7","0","George Wilson","W/WilsGe01","0","0.0","2","5","0","3","BUF","2012",,,
"36771",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_9","0","Dunta Robinson","R/RobiDu20","0","0.0","1","3","0","2","ATL","2012",,,
"36772",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_11","1","Jabaal Sheard","S/SheaJa00","0","0.0","0","3","0","3","CLE","2012",,,
"36773",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_6","0","Marcell Dareus","D/DareMa00","1","0.5","1","1","0","0","BUF","2012",,,
"36774",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_8","0","Alex Albright","A/AlbrAl00","0","0.0","1","2","0","1","DAL","2012",,,
"36775",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_9","0","Elvis Dumervil","D/DumeEl20","1","0.0","1","3","0","2","DEN","2012",,,
"36776",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_10","1","Charles Johnson","J/JohnCh98","0","0.0","0","2","0","2","CAR","2012",,,
"36777",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_7","0","Taylor Mays","M/MaysTa99","0","0.0","1","4","0","3","CIN","2012",,,
"36778",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_10","1","Asante Samuel","S/SamuAs20","0","0.0","0","3","0","3","ATL","2012",,,
"36779",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_10","0","Pernell McPhee","M/McPhPe00","1","0.0","0","3","0","3","BAL","2012",,,
"36780",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_6","1","Lance Briggs","B/BrigLa99","0","0.0","3","10","0","7","CHI","2012",,,
"36781",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_8","0","Spencer Johnson","J/JohnSp20","0","0.0","2","3","0","1","BUF","2012",,,
"36782",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_7","0","Nick Barnett","B/BarnNi20","0","0.0","1","8","1","7","BUF","2012",,,
"36783",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_12","0","Ishmaa'ily Kitchen","K/KitcIs00","0","0.0","2","2","0","0","CLE","2012",,,
"36784",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_10","1","Tracy Porter","P/PortTr99","0","0.0","1","3","0","2","DEN","2012",,,
"36785",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_11","0","Frank Kearse","K/KearFr00","0","0.0","1","2","0","1","CAR","2012",,,
"36786",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_8","0","Domata Peko","P/PekoDo20","1","0.0","2","4","0","2","CIN","2012",,,
"36787",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_9","0","Leodis McKelvin","M/McKeLe99","0","0.0","0","3","0","3","BUF","2012",,,
"36788",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_7","0","Brian Urlacher","U/UrlaBr00","0","0.0","3","8","0","5","CHI","2012",,,
"36789",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_11","0","Haloti Ngata","N/NgatHa20","1","0.0","0","3","0","3","BAL","2012",,,
"36790",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_9","0","Josh Brent","B/BrenJo00","","0.0","2","2","","0","DAL","2012",,,
"36791",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_8","0","George Wilson","W/WilsGe01","0","0.0","0","7","0","7","BUF","2012",,,
"36792",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_11","0","Ray Edwards","E/EdwaRa21","1","0.0","0","2","1","2","ATL","2012",,,
"36793",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_13","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","2","0","1","CLE","2012",,,
"36794",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_11","0","Justin Bannan","B/BannJu20","0","0.0","0","2","0","2","DEN","2012",,,
"36795",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_12","0","Kenny Onatolu","O/OnatKe00","0","0.0","1","2","0","1","CAR","2012",,,
"36796",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_9","1","Nate Clements","C/ClemNa99","0","0.0","0","3","0","3","CIN","2012",,,
"36797",":stat_player_game_def","0","0","0","0","1","1","0","1","201209130gnb","201209130gnb_8","0","Charles Tillman","T/TillCh20","0","0.0","2","7","0","5","CHI","2012",,,
"36798",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_12","0","Jimmy Smith","S/SmitJi03","0","0.0","0","3","0","3","BAL","2012",,,
"36799",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_10","0","Kyle Williams","W/WillKy20","0","0.0","1","3","0","2","BUF","2012",,,
"36800",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_9","0","Arthur Moats","M/MoatAr00","0","0.0","1","6","1","5","BUF","2012",,,
"36801",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_12","0","Josh Harris","H/HarrJo02","0","0.0","0","1","0","1","ATL","2012",,,
"36802",":stat_player_game_def","0","0","0","0","0","1","0","6","201209050nyg","201209050nyg_10","0","Barry Church","C/ChurBa99","0","0.0","1","2","0","1","DAL","2012",,,
"36803",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_14","0","Trevin Wade","W/WadeTr00","0","0.0","1","2","0","1","CLE","2012",,,
"36804",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_10","0","Jeromy Miles","M/MileJe00","0","0.0","1","3","0","2","CIN","2012",,,
"36805",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_12","1","Tony Carter","C/CartTo99","0","0.0","0","2","0","2","DEN","2012",,,
"36806",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_9","0","Major Wright","W/WrigMa99","0","0.0","3","6","1","3","CHI","2012",,,
"36807",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_13","0","James Ihedigbo","I/IhedJa00","0","0.0","0","2","1","2","BAL","2012",,,
"36808",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_13","2","Frank Alexander","A/AlexFr00","0","0.0","0","1","0","1","CAR","2012",,,
"36809",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_10","1","Justin Rogers","R/RogeJu00","0","0.0","0","4","0","4","BUF","2012",,,
"36810",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_11","0","Chris Kelsay","K/KelsCh21","0","0.0","0","2","1","2","BUF","2012",,,
"36811",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_13","0","Robert James","J/JameRo99","0","0.0","0","1","0","1","ATL","2012",,,
"36812",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_15","0","Johnson Bademosi","B/BadeJo00","0","0.0","0","1","0","1","CLE","2012",,,
"36813",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_11","0","Sean Lissemore","L/LissSe99","0","0.0","1","2","0","1","DAL","2012",,,
"36814",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_10","0","Chris Conte","C/ContCh00","0","0.0","2","4","0","2","CHI","2012",,,
"36815",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_11","0","Terence Newman","N/NewmTe20","0","0.0","1","3","0","2","CIN","2012",,,
"36816",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_13","0","Nate Irving","I/IrviNa00","0","0.0","0","2","0","2","DEN","2012",,,
"36817",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_14","0","Antwan Applewhite","A/ApplAn99","0","0.0","1","1","0","0","CAR","2012",,,
