"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"37152",":stat_player_game_off","2","0","201209300atl","201209300atl_1","24","15","0","36","119.3","3","10","2","215","Cam Newton","N/NewtCa00","0","","0","0","9","32","1","86","0","CAR","2012",,,
"37153",":stat_player_game_off","0","0","201209270rav","201209270rav_1","52","25","1","43","59.8","1","6","0","320","Brandon Weeden","W/WeedBr00","0","","0","0","0","","0","0","0","CLE","2012",,,
"37154",":stat_player_game_off","0","0","201210070nyg","201210070nyg_1","35","22","2","62","84.3","0","0","2","291","Brandon Weeden","W/WeedBr00","0","","0","0","1","2","0","2","0","CLE","2012",,,
"37155",":stat_player_game_off","0","0","201209230sdg","201209230sdg_1","40","30","1","29","107.8","2","10","3","275","Matt Ryan","R/RyanMa00","0","","0","0","1","4","0","4","0","ATL","2012",,,
"37156",":stat_player_game_off","1","1","201210010dal","201210010dal_1","24","18","0","34","140.1","2","8","2","275","Jay Cutler","C/CutlJa00","0","","0","0","3","2","0","0","0","CHI","2012",,,
"37157",":stat_player_game_off","0","0","201209300jax","201209300jax_1","31","20","1","42","96.7","0","0","2","244","Andy Dalton","D/DaltAn00","0","","0","0","6","5","1","5","0","CIN","2012",,,
"37158",":stat_player_game_off","0","0","201210070sfo","201210070sfo_1","26","16","1","20","57.5","1","11","0","126","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","2","2","0","1","0","BUF","2012",,,
"37159",":stat_player_game_off","0","0","201209270rav","201209270rav_2","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","4","20","0","57","14","7","1","47","6","CLE","2012",,,
"37160",":stat_player_game_off","1","0","201209160sea","201209160sea_1","40","23","1","26","74.1","1","4","1","251","Tony Romo","R/RomoTo00","0","","0","0","2","0","0","-1","0","DAL","2012",,,
"37161",":stat_player_game_off","0","0","201210070nyg","201210070nyg_2","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","5","22","0","47","17","15","1","81","7","CLE","2012",,,
"37162",":stat_player_game_off","0","0","201209230sdg","201209230sdg_2","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","2","1","0","1","14","25","1","80","2","ATL","2012",,,
"37163",":stat_player_game_off","0","0","201210010dal","201210010dal_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","1","-3","0","-3","13","14","0","52","1","CHI","2012",,,
"37164",":stat_player_game_off","2","1","201209300jax","201209300jax_2","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","2","13","0","12","26","13","0","82","3","CIN","2012",,,
"37165",":stat_player_game_off","0","0","201209300atl","201209300atl_2","1","0","0","0","39.6","0","0","0","0","Armanti Edwards","E/EdwaAr00","1","12","0","12","0","","0","0","1","CAR","2012",,,
"37166",":stat_player_game_off","0","0","201209270rav","201209270rav_3","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","4","27","0","56","0","","0","0","10","CLE","2012",,,
"37167",":stat_player_game_off","0","0","201210070nyg","201210070nyg_3","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","9","15","0","81","1","1","0","1","9","CLE","2012",,,
"37168",":stat_player_game_off","0","0","201209230sdg","201209230sdg_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","5","11","1","35","10","9","0","32","5","ATL","2012",,,
