"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"36720",":seasons","Jack Del Rio","","John Elway","John Fox","den_2012","Mike McCoy","","Pat Bowlen","Sports Authority Field at Mile High","den","2012",,,
"36721",":seasons","Dave Wannstedt","","Buddy Nix","Chan Gailey","buf_2012","Curtis Modkins","","Ralph Wilson","Ralph Wilson Stadium","buf","2012",,,
"36722",":seasons","Dick Jauron","","Tom Heckert","Pat Shurmur","cle_2012","Brad Childress","","Jimmy Haslam III","Cleveland Browns Stadium","cle","2012",,,
"36723",":seasons","Sean McDermott","","Marty Hurney","Ron Rivera","car_2012","Rob Chudzinski","","","Bank of America Stadium","car","2012",,,
"36724",":seasons","Ray Horton","","Rod Graves","Ken Whisenhunt","crd_2012","Mike Miller","","Bill Bidwill","University of Phoenix Stadium","crd","2012",,,
"36725",":seasons","Dean Pees","","Ozzie Newsome","John Harbaugh","rav_2012","Cam Cameron","","Steve Bisciotti","M&T Bank Stadium","rav","2012",,,
"36726",":seasons","Mike Nolan","","Thomas Dimitroff","Mike Smith","atl_2012","Dirk Koetter","","Arthur Blank","Georgia Dome","atl","2012",,,
"36727",":seasons","Mike Zimmer","","","Marvin Lewis","cin_2012","Jay Gruden","","Mike Brown","Paul Brown Stadium","cin","2012",,,
"36728",":seasons","Rob Ryan","","","Jason Garrett","dal_2012","Bill Callahan","","Jerry Jones","Cowboys Stadium","dal","2012",,,
"36729",":seasons","Rod Marinelli","","Phil Emery","Lovie Smith","chi_2012","Mike Tice","","","Soldier Field","chi","2012",,,
"36730",":seasons","Wade Phillips","","Rick Smith","Gary Kubiak","htx_2012","Rick Dennison","","Bob McNair","Reliant Stadium","htx","2012",,,
"36731",":seasons","Mel Tucker","","Gene Smith","Mike Mularkey","jax_2012","Bob Bratkowski","","Shahid Khan","EverBank Field","jax","2012",,,
"36732",":seasons","","","Les Snead","Jeff Fisher","ram_2012","Brian Schottenheimer","","Stan Kroenke","Edward Jones Dome","ram","2012",,,
"36733",":seasons","Kevin Coyle","","Jeff Ireland","Joe Philbin","mia_2012","Mike Sherman","","Stephen Ross","Sun Life Stadium","mia","2012",,,
"36734",":seasons","Jason Tarver","","Reggie McKenzie","Dennis Allen","rai_2012","Greg Knapp","","Mark Davis","O.co Coliseum","rai","2012",,,
"36735",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2012","Tom Clements","","","Lambeau Field","gnb","2012",,,
"36736",":seasons","Greg Manusky","","Ryan Grigson","Chuck Pagano","clt_2012","Bruce Arians","","Jim Irsay","Lucas Oil Stadium","clt","2012",,,
"36737",":seasons","Romeo Crennel","","Scott Pioli","Romeo Crennel","kan_2012","Brian Daboll","","Clark Hunt","Arrowhead Stadium","kan","2012",,,
"36738",":seasons","John Pagano","","A.J. Smith","Norv Turner","sdg_2012","Hal Hunter","","Alex Spanos","Qualcomm Stadium","sdg","2012",,,
"36739",":seasons","Gunther Cunningham","","","Jim Schwartz","det_2012","Scott Linehan","","William Clay Ford Sr.","Ford Field","det","2012",,,
"36740",":seasons","Gus Bradley","","John Schneider","Pete Carroll","sea_2012","Darrell Bevell","","Paul Allen","CenturyLink Field","sea","2012",,,
"36741",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2012","Todd Haley","","Dan Rooney","Heinz Field","pit","2012",,,
"36742",":seasons","Vic Fangio","","Trent Baalke","Jim Harbaugh","sfo_2012","Greg Roman","","Jed York","Candlestick Park","sfo","2012",,,
"36743",":seasons","Alan Williams","","Rick Spielman","Leslie Frazier","min_2012","Bill Musgrave","","Zygi Wilf","Mall of America Field","min","2012",,,
"36744",":seasons","Perry Fewell","","","Tom Coughlin","nyg_2012","Kevin Gilbride","","Steve Tisch","MetLife Stadium","nyg","2012",,,
"36745",":seasons","Juan Castillo","","Howie Roseman","Andy Reid","phi_2012","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2012",,,
"36746",":seasons","Mike Pettine","","Mike Tannenbaum","Rex Ryan","nyj_2012","Tony Sparano","","Woody Johnson","MetLife Stadium","nyj","2012",,,
"36747",":seasons","Matt Patricia","","","Bill Belichick","nwe_2012","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2012",,,
"36748",":seasons","Steve Spagnuolo","","Mickey Loomis","Joe Vitt","nor_2012","Pete Carmichael","","Tom Benson","Mercedes-Benz Superdome","nor","2012",,,
"36749",":seasons","Bill Sheridan","","Mark Dominik","Greg Schiano","tam_2012","Mike Sullivan","","Malcolm Glazer","Raymond James Stadium","tam","2012",,,
"36750",":seasons","Jim Haslett","","Bruce Allen","Mike Shanahan","was_2012","Kyle Shanahan","","Daniel Snyder","FedExField","was","2012",,,
"36751",":seasons","Jerry Gray","","Ruston Webster","Mike Munchak","oti_2012","Chris Palmer","","","LP Field","oti","2012",,,
