"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"37034",":stat_player_game_kick","","","201209170atl","201209170atl_1","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2012",,,
"37037",":stat_player_game_kick","3","3","201209160phi","201209160phi_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2012",,,
"37039",":stat_player_game_kick","","","201209170atl","201209170atl_2","Britton Colquitt","C/ColqBr00","5","67","251","50.2","DEN","","","2012",,,
"37045",":stat_player_game_kick","4","4","201209090kan","201209090kan_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2012",,,
"37046",":stat_player_game_kick","2","2","201209170atl","201209170atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"37047",":stat_player_game_kick","","","201209160phi","201209160phi_2","Sam Koch","K/KochSa20","5","56","251","50.2","BAL","","","2012",,,
"37049",":stat_player_game_kick","","","201209170atl","201209170atl_4","Matthew Bosher","B/BoshMa00","6","49","252","42.0","ATL","","","2012",,,
"37051",":stat_player_game_kick","","","201209090kan","201209090kan_2","Matthew Bosher","B/BoshMa00","1","52","52","52.0","ATL","","","2012",,,
"37053",":stat_player_game_kick","1","1","201209160phi","201209160phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","3","3","2012",,,
"37056",":stat_player_game_kick","2","1","201209090kan","201209090kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","3","3","2012",,,
"37058",":stat_player_game_kick","","","201209160phi","201209160phi_4","Chas Henry","H/HenrCh02","5","56","196","39.2","PHI","","","2012",,,
"37060",":stat_player_game_kick","","","201209090kan","201209090kan_4","Dustin Colquitt","C/ColqDu20","1","47","47","47.0","KAN","","","2012",,,
"37076",":stat_player_game_kick","","","201209090nyj","201209090nyj_1","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2012",,,
"37080",":stat_player_game_kick","","","201209090nyj","201209090nyj_2","Brian Moorman","M/MoorBr24","2","44","81","40.5","BUF","","","2012",,,
"37087",":stat_player_game_kick","2","2","201209160cin","201209160cin_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2012",,,
"37091",":stat_player_game_kick","1","1","201209090tam","201209090tam_1","Justin Medlock","M/MedlJu20","0","","0","","CAR","1","1","2012",,,
"37093",":stat_player_game_kick","","","201209160cin","201209160cin_2","Reggie Hodges","H/HodgRe20","4","53","186","46.5","CLE","","","2012",,,
"37094",":stat_player_game_kick","1","1","201209230cle","201209230cle_1","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2012",,,
"37096",":stat_player_game_kick","2","2","201209090nyj","201209090nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","6","6","2012",,,
"37097",":stat_player_game_kick","","","201209090tam","201209090tam_2","Brad Nortman","N/NortBr00","5","47","199","39.8","CAR","","","2012",,,
"37099",":stat_player_game_kick","2","2","201209160cin","201209160cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2012",,,
"37102",":stat_player_game_kick","","","201209230cle","201209230cle_2","Brian Moorman","M/MoorBr24","6","66","252","42.0","BUF","","","2012",,,
"37103",":stat_player_game_kick","3","3","201209090tam","201209090tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2012",,,
"37104",":stat_player_game_kick","","","201209090nyj","201209090nyj_4","Robert Malone","M/MaloRo00","2","55","103","51.5","NYJ","","","2012",,,
"37106",":stat_player_game_kick","","","201209160cin","201209160cin_4","Kevin Huber","H/HubeKe20","3","58","126","42.0","CIN","","","2012",,,
"37107",":stat_player_game_kick","","","201209230cle","201209230cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2012",,,
"37111",":stat_player_game_kick","1","1","201209130gnb","201209130gnb_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2012",,,
"37113",":stat_player_game_kick","","","201209230cle","201209230cle_4","Reggie Hodges","H/HodgRe20","8","52","336","42.0","CLE","","","2012",,,
"37115",":stat_player_game_kick","","","201209090tam","201209090tam_4","Michael Koenen","K/koenemic01","5","52","230","46.0","TAM","","","2012",,,
"37117",":stat_player_game_kick","","","201209130gnb","201209130gnb_2","Adam Podlesh","P/PodlAd20","6","54","281","46.8","CHI","","","2012",,,
"37121",":stat_player_game_kick","3","3","201209130gnb","201209130gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2012",,,
"37126",":stat_player_game_kick","","","201209130gnb","201209130gnb_4","Tim Masthay","M/MastTi99","5","57","238","47.6","GNB","","","2012",,,
"37128",":stat_player_game_kick","2","2","201209100rav","201209100rav_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2012",,,
"37132",":stat_player_game_kick","","","201209100rav","201209100rav_2","Kevin Huber","H/HubeKe20","4","57","183","45.8","CIN","","","2012",,,
"37135",":stat_player_game_kick","3","3","201209100rav","201209100rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","5","5","2012",,,
"37136",":stat_player_game_kick","1","1","201209050nyg","201209050nyg_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2012",,,
"37138",":stat_player_game_kick","","","201209100rav","201209100rav_4","Sam Koch","K/KochSa20","2","50","87","43.5","BAL","","","2012",,,
"37139",":stat_player_game_kick","","","201209050nyg","201209050nyg_2","Chris Jones","J/JoneCh02","2","60","108","54.0","DAL","","","2012",,,
"37141",":stat_player_game_kick","1","1","201209050nyg","201209050nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2012",,,
"37143",":stat_player_game_kick","","","201209050nyg","201209050nyg_4","Steve Weatherford","W/WeatSt20","4","56","201","50.3","NYG","","","2012",,,
"38183",":stat_player_game_kick","2","2","201209160nwe","201209160nwe_1","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2012",,,
"38186",":stat_player_game_kick","","","201209160nwe","201209160nwe_2","Dave Zastudil","Z/ZastDa20","6","59","280","46.7","ARI","","","2012",,,
"38191",":stat_player_game_kick","","","201209160nwe","201209160nwe_3","Zoltan Mesko","M/MeskZo99","5","40","172","34.4","NWE","","","2012",,,
"38197",":stat_player_game_kick","5","4","201209160nwe","201209160nwe_4","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","","","2012",,,
"38199",":stat_player_game_kick","","","201209230sdg","201209230sdg_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"38205",":stat_player_game_kick","","","201209300atl","201209300atl_1","Justin Medlock","M/MedlJu20","0","","0","","CAR","4","4","2012",,,
"38206",":stat_player_game_kick","","","201209230sdg","201209230sdg_2","Matthew Bosher","B/BoshMa00","5","53","223","44.6","ATL","","","2012",,,
"38209",":stat_player_game_kick","","","201209300atl","201209300atl_2","Brad Nortman","N/NortBr00","6","49","271","45.2","CAR","","","2012",,,
"38212",":stat_player_game_kick","","","201209230sdg","201209230sdg_3","Mike Scifres","S/ScifMi20","4","64","206","51.5","SDG","","","2012",,,
"38216",":stat_player_game_kick","3","3","201209300atl","201209300atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"38220",":stat_player_game_kick","","","201209300atl","201209300atl_4","Matthew Bosher","B/BoshMa00","5","59","235","47.0","ATL","","","2012",,,
"38222",":stat_player_game_kick","1","1","201209230sdg","201209230sdg_4","Nate Kaeding","K/kaedinat01","0","","0","","SDG","","","2012",,,
"38225",":stat_player_game_kick","3","3","201209270rav","201209270rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2012",,,
"38233",":stat_player_game_kick","","","201209270rav","201209270rav_2","Reggie Hodges","H/HodgRe20","7","52","290","41.4","CLE","","","2012",,,
"38238",":stat_player_game_kick","2","1","201209270rav","201209270rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2012",,,
"38245",":stat_player_game_kick","","","201209270rav","201209270rav_4","Sam Koch","K/KochSa20","7","55","322","46.0","BAL","","","2012",,,
"38253",":stat_player_game_kick","2","2","201210070nyg","201210070nyg_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2012",,,
"38257",":stat_player_game_kick","","","201210070nyg","201210070nyg_2","Reggie Hodges","H/HodgRe20","3","55","144","48.0","CLE","","","2012",,,
"38262",":stat_player_game_kick","2","2","201210070nyg","201210070nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2012",,,
"38265",":stat_player_game_kick","","","201210070nyg","201210070nyg_4","Steve Weatherford","W/WeatSt20","2","57","100","50.0","NYG","","","2012",,,
"38271",":stat_player_game_kick","2","2","201209300jax","201209300jax_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2012",,,
"38274",":stat_player_game_kick","","","201209300jax","201209300jax_2","Kevin Huber","H/HubeKe20","3","58","143","47.7","CIN","","","2012",,,
"38278",":stat_player_game_kick","1","1","201209300jax","201209300jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"38281",":stat_player_game_kick","","","201209300jax","201209300jax_4","Bryan Anger","A/AngeBr00","6","61","295","49.2","JAX","","","2012",,,
"38290",":stat_player_game_kick","2","2","201210010dal","201210010dal_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2012",,,
"38291",":stat_player_game_kick","","","201210070sfo","201210070sfo_1","Shawn Powell","P/PoweSh00","6","59","286","47.7","BUF","","","2012",,,
"38293",":stat_player_game_kick","1","1","201210070sfo","201210070sfo_2","Rian Lindell","L/linderia01","0","","0","","BUF","","","2012",,,
"38294",":stat_player_game_kick","","","201210010dal","201210010dal_2","Adam Podlesh","P/PodlAd20","3","52","120","40.0","CHI","","","2012",,,
"38295",":stat_player_game_kick","1","1","201210010dal","201210010dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2012",,,
"38296",":stat_player_game_kick","1","1","201210070sfo","201210070sfo_3","David Akers","A/akersdav01","0","","0","","SFO","6","6","2012",,,
"38298",":stat_player_game_kick","","","201210010dal","201210010dal_4","Brian Moorman","M/MoorBr24","3","41","111","37.0","DAL","","","2012",,,
"38300",":stat_player_game_kick","","","201210070sfo","201210070sfo_4","Andy Lee","L/LeexAn20","2","58","112","56.0","SFO","","","2012",,,
"38312",":stat_player_game_kick","1","1","201209230was","201209230was_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","5","5","2012",,,
"38313",":stat_player_game_kick","","","201209160sea","201209160sea_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2012",,,
"38314",":stat_player_game_kick","","","201209230was","201209230was_2","Kevin Huber","H/HubeKe20","4","56","165","41.3","CIN","","","2012",,,
"38315",":stat_player_game_kick","","","201209160sea","201209160sea_2","Chris Jones","J/JoneCh02","5","52","229","45.8","DAL","","","2012",,,
"38316",":stat_player_game_kick","1","1","201209230was","201209230was_3","Billy Cundiff","C/cundibil01","0","","0","","WAS","4","4","2012",,,
"38317",":stat_player_game_kick","2","2","201209160sea","201209160sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2012",,,
"38318",":stat_player_game_kick","","","201209230was","201209230was_4","Saverio Rocca","R/RoccSa20","7","58","310","44.3","WAS","","","2012",,,
"38319",":stat_player_game_kick","","","201209160sea","201209160sea_4","Jon Ryan","R/RyanJo21","4","68","215","53.8","SEA","","","2012",,,
"38820",":stat_player_game_kick","2","2","201210070jax","201210070jax_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","5","5","2012",,,
"38827",":stat_player_game_kick","","","201210070jax","201210070jax_2","Adam Podlesh","P/PodlAd20","3","43","122","40.7","CHI","","","2012",,,
"38832",":stat_player_game_kick","","","201210070jax","201210070jax_3","Bryan Anger","A/AngeBr00","6","65","291","48.5","JAX","","","2012",,,
"38836",":stat_player_game_kick","1","1","201210070jax","201210070jax_4","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2012",,,
"38874",":stat_player_game_kick","1","1","201210140crd","201210140crd_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2012",,,
"38879",":stat_player_game_kick","","","201210140crd","201210140crd_2","Shawn Powell","P/PoweSh00","8","62","352","44.0","BUF","","","2012",,,
"38882",":stat_player_game_kick","5","5","201210280chi","201210280chi_1","Justin Medlock","M/MedlJu20","0","","0","","CAR","1","1","2012",,,
"38884",":stat_player_game_kick","4","3","201210140crd","201210140crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2012",,,
"38886",":stat_player_game_kick","","","201210280chi","201210280chi_2","Brad Nortman","N/NortBr00","3","36","77","25.7","CAR","","","2012",,,
"38888",":stat_player_game_kick","","","201210140crd","201210140crd_4","Dave Zastudil","Z/ZastDa20","5","61","259","51.8","ARI","","","2012",,,
"38891",":stat_player_game_kick","2","1","201210280chi","201210280chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2012",,,
"38895",":stat_player_game_kick","4","3","201210140rav","201210140rav_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2012",,,
"38898",":stat_player_game_kick","","","201210280chi","201210280chi_4","Adam Podlesh","P/PodlAd20","4","49","179","44.8","CHI","","","2012",,,
"38900",":stat_player_game_kick","","","201210140rav","201210140rav_2","Chris Jones","J/JoneCh02","1","32","32","32.0","DAL","","","2012",,,
"38901",":stat_player_game_kick","","","201210070kan","201210070kan_1","Sam Koch","K/KochSa20","5","56","232","46.4","BAL","","","2012",,,
"38905",":stat_player_game_kick","1","1","201210140rav","201210140rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","4","4","2012",,,
"38908",":stat_player_game_kick","3","3","201210070kan","201210070kan_2","Justin Tucker","T/TuckJu00","0","","0","","BAL","","","2012",,,
"38909",":stat_player_game_kick","","","201210040ram","201210040ram_1","Dave Zastudil","Z/ZastDa20","7","51","320","45.7","ARI","","","2012",,,
"38912",":stat_player_game_kick","","","201210140rav","201210140rav_4","Sam Koch","K/KochSa20","3","52","135","45.0","BAL","","","2012",,,
"38913",":stat_player_game_kick","","","201210070kan","201210070kan_3","Dustin Colquitt","C/ColqDu20","5","58","236","47.2","KAN","","","2012",,,
"38914",":stat_player_game_kick","1","1","201210070was","201210070was_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"38917",":stat_player_game_kick","2","2","201210070kan","201210070kan_4","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2012",,,
"38918",":stat_player_game_kick","","","201210070was","201210070was_2","Matthew Bosher","B/BoshMa00","6","63","293","48.8","ATL","","","2012",,,
"38922",":stat_player_game_kick","2","1","201210040ram","201210040ram_2","Jay Feely","F/feelyjay01","0","","0","","ARI","","","2012",,,
"38925",":stat_player_game_kick","2","1","201210070was","201210070was_3","Billy Cundiff","C/cundibil01","0","","0","","WAS","2","2","2012",,,
"38928",":stat_player_game_kick","1","1","201210040ram","201210040ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","2","2012",,,
"38932",":stat_player_game_kick","","","201210070was","201210070was_4","Saverio Rocca","R/RoccSa20","6","56","254","42.3","WAS","","","2012",,,
"38934",":stat_player_game_kick","","","201210040ram","201210040ram_4","Johnny Hekker","H/HekkJo00","7","68","398","56.9","STL","","","2012",,,
"38940",":stat_player_game_kick","","","201210150sdg","201210150sdg_1","Matt Prater","P/PratMa20","0","","0","","DEN","5","5","2012",,,
"38946",":stat_player_game_kick","","","201210150sdg","201210150sdg_2","Britton Colquitt","C/ColqBr00","5","56","223","44.6","DEN","","","2012",,,
"38950",":stat_player_game_kick","1","1","201210150sdg","201210150sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2012",,,
"38954",":stat_player_game_kick","","","201210150sdg","201210150sdg_4","Mike Scifres","S/ScifMi20","4","51","180","45.0","SDG","","","2012",,,
"38968",":stat_player_game_kick","1","1","201210140cle","201210140cle_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2012",,,
"38970",":stat_player_game_kick","","","201210140cle","201210140cle_2","Kevin Huber","H/HubeKe20","7","65","354","50.6","CIN","","","2012",,,
"38971",":stat_player_game_kick","","","201210070nwe","201210070nwe_1","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2012",,,
"38972",":stat_player_game_kick","2","2","201210140cle","201210140cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","4","4","2012",,,
"38973",":stat_player_game_kick","","","201210070nwe","201210070nwe_2","Britton Colquitt","C/ColqBr00","3","51","137","45.7","DEN","","","2012",,,
"38974",":stat_player_game_kick","","","201210140cle","201210140cle_4","Reggie Hodges","H/HodgRe20","8","57","354","44.3","CLE","","","2012",,,
"38975",":stat_player_game_kick","1","1","201210070nwe","201210070nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2012",,,
"38977",":stat_player_game_kick","","","201210070nwe","201210070nwe_4","Zoltan Mesko","M/MeskZo99","3","50","129","43.0","NWE","","","2012",,,
