"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"180974",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_1","0","Karlos Dansby","D/DansKa20","1","1.0","3","9","1","6","ARI","2008",,,
"180978",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_1","1","Dhani Jones","J/JoneDh20","0","0.0","4","10","0","6","CIN","2008",,,
"180980",":stat_player_game_def","1","28","0","28","0","0","0","0","200809070sfo","200809070sfo_1","1","Adrian Wilson","W/WilsAd99","0","0.0","1","4","0","3","ARI","2008",,,
"180982",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_1","1","Anthony Henry","H/HenrAn20","2","2.0","1","6","2","5","DAL","2008",,,
"180984",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070cle","200809070cle_1","0","DeMarcus Ware","W/WareDe99","0","1.0","0","5","1","5","DAL","2008",,,
"180986",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_2","0","Bertrand Berry","B/BerrBe99","2","1.0","1","2","1","1","ARI","2008",,,
"180987",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_1","0","D.J. Williams","W/WillD.20","1","1.0","2","7","1","5","DEN","2008",,,
"180989",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_1","0","Na'il Diggs","D/DiggNa20","1","1.0","2","8","1","6","CAR","2008",,,
"180990",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_2","0","Keith Rivers","R/RiveKe99","0","0.0","1","10","0","9","CIN","2008",,,
"180991",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_2","0","Zach Thomas","T/ThomZa01","0","1.0","0","5","1","5","DAL","2008",,,
"180992",":stat_player_game_def","0","0","0","0","1","1","0","0","200809070sfo","200809070sfo_2","0","Travis LaBoy","L/LaBoTr20","2","2.0","1","4","1","3","ARI","2008",,,
"180996",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_2","0","Ken Hamlin","H/HamlKe20","0","0.0","0","5","0","5","DAL","2008",,,
