"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"181617",":stat_player_game_return","200809070rav","0","0","0","0","","200809070rav_1","Antonio Chatman","C/ChatAn00","4","11","0","11","2.8","CIN","2008",,,
"181621",":stat_player_game_return","200809070rav","4","44","0","118","29.5","200809070rav_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"181623",":stat_player_game_return","200809070rav","1","11","0","11","11.0","200809070rav_3","Yamon Figurs","F/FiguYa00","4","35","0","56","14.0","BAL","2008",,,
"181626",":stat_player_game_return","200809070rav","1","14","0","14","14.0","200809070rav_4","Jim Leonhard","L/LeonJi23","0","0","0","0","","BAL","2008",,,
"181664",":stat_player_game_return","200809140jax","0","0","0","0","","200809140jax_1","Roscoe Parrish","P/ParrRo00","3","27","0","38","12.7","BUF","2008",,,
"181667",":stat_player_game_return","200809140jax","2","19","0","35","17.5","200809140jax_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2008",,,
"181668",":stat_player_game_return","200809080rai","1","11","0","11","11.0","200809080rai_1","Eddie Royal","R/RoyaEd00","2","11","0","19","9.5","DEN","2008",,,
"181669",":stat_player_game_return","200809140jax","2","22","0","43","21.5","200809140jax_3","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"181674",":stat_player_game_return","200809080rai","1","17","0","17","17.0","200809080rai_2","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"181675",":stat_player_game_return","200809140jax","3","31","0","85","28.3","200809140jax_4","Brian Witherspoon","W/WithBr20","1","8","0","8","8.0","JAX","2008",,,
"181676",":stat_player_game_return","200809080rai","6","58","0","154","25.7","200809080rai_3","Johnnie Lee Higgins","H/HiggJo00","2","2","0","3","1.5","OAK","2008",,,
"181678",":stat_player_game_return","200809070cle","0","0","0","0","","200809070cle_1","Adam Jones","J/JonePa20","2","8","0","8","4.0","DAL","2008",,,
"181679",":stat_player_game_return","200809140jax","0","0","0","0","","200809140jax_5","Maurice Jones-Drew","D/DrewMa00","1","15","0","15","15.0","JAX","2008",,,
"181681",":stat_player_game_return","200809070cle","1","20","0","20","20.0","200809070cle_2","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2008",,,
"181683",":stat_player_game_return","200809140jax","1","10","0","10","10.0","200809140jax_6","Greg Jones","J/JoneGr01","0","0","0","0","","JAX","2008",,,
"181685",":stat_player_game_return","200809070cle","1","19","0","19","19.0","200809070cle_3","Orlando Scandrick","S/ScanOr99","0","0","0","0","","DAL","2008",,,
"181688",":stat_player_game_return","200809070cle","3","23","0","61","20.3","200809070cle_4","Syndric Steptoe","S/StepSy20","2","14","0","23","11.5","CLE","2008",,,
"181693",":stat_player_game_return","200809070cle","2","29","0","29","14.5","200809070cle_5","Gerard Lawson","L/LawsGe20","0","0","0","0","","CLE","2008",,,
"181699",":stat_player_game_return","200809210gnb","0","0","0","0","","200809210gnb_1","Adam Jones","J/JonePa20","3","7","0","13","4.3","DAL","2008",,,
"181701",":stat_player_game_return","200809210gnb","2","21","0","49","24.5","200809210gnb_2","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2008",,,
"181704",":stat_player_game_return","200809070sdg","0","0","0","0","","200809070sdg_1","Mark Jones","J/JoneMa01","2","10","0","16","8.0","CAR","2008",,,
"181705",":stat_player_game_return","200809210gnb","1","9","0","9","9.0","200809210gnb_3","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"181709",":stat_player_game_return","200809210gnb","5","24","0","79","15.8","200809210gnb_4","Will Blackmon","B/BlacWi20","2","6","0","12","6.0","GNB","2008",,,
"181710",":stat_player_game_return","200809070sdg","0","0","0","0","","200809070sdg_2","Nate Salley","S/SallNa20","1","0","0","0","0.0","CAR","2008",,,
"181712",":stat_player_game_return","200809210gnb","1","18","0","18","18.0","200809210gnb_5","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"181714",":stat_player_game_return","200809070sdg","4","27","0","84","21.0","200809070sdg_3","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2008",,,
"181715",":stat_player_game_return","200809070sfo","3","19","0","39","13.0","200809070sfo_1","Steve Breaston","B/BreaSt00","1","17","0","17","17.0","ARI","2008",,,
"181716",":stat_player_game_return","200809210was","5","34","0","103","20.6","200809210was_1","Steve Breaston","B/BreaSt00","2","3","0","3","1.5","ARI","2008",,,
"181717",":stat_player_game_return","200809070sdg","1","15","0","15","15.0","200809070sdg_4","Jeremy Bridges","B/BridJe20","0","0","0","0","","CAR","2008",,,
"181718",":stat_player_game_return","200809070sfo","2","44","0","58","29.0","200809070sfo_2","Allen Rossum","R/RossAl99","0","0","0","0","","SFO","2008",,,
"181719",":stat_player_game_return","200809210was","0","0","0","0","","200809210was_2","Antwaan Randle El","R/RandAn00","1","6","0","6","6.0","WAS","2008",,,
"181720",":stat_player_game_return","200809070sdg","2","41","0","61","30.5","200809070sdg_5","Darren Sproles","S/SproDa00","1","12","0","12","12.0","SDG","2008",,,
"181721",":stat_player_game_return","200809070sfo","1","6","0","6","6.0","200809070sfo_3","Kentwan Balmer","B/BalmKe99","0","0","0","0","","SFO","2008",,,
"181722",":stat_player_game_return","200809210was","2","20","0","37","18.5","200809210was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"181724",":stat_player_game_return","200809070sfo","1","0","0","0","0.0","200809070sfo_4","Takeo Spikes","S/SpikTa00","0","0","0","0","","SFO","2008",,,
"181725",":stat_player_game_return","200809210was","1","17","0","17","17.0","200809210was_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2008",,,
"181731",":stat_player_game_return","200809070clt","3","28","0","55","18.3","200809070clt_1","Devin Hester","H/HestDe99","1","25","0","25","25.0","CHI","2008",,,
"181732",":stat_player_game_return","200809070clt","1","18","0","18","18.0","200809070clt_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"181734",":stat_player_game_return","200809070clt","1","17","0","17","17.0","200809070clt_3","Garrett Wolfe","W/WolfGa00","0","0","0","0","","CHI","2008",,,
"181736",":stat_player_game_return","200809070clt","0","0","0","0","","200809070clt_4","Keiwan Ratliff","R/RatlKe20","1","8","0","8","8.0","IND","2008",,,
"181738",":stat_player_game_return","200809070clt","5","25","0","101","20.2","200809070clt_5","Courtney Roby","R/RobyCo00","0","0","0","0","","IND","2008",,,
"181741",":stat_player_game_return","200809140car","0","0","0","0","","200809140car_1","Nathan Vasher","V/VashNa99","3","18","0","21","7.0","CHI","2008",,,
"181742",":stat_player_game_return","200809140car","3","24","0","65","21.7","200809140car_2","Devin Hester","H/HestDe99","2","6","0","9","4.5","CHI","2008",,,
"181743",":stat_player_game_return","200809140car","1","36","0","36","36.0","200809140car_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"181744",":stat_player_game_return","200809140car","0","0","0","0","","200809140car_4","Mark Jones","J/JoneMa01","3","31","0","34","11.3","CAR","2008",,,
"181745",":stat_player_game_return","200809140car","1","18","0","18","18.0","200809140car_5","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2008",,,
"181746",":stat_player_game_return","200809140car","1","18","0","18","18.0","200809140car_6","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2008",,,
"182286",":stat_player_game_return","200809280car","0","0","0","0","","200809280car_1","Adam Jennings","J/JennAd00","2","16","0","25","12.5","ATL","2008",,,
"182291",":stat_player_game_return","200809280car","2","20","0","37","18.5","200809280car_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"182293",":stat_player_game_return","200809280car","0","0","0","0","","200809280car_3","Mark Jones","J/JoneMa01","2","5","0","5","2.5","CAR","2008",,,
"182296",":stat_player_game_return","200809280car","3","23","0","62","20.7","200809280car_4","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2008",,,
"182320",":stat_player_game_return","200809210rav","3","24","0","52","17.3","200809210rav_1","Josh Cribbs","C/CribJo01","2","12","0","24","12.0","CLE","2008",,,
"182325",":stat_player_game_return","200809210rav","1","10","0","10","10.0","200809210rav_2","Charles Ali","A/AlixCh00","0","0","0","0","","CLE","2008",,,
"182329",":stat_player_game_return","200809210rav","1","11","0","11","11.0","200809210rav_3","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2008",,,
