"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"181337",":stat_player_game_kick","1","1","200809070rav","200809070rav_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2008",,,
"181608",":stat_player_game_kick","","","200809070rav","200809070rav_2","Kyle Larson","L/LarsKy20","7","56","316","45.1","CIN","","","2008",,,
"181611",":stat_player_game_kick","2","1","200809070rav","200809070rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2008",,,
"181613",":stat_player_game_kick","","","200809070rav","200809070rav_4","Sam Koch","K/KochSa20","5","57","241","48.2","BAL","","","2008",,,
"181647",":stat_player_game_kick","2","2","200809140jax","200809140jax_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2008",,,
"181650",":stat_player_game_kick","","","200809140jax","200809140jax_2","Brian Moorman","M/MoorBr24","3","51","143","47.7","BUF","","","2008",,,
"181651",":stat_player_game_kick","2","2","200809080rai","200809080rai_1","Matt Prater","P/PratMa20","0","","0","","DEN","5","5","2008",,,
"181656",":stat_player_game_kick","3","3","200809140jax","200809140jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2008",,,
"181657",":stat_player_game_kick","","","200809080rai","200809080rai_2","Brett Kern","K/KernBr20","2","42","80","40.0","DEN","","","2008",,,
"181658",":stat_player_game_kick","","","200809070cle","200809070cle_1","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2008",,,
"181659",":stat_player_game_kick","","","200809140jax","200809140jax_4","Adam Podlesh","P/PodlAd20","4","52","202","50.5","JAX","","","2008",,,
"181660",":stat_player_game_kick","","","200809080rai","200809080rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2008",,,
"181663",":stat_player_game_kick","","","200809070cle","200809070cle_2","Mat McBriar","M/McBrMa20","2","52","97","48.5","DAL","","","2008",,,
"181665",":stat_player_game_kick","","","200809080rai","200809080rai_4","Shane Lechler","L/LechSh20","5","62","255","51.0","OAK","","","2008",,,
"181666",":stat_player_game_kick","1","1","200809070cle","200809070cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2008",,,
"181672",":stat_player_game_kick","","","200809070cle","200809070cle_4","Dave Zastudil","Z/ZastDa20","5","55","203","40.6","CLE","","","2008",,,
"181682",":stat_player_game_kick","2","2","200809210gnb","200809210gnb_1","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2008",,,
"181686",":stat_player_game_kick","4","4","200809070sdg","200809070sdg_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2008",,,
"181687",":stat_player_game_kick","","","200809210gnb","200809210gnb_2","Mat McBriar","M/McBrMa20","3","65","142","47.3","DAL","","","2008",,,
"181689",":stat_player_game_kick","","","200809070sdg","200809070sdg_2","Jason Baker","B/BakeJa20","3","49","144","48.0","CAR","","","2008",,,
"181690",":stat_player_game_kick","3","3","200809210gnb","200809210gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2008",,,
"181694",":stat_player_game_kick","1","1","200809070sdg","200809070sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2008",,,
"181695",":stat_player_game_kick","","","200809210gnb","200809210gnb_4","Derrick Frost","F/FrosDe20","5","65","245","49.0","GNB","","","2008",,,
"181697",":stat_player_game_kick","4","3","200809070sfo","200809070sfo_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"181698",":stat_player_game_kick","1","1","200809210was","200809210was_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"181700",":stat_player_game_kick","","","200809070sdg","200809070sdg_4","Mike Scifres","S/ScifMi20","5","63","238","47.6","SDG","","","2008",,,
"181702",":stat_player_game_kick","","","200809070sfo","200809070sfo_2","Dirk Johnson","J/JohnDi20","4","59","180","45.0","ARI","","","2008",,,
"181703",":stat_player_game_kick","","","200809210was","200809210was_2","Dirk Johnson","J/JohnDi20","4","46","167","41.8","ARI","","","2008",,,
"181707",":stat_player_game_kick","2","2","200809070sfo","200809070sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2008",,,
"181708",":stat_player_game_kick","2","1","200809210was","200809210was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2008",,,
"181711",":stat_player_game_kick","","","200809070sfo","200809070sfo_4","Andy Lee","L/LeexAn20","2","49","87","43.5","SFO","","","2008",,,
"181713",":stat_player_game_kick","","","200809210was","200809210was_4","Durant Brooks","B/BrooDu20","4","56","171","42.8","WAS","","","2008",,,
"181726",":stat_player_game_kick","2","2","200809070clt","200809070clt_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2008",,,
"181728",":stat_player_game_kick","","","200809070clt","200809070clt_2","Brad Maynard","M/MaynBr20","5","55","178","35.6","CHI","","","2008",,,
"181729",":stat_player_game_kick","2","2","200809070clt","200809070clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2008",,,
"181730",":stat_player_game_kick","","","200809070clt","200809070clt_4","Hunter Smith","S/SmitHu21","2","51","98","49.0","IND","","","2008",,,
"181735",":stat_player_game_kick","1","1","200809140car","200809140car_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2008",,,
"181737",":stat_player_game_kick","","","200809140car","200809140car_2","Brad Maynard","M/MaynBr20","7","47","281","40.1","CHI","","","2008",,,
"181739",":stat_player_game_kick","2","2","200809140car","200809140car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2008",,,
"181740",":stat_player_game_kick","","","200809140car","200809140car_4","Jason Baker","B/BakeJa20","7","59","338","48.3","CAR","","","2008",,,
"182275",":stat_player_game_kick","","","200809280car","200809280car_1","Michael Koenen","K/koenemic01","6","60","254","42.3","ATL","","","2008",,,
"182278",":stat_player_game_kick","3","3","200809280car","200809280car_2","Jason Elam","E/elamxjas01","0","","0","","ATL","","","2008",,,
"182281",":stat_player_game_kick","1","1","200809280car","200809280car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2008",,,
"182284",":stat_player_game_kick","","","200809280car","200809280car_4","Jason Baker","B/BakeJa20","5","54","245","49.0","CAR","","","2008",,,
"182307",":stat_player_game_kick","1","1","200809210rav","200809210rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2008",,,
"182311",":stat_player_game_kick","","","200809210rav","200809210rav_2","Dave Zastudil","Z/ZastDa20","7","56","301","43.0","CLE","","","2008",,,
"182315",":stat_player_game_kick","1","","200809210rav","200809210rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2008",,,
"182318",":stat_player_game_kick","","","200809210rav","200809210rav_4","Sam Koch","K/KochSa20","3","59","146","48.7","BAL","","","2008",,,
"182324",":stat_player_game_kick","2","2","200809280cin","200809280cin_1","Phil Dawson","D/dawsophi01","1","33","33","33.0","CLE","2","2","2008",,,
"182326",":stat_player_game_kick","","","200809280cin","200809280cin_2","Dave Zastudil","Z/ZastDa20","3","58","139","46.3","CLE","","","2008",,,
"182330",":stat_player_game_kick","","","200809280cin","200809280cin_3","Kyle Larson","L/LarsKy20","4","49","173","43.3","CIN","","","2008",,,
"182334",":stat_player_game_kick","2","2","200809280cin","200809280cin_4","Shayne Graham","G/grahasha01","0","","0","","CIN","","","2008",,,
"182336",":stat_player_game_kick","5","4","200809280kan","200809280kan_1","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2008",,,
"182339",":stat_player_game_kick","","","200809280kan","200809280kan_2","Brett Kern","K/KernBr20","2","51","77","38.5","DEN","","","2008",,,
"182344",":stat_player_game_kick","5","4","200809280kan","200809280kan_3","Nick Novak","N/novaknic01","0","","0","","KAN","3","3","2008",,,
"182347",":stat_player_game_kick","3","3","200809280ram","200809280ram_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2008",,,
"182348",":stat_player_game_kick","","","200809280kan","200809280kan_4","Dustin Colquitt","C/ColqDu20","3","54","133","44.3","KAN","","","2008",,,
"182352",":stat_player_game_kick","","","200809280ram","200809280ram_2","Brian Moorman","M/MoorBr24","6","62","269","44.8","BUF","","","2008",,,
"182355",":stat_player_game_kick","1","","200809280ram","200809280ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2008",,,
"182358",":stat_player_game_kick","","","200809280ram","200809280ram_4","Donnie Jones","J/JoneDo21","5","60","281","56.2","STL","","","2008",,,
"182372",":stat_player_game_kick","1","1","200809210min","200809210min_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2008",,,
"182375",":stat_player_game_kick","","","200809210min","200809210min_2","Jason Baker","B/BakeJa20","5","52","199","39.8","CAR","","","2008",,,
"182377",":stat_player_game_kick","2","2","200809290pit","200809290pit_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2008",,,
"182378",":stat_player_game_kick","2","2","200809210min","200809210min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2008",,,
"182379",":stat_player_game_kick","","","200809290pit","200809290pit_2","Sam Koch","K/KochSa20","8","61","379","47.4","BAL","","","2008",,,
"182380",":stat_player_game_kick","","","200809210min","200809210min_4","Chris Kluwe","K/KluwCh20","5","55","263","52.6","MIN","","","2008",,,
