"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"180524",":picks","23","54","46","Michigan","1","104","","2008_1","0","0","0","0","0","1","Jake Long","T","4","0","0","0","1","0","0","0","","","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jake-long-1.html","/players/L/LongJa20.htm","2008","2016",,,
"180525",":picks","23","48","40","Virginia","0","162","","2008_2","0","0","0","0","0","2","Chris Long","DE","0","0","0","0","1","0","0","0","70.0","252","6","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/chris-long-1.html","/players/L/LongCh99.htm","2008","2018",,,
"180526",":picks","23","144","144","Boston Col.","1","233","","2008_3","8431","5532","183","380","62610","3","Matt Ryan","QB","4","1","1","5","1","511","13","1539","","1","14","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/matt-ryan-1.html","/players/R/RyanMa00.htm","2008","2022",,,
"180527",":picks","21","39","32","Arkansas","0","103","","2008_4","4","1","0","1","16","4","Darren McFadden","RB","0","254","5","2114","1","1302","28","5421","","","4","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/darren-mcfadden-1.html","/players/M/McFaDa00.htm","2008","2017",,,
"180528",":picks","23","37","26","LSU","0","104","","2008_5","0","0","0","0","0","5","Glenn Dorsey","DT","0","0","0","0","1","0","0","0","7.0","223","7","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/glenn-dorsey-1.html","/players/D/DorsGl99.htm","2008","2016",,,
"180529",":picks","22","6","6","Ohio St.","0","45","","2008_6","0","0","0","0","0","6","Vernon Gholston","DE","0","0","0","0","1","0","0","0","","24","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/vernon-gholston-1.html","/players/G/GholVe99.htm","2008","2010",,,
"180530",":picks","23","26","26","USC","0","70","","2008_7","0","0","0","0","0","7","Sedrick Ellis","DT","0","0","0","0","1","0","0","0","12.5","99","5","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/sedrick-ellis-1.html","/players/E/ElliSe99.htm","2008","2012",,,
"180531",":picks","21","14","14","Florida","0","52","1","2008_8","0","0","0","0","0","8","Derrick Harvey","DE","0","0","0","0","1","0","0","0","8.0","72","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/derrick-harvey-1.html","/players/H/HarvDe99.htm","2008","2011",,,
"180532",":picks","22","24","15","USC","0","74","2","2008_9","0","0","0","0","0","9","Keith Rivers","LB","0","0","0","0","1","0","0","0","3.0","189","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/keith-rivers-1.html","/players/R/RiveKe99.htm","2008","2014",,,
"180533",":picks","22","51","51","Tennessee","1","103","3","2008_10","0","0","0","0","0","10","Jerod Mayo","LB","2","0","0","0","1","0","0","0","11.0","536","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/jerod-mayo-1.html","/players/M/MayoJe99.htm","2008","2015",,,
"180534",":picks","23","29","25","Troy","0","111","15","2008_11","0","0","0","0","0","11","Leodis McKelvin","DB","0","0","0","0","1","0","0","0","","300","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/leodis-mckelvin-1.html","/players/M/McKeLe99.htm","2008","2016",,,
"180535",":picks","22","65","63","Boise St.","2","107","","2008_12","0","0","0","0","0","12","Ryan Clady","T","4","0","0","0","1","0","0","0","","","7","den","Denver Broncos","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/ryan-clady-1.html","/players/C/CladRy20.htm","2008","2016",,,
"180536",":picks","21","48","48","Oregon","0","134","","2008_13","0","0","0","0","0","13","Jonathan Stewart","RB","1","162","7","1295","1","1705","51","7335","","","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/jonathan-stewart-1.html","/players/S/StewJo00.htm","2008","2018",,,
"180537",":picks","23","25","17","Vanderbilt","0","72","","2008_14","0","0","0","0","0","14","Chris Williams","T","0","1","0","4","1","0","0","0","","","4","chi","Chicago Bears","https://www.pro-football-reference.com/schools/vanderbilt/","","/players/W/WillCh03.htm","2008","2014",,,
"180538",":picks","23","41","27","Virginia","0","120","","2008_15","0","0","0","0","0","15","Branden Albert","G","2","0","0","0","1","0","0","0","","","9","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/branden-albert-1.html","/players/A/AlbeBr20.htm","2008","2016",,,
"180539",":picks","22","53","18","Tennessee St.","0","162","30","2008_16","0","0","0","0","0","16","Dominique Rodgers-Cromartie","DB","2","0","0","0","1","0","0","0","2.5","396","7","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/tennesseest/","","/players/R/RodgDo99.htm","2008","2019",,,
"180540",":picks","24","48","27","Boston Col.","0","132","","2008_17","0","0","0","0","0","17","Gosder Cherilus","T","0","0","0","0","1","0","0","0","","","8","det","Detroit Lions","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/gosder-cherilus-1.html","/players/C/CherGo20.htm","2008","2016",,,
"180541",":picks","23","93","89","Delaware","0","182","","2008_18","6266","3863","147","232","42171","18","Joe Flacco","QB","0","2","0","35","1","368","16","862","","1","12","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/delaware/","http://www.sports-reference.com/cfb/players/joe-flacco-1.html","/players/F/FlacJo00.htm","2008","2022",,,
"180542",":picks","22","14","14","Pittsburgh","0","29","","2008_19","0","0","0","0","0","19","Jeff Otah","T","0","0","0","0","1","0","0","0","","","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/jeff-otah-1.html","/players/O/OtahJe20.htm","2008","2011",,,
"180543",":picks","22","68","14","Kansas","1","148","35","2008_20","0","0","0","0","0","20","Aqib Talib","DB","5","0","0","0","1","0","0","0","1.0","385","9","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/aqib-talib-1.html","/players/T/TaliAq99.htm","2008","2019",,,
"180544",":picks","23","32","32","USC","0","70","","2008_21","0","0","0","0","0","21","Sam Baker","T","0","0","0","0","1","0","0","0","","1","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/sam-baker-1.html","/players/B/BakeSa21.htm","2008","2013",,,
"180545",":picks","21","27","26","Arkansas","0","80","","2008_22","0","0","0","0","0","22","Felix Jones","RB","0","136","3","1125","1","617","11","2912","","1","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/felix-jones-1.html","/players/J/JoneFe00.htm","2008","2013",,,
"180546",":picks","21","29","26","Illinois","0","72","","2008_23","0","0","0","0","0","23","Rashard Mendenhall","RB","0","95","2","795","1","1081","37","4236","","","4","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/rashard-mendenhall-1.html","/players/M/MendRa00.htm","2008","2013",,,
"180547",":picks","22","70","61","East Carolina","1","130","","2008_24","1","0","0","0","0","24","Chris Johnson","RB","3","307","9","2255","1","2163","55","9651","","","7","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/chris-johnson-1.html","/players/J/JohnCh04.htm","2008","2017",,,
"180548",":picks","23","27","21","South Florida","0","101","10","2008_25","0","0","0","0","0","25","Mike Jenkins","DB","1","0","0","0","1","0","0","0","","221","4","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/mike-jenkins-1.html","/players/J/JenkMi99.htm","2008","2015",,,
"180549",":picks","23","89","56","Virginia Tech","1","212","","2008_26","0","0","0","0","0","26","Duane Brown","T","5","0","0","0","1","0","0","0","","1","14","htx","Houston Texans","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/duane-brown-1.html","/players/B/BrowDu20.htm","2008","2022",,,
"180550",":picks","22","27","20","Arizona","0","110","16","2008_27","0","0","0","0","0","27","Antoine Cason","DB","0","0","0","0","1","0","0","0","","318","4","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/antoine-cason-1.html","/players/C/CasoAn99.htm","2008","2014",,,
"180551",":picks","23","15","11","USC","0","69","","2008_28","0","0","0","0","0","28","Lawrence Jackson","DE","0","0","0","0","1","0","0","0","19.5","98","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/lawrence-jackson-1.html","/players/J/JackLa98.htm","2008","2012",,,
"180552",":picks","21","7","2","North Carolina","0","46","","2008_29","0","0","0","0","0","29","Kentwan Balmer","DT","0","0","0","0","1","0","0","0","","39","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/kentwan-balmer-1.html","/players/B/BalmKe99.htm","2008","2011",,,
"180553",":picks","23","22","22","Purdue","0","72","","2008_30","0","0","0","0","0","30","Dustin Keller","TE","0","241","17","2876","1","1","0","7","","","3","nyj","New York Jets","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/dustin-keller-1.html","/players/K/KellDu00.htm","2008","2012",,,
"180554",":picks","21","16","15","Miami (FL)","0","59","8","2008_31","0","0","0","0","0","31","Kenny Phillips","DB","0","0","0","0","1","0","0","0","","209","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/kenny-phillips-1.html","/players/P/PhilKe99.htm","2008","2015",,,
"180555",":picks","23","6","6","Clemson","0","53","1","2008_32","0","0","0","0","0","32","Phillip Merling","DE","0","0","0","0","2","0","0","0","3.5","52","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/phillip-merling-1.html","/players/M/MerlPh99.htm","2008","2013",,,
"180556",":picks","24","21","8","Houston","0","77","","2008_33","0","0","0","0","0","33","Donnie Avery","WR","0","218","14","2861","2","20","1","114","","","4","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/donnie-avery-1.html","/players/A/AverDo00.htm","2008","2014",,,
"180557",":picks","21","4","4","Michigan St.","0","55","","2008_34","0","0","0","0","0","34","Devin Thomas","WR","0","43","3","482","2","6","1","51","","14","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/devin-thomas-1.html","/players/T/ThomDe02.htm","2008","2011",,,
"180558",":picks","22","42","34","Virginia Tech","0","119","21","2008_35","0","0","0","0","0","35","Brandon Flowers","DB","1","0","0","0","2","0","0","0","3.0","426","9","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/brandon-flowers-1.html","/players/F/FlowBr99.htm","2008","2016",,,
"180559",":picks","23","73","69","Kansas St.","0","151","","2008_36","0","0","0","0","0","36","Jordy Nelson","WR","1","613","72","8587","2","1","0","-2","","5","7","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/jordy-nelson-1.html","/players/N/NelsJo00.htm","2008","2018",,,
"180560",":picks","22","49","29","Oklahoma","0","128","3","2008_37","0","0","0","0","0","37","Curtis Lofton","LB","0","0","0","0","2","0","0","0","8.0","660","8","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/curtis-lofton-1.html","/players/L/LoftCu99.htm","2008","2015",,,
"180561",":picks","24","16","12","Notre Dame","0","90","","2008_38","0","0","0","0","0","38","John Carlson","TE","0","210","15","2256","2","0","0","0","","3","4","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/john-carlson-1.html","/players/C/CarlJo00.htm","2008","2014",,,
"180562",":picks","22","20","17","USC","0","64","","2008_39","0","0","0","0","0","39","Chilo Rachal","G","0","0","0","0","2","0","0","0","","","3","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/usc/","","/players/R/RachCh20.htm","2008","2012",,,
"180563",":picks","22","31","16","Indiana","0","98","13","2008_40","0","0","0","0","0","40","Tracy Porter","DB","0","0","0","0","2","0","0","0","2.5","310","6","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/tracy-porter-1.html","/players/P/PortTr99.htm","2008","2016",,,
"180564",":picks","22","1","1","Indiana","0","16","","2008_41","0","0","0","0","0","41","James Hardy","WR","0","10","2","96","2","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/james-hardy-1.html","/players/H/HardJa00.htm","2008","2009",,,
"180565",":picks","22","35","19","Virginia Tech","0","116","","2008_42","1","0","0","0","0","42","Eddie Royal","WR","0","408","28","4357","2","35","0","275","","3","6","den","Denver Broncos","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/eddie-royal-1.html","/players/R/RoyaEd00.htm","2008","2016",,,
"180566",":picks","23","10","10","Arkansas St.","0","53","2","2008_43","0","0","0","0","0","43","Tyrell Johnson","DB","0","0","0","0","2","0","0","0","","100","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/tyrell-johnson-1.html","/players/J/JohnTy99.htm","2008","2012",,,
"180567",":picks","22","84","78","Tulane","0","146","","2008_44","1","0","0","0","0","44","Matt Forte","RB","2","554","21","4672","2","2356","54","9796","","","9","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/matt-forte-1.html","/players/F/FortMa00.htm","2008","2017",,,
"180568",":picks","22","2","2","Colorado","0","28","","2008_45","0","0","0","0","0","45","Jordon Dizon","LB","0","0","0","0","2","0","0","0","1.0","37","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/jordon-dizon-1.html","/players/D/DizoJo99.htm","2008","2009",,,
"180569",":picks","22","18","9","Coastal Carolina","0","63","","2008_46","0","0","0","0","0","46","Jerome Simpson","WR","0","150","9","2058","2","1","0","2","","","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/coastalcarolina/","","/players/S/SimpJe00.htm","2008","2015",,,
"180570",":picks","23","7","7","Notre Dame","0","56","1","2008_47","0","0","0","0","0","47","Trevor Laws","DT","0","0","0","0","2","0","0","0","5.0","45","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/trevor-laws-1.html","/players/L/LawsTr99.htm","2008","2011",,,
"180571",":picks","22","14","14","USC","0","72","","2008_48","0","0","0","0","0","48","Fred Davis","TE","0","162","13","2043","2","2","0","-2","","1","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/fred-davis-1.html","/players/D/DaviFr01.htm","2008","2013",,,
"180572",":picks","21","74","52","California","0","180","","2008_49","1","0","1","0","0","49","DeSean Jackson","WR","3","639","58","11244","2","72","4","463","","2","11","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/desean-jackson-1.html","/players/J/JackDe00.htm","2008","2022",,,
