"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"181340",":games","17","136","1-0","W","183","29","chi","Chicago Bears","","319","September 7","Sun","200809070clt","23","240","0-1","L","53","13","clt","Indianapolis Colts","1","293","2008_1_clt_chi","","1","2008",,,
"181341",":games","18","176","1-0","W","109","23","crd","Arizona Cardinals","","285","September 7","Sun","200809070sfo","13","183","0-1","L","108","13","sfo","San Francisco 49ers","5","291","2008_1_sfo_crd","","1","2008",,,
"181342",":games","30","320","1-0","W","167","28","dal","Dallas Cowboys","1","487","September 7","Sun","200809070cle","11","114","0-1","L","91","10","cle","Cleveland Browns","","205","2008_1_cle_dal","","1","2008",,,
"181343",":games","24","300","1-0","W","141","41","den","Denver Broncos","","441","September 8","Mon","200809080rai","15","157","0-1","L","150","14","rai","Oakland Raiders","1","307","2008_1_rai_den","","1","2008",,,
"181344",":games","20","246","1-0","W","142","26","car","Carolina Panthers","1","388","September 7","Sun","200809070sdg","17","211","0-1","L","105","24","sdg","San Diego Chargers","1","316","2008_1_sdg_car","","1","2008",,,
"181345",":games","8","84","0-1","L","70","10","cin","Cincinnati Bengals","2","154","September 7","Sun","200809070rav","21","129","1-0","W","229","17","rav","Baltimore Ravens","2","358","2008_1_rav_cin","","1","2008",,,
"181346",":games","18","210","2-0","W","75","20","buf","Buffalo Bills","1","285","September 14","Sun","200809140jax","18","145","0-2","L","98","16","jax","Jacksonville Jaguars","2","243","2008_2_jax_buf","","2","2008",,,
"181347",":games","12","141","1-1","L","115","17","chi","Chicago Bears","2","256","September 14","Sun","200809140car","12","102","2-0","W","114","20","car","Carolina Panthers","1","216","2008_2_car_chi","","2","2008",,,
"181348",":games","22","236","3-0","W","217","27","dal","Dallas Cowboys","2","453","September 21","Sun","200809210gnb","17","250","2-1","L","84","16","gnb","Green Bay Packers","1","334","2008_3_gnb_dal","","3","2008",,,
"181349",":games","19","197","2-1","L","116","17","crd","Arizona Cardinals","2","313","September 21","Sun","200809210was","21","187","2-1","W","136","24","was","Washington Redskins","","323","2008_3_was_crd","","3","2008",,,
"181350",":games","14","129","1-1","L","105","9","atl","Atlanta Falcons","2","234","September 14","Sun","200809140tam","15","147","1-1","W","164","24","tam","Tampa Bay Buccaneers","1","311","2008_2_tam_atl","","2","2008",,,
"181351",":games","14","157","2-1","L","47","10","car","Carolina Panthers","2","204","September 21","Sun","200809210min","17","186","1-2","W","119","20","min","Minnesota Vikings","1","305","2008_3_min_car","","3","2008",,,
"181352",":games","22","352","3-1","L","94","19","den","Denver Broncos","4","446","September 28","Sun","200809280kan","17","157","1-3","W","213","33","kan","Kansas City Chiefs","1","370","2008_4_kan_den","","4","2008",,,
