"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"307660",":seasons","Marvin Lewis","","","Brian Billick","rav_1999","Matt Cavanaugh","","Art Modell","PSINet Stadium","rav","1999",,,
"307661",":seasons","Dave Campo","","","Chan Gailey","dal_1999","","","Jerry Jones","Texas Stadium","dal","1999",,,
"307662",":seasons","Dave McGinnis","","Bob Ferguson","Vince Tobin","crd_1999","Marc Trestman","","Bill Bidwill","Sun Devil Stadium","crd","1999",,,
"307663",":seasons","Rich Brooks","","Harold Richardson","Dan Reeves","atl_1999","George Sefcik","","Taylor Smith","Georgia Dome","atl","1999",,,
"307664",":seasons","Ted Cottrell","","John Butler","Wade Phillips","buf_1999","Joe Pendry","","Ralph Wilson","Ralph Wilson Stadium","buf","1999",,,
"307665",":seasons","Greg Blache","","","Dick Jauron","chi_1999","Gary Crowton","","","Soldier Field","chi","1999",,,
"307666",":seasons","Dick LeBeau","","","Bruce Coslet","cin_1999","Ken Anderson","","Mike Brown","Cinergy Field","cin","1999",,,
"307667",":seasons","Bob Slowik","","Dwight Clark","Chris Palmer","cle_1999","","","Al Lerner","Cleveland Browns Stadium","cle","1999",,,
"307668",":seasons","Greg Robinson","","Neal Dahlen","Mike Shanahan","den_1999","Gary Kubiak","","Pat Bowlen","Mile High Stadium","den","1999",,,
"307669",":seasons","John Marshall","","","George Seifert","car_1999","Gil Haskell","","","Ericsson Stadium","car","1999",,,
"307670",":seasons","Dom Capers","","","Tom Coughlin","jax_1999","","","Wayne Weaver","Alltel Stadium","jax","1999",,,
"307671",":seasons","Willie Shaw","","","Jon Gruden","rai_1999","Bill Callahan","","Al Davis","Network Associates Coliseum","rai","1999",,,
"307672",":seasons","Kurt Schottenheimer","","","Gunther Cunningham","kan_1999","Jimmy Raye","","","Arrowhead Stadium","kan","1999",,,
"307673",":seasons","Larry Peccatiello","","Chuck Schmidt","Bobby Ross","det_1999","Sylvester Croom","","William Clay Ford Sr.","Pontiac Silverdome","det","1999",,,
"307674",":seasons","Emmitt Thomas","","Ron Wolf","Ray Rhodes","gnb_1999","Sherman Lewis","","","Lambeau Field","gnb","1999",,,
"307675",":seasons","Joe Pascale","","Bobby Beathard","Mike Riley","sdg_1999","Geep Chryst","","Alex Spanos","Qualcomm Stadium","sdg","1999",,,
"307676",":seasons","Peter Giunta","","","Dick Vermeil","ram_1999","Mike Martz","","","TWA Dome","ram","1999",,,
"307677",":seasons","Vic Fangio","","","Jim Mora","clt_1999","Tom Moore","","Jim Irsay","RCA Dome","clt","1999",,,
"307678",":seasons","Dave Wannstedt","","Eddie Jones","Jimmy Johnson","mia_1999","Kippy Brown","","Wayne Huizenga","Pro Player Stadium","mia","1999",,,
"307679",":seasons","John Fox","","Ernie Accorsi","Jim Fassel","nyg_1999","Jim Skipper","","","Giants Stadium","nyg","1999",,,
"307680",":seasons","Foge Fazio","","","Dennis Green","min_1999","Ray Sherman","","Red McCombs","Hubert H. Humphrey Metrodome","min","1999",,,
"307681",":seasons","Steve Sidwell","","","Pete Carroll","nwe_1999","Ernie Zampese","","Robert Kraft","Foxboro Stadium","nwe","1999",,,
"307682",":seasons","Zaven Yaralian","","Bill Kuharich","Mike Ditka","nor_1999","Danny Abramowicz","","Tom Benson","Louisiana Superdome","nor","1999",,,
"307683",":seasons","Jim Lind","","","Mike Holmgren","sea_1999","Mike Sherman","","Paul Allen","Seattle Kingdome","sea","1999",,,
"307684",":seasons","Monte Kiffin","","Rich McKay","Tony Dungy","tam_1999","Mike Shula","","Malcolm Glazer","Raymond James Stadium","tam","1999",,,
"307685",":seasons","Jim Haslett","","Tom Donahoe","Bill Cowher","pit_1999","Kevin Gilbride","","Dan Rooney","Three Rivers Stadium","pit","1999",,,
"307686",":seasons","Jim Mora","","","Steve Mariucci","sfo_1999","Marty Mornhinweg","","Edward DeBartolo, Jr.","3Com Park","sfo","1999",,,
"307687",":seasons","Bill Belichick","","","Bill Parcells","nyj_1999","Charlie Weis","","","Giants Stadium","nyj","1999",,,
"307688",":seasons","Jim Johnson","","Tom Modrak","Andy Reid","phi_1999","Rod Dowhower","","Jeffrey Lurie","Veterans Stadium","phi","1999",,,
"307689",":seasons","Gregg Williams","","Floyd Reese","Jeff Fisher","oti_1999","Les Steckel","","","Adelphia Coliseum","oti","1999",,,
"307690",":seasons","Mike Nolan","","Charley Casserly","Norv Turner","was_1999","","","Daniel Snyder","Jack Kent Cooke Stadium","was","1999",,,
