"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"308209",":games","13","163","0-1","L","60","10","rav","Baltimore Ravens","2","223","September 12","Sun","199909120ram","23","284","1-0","W","59","27","ram","St. Louis Rams","3","343","1999_1_ram_rav","","1","1999",,,
"308210",":games","12","161","0-1","L","85","10","car","Carolina Panthers","3","246","September 12","Sun","199909120nor","13","108","1-0","W","147","19","nor","New Orleans Saints","","255","1999_1_nor_car","","1","1999",,,
"308211",":games","19","274","0-1","L","47","14","buf","Buffalo Bills","3","321","September 12","Sun","199909120clt","20","284","1-0","W","109","31","clt","Indianapolis Colts","3","393","1999_1_clt_buf","","1","1999",,,
"308212",":games","28","197","0-1","L","201","35","cin","Cincinnati Bengals","2","398","September 12","Sun","199909120oti","22","334","1-0","W","69","36","oti","Tennessee Titans","4","403","1999_1_oti_cin","","1","1999",,,
"308213",":games","23","266","1-0","W","78","25","crd","Arizona Cardinals","4","344","September 12","Sun","199909120phi","13","67","0-1","L","138","24","phi","Philadelphia Eagles","4","205","1999_1_phi_crd","","1","1999",,,
"308214",":games","20","156","0-2","L","88","10","den","Denver Broncos","4","244","September 19","Sun","199909190kan","17","177","1-1","W","188","26","kan","Kansas City Chiefs","1","365","1999_2_kan_den","","2","1999",,,
"308215",":games","30","355","1-0","W","186","41","dal","Dallas Cowboys","3","541","September 12","Sun","199909120was","25","369","0-1","L","135","35","was","Washington Redskins","2","504","1999_1_was_dal","OT","1","1999",,,
"308216",":games","11","198","1-2","L","34","17","chi","Chicago Bears","3","232","September 26","Sun","199909260rai","22","283","2-1","W","109","24","rai","Oakland Raiders","5","392","1999_3_rai_chi","","3","1999",,,
"308217",":games","12","90","0-2","L","83","9","cle","Cleveland Browns","1","173","September 19","Sun","199909190oti","24","310","2-0","W","102","26","oti","Tennessee Titans","","412","1999_2_oti_cle","","2","1999",,,
"308218",":games","13","239","0-2","L","85","7","atl","Atlanta Falcons","4","324","September 20","Mon","199909200dal","17","98","2-0","W","134","24","dal","Dallas Cowboys","2","232","1999_2_dal_atl","","2","1999",,,
"308219",":games","13","120","1-1","L","64","16","crd","Arizona Cardinals","4","184","September 19","Sun","199909190mia","14","221","2-0","W","83","19","mia","Miami Dolphins","4","304","1999_2_mia_crd","","2","1999",,,
"308220",":games","12","165","0-3","L","68","7","atl","Atlanta Falcons","1","233","September 26","Sun","199909260ram","19","275","2-0","W","167","35","ram","St. Louis Rams","","442","1999_3_ram_atl","","3","1999",,,
"308221",":games","11","89","0-3","L","100","10","cle","Cleveland Browns","3","189","September 26","Sun","199909260rav","16","150","1-2","W","184","17","rav","Baltimore Ravens","3","334","1999_3_rav_cle","","3","1999",,,
"308222",":games","8","120","0-3","L","53","10","den","Denver Broncos","1","173","September 26","Sun","199909260tam","17","78","2-1","W","165","13","tam","Tampa Bay Buccaneers","2","243","1999_3_tam_den","","3","1999",,,
"308223",":games","20","243","0-3","L","129","3","cin","Cincinnati Bengals","1","372","September 26","Sun","199909260car","13","197","1-2","W","146","27","car","Carolina Panthers","2","343","1999_3_car_cin","","3","1999",,,
