"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"308086",":stat_player_game_return","199909120ram","5","0","0","113","22.6","199909120ram_1","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"308091",":stat_player_game_return","199909120ram","0","0","0","0","","199909120ram_2","Az-Zahir Hakim","H/HakiAz00","4","0","0","51","12.8","STL","1999",,,
"308094",":stat_player_game_return","199909260rai","4","0","0","157","39.3","199909260rai_1","Glyn Milburn","M/MilbGl00","0","0","0","0","","CHI","1999",,,
"308095",":stat_player_game_return","199909120ram","3","0","0","60","20.0","199909120ram_3","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"308097",":stat_player_game_return","199909260rai","1","0","0","15","15.0","199909260rai_2","Edgar Bennett","B/BennEd00","0","0","0","0","","CHI","1999",,,
"308098",":stat_player_game_return","199909120was","6","0","0","131","21.8","199909120was_1","Jeff Ogden","O/OgdeJe00","0","0","0","0","","DAL","1999",,,
"308099",":stat_player_game_return","199909260rai","0","0","0","0","","199909260rai_3","Darrien Gordon","G/GordDa20","3","0","0","20","6.7","OAK","1999",,,
"308100",":stat_player_game_return","199909120was","4","0","0","78","19.5","199909120was_2","Brian Mitchell","M/MitcBr00","4","0","0","48","12.0","WAS","1999",,,
"308102",":stat_player_game_return","199909260rai","2","0","0","47","23.5","199909260rai_4","Randy Jordan","J/JordRa00","0","0","0","0","","OAK","1999",,,
"308105",":stat_player_game_return","199909260rai","2","0","0","35","17.5","199909260rai_5","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"308108",":stat_player_game_return","199909200dal","3","0","0","50","16.7","199909200dal_1","Tim Dwight","D/DwigTi00","1","0","0","4","4.0","ATL","1999",,,
"308111",":stat_player_game_return","199909200dal","1","0","0","5","5.0","199909200dal_2","Ronnie Harris","H/HarrRo00","0","0","0","0","","ATL","1999",,,
"308116",":stat_player_game_return","199909200dal","0","0","0","0","","199909200dal_3","Wane McGarity","M/McGaWa00","3","0","0","16","5.3","DAL","1999",,,
"308124",":stat_player_game_return","199909120phi","1","0","0","22","22.0","199909120phi_1","Michael Pittman","P/PittMi00","4","0","0","16","4.0","ARI","1999",,,
"308125",":stat_player_game_return","199909120clt","6","0","0","156","26.0","199909120clt_1","Kevin Williams","W/WillKe00","1","0","0","27","27.0","BUF","1999",,,
"308127",":stat_player_game_return","199909120phi","3","0","0","83","27.7","199909120phi_2","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"308128",":stat_player_game_return","199909120clt","2","0","0","37","18.5","199909120clt_2","Keith Elias","E/EliaKe00","0","0","0","0","","IND","1999",,,
"308129",":stat_player_game_return","199909120clt","1","0","0","14","14.0","199909120clt_3","Scott Greene","G/GreeSc00","0","0","0","0","","IND","1999",,,
"308131",":stat_player_game_return","199909120phi","4","0","0","95","23.8","199909120phi_3","Allen Rossum","R/RossAl99","1","0","0","2","2.0","PHI","1999",,,
"308132",":stat_player_game_return","199909120phi","1","0","0","19","19.0","199909120phi_4","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
"308133",":stat_player_game_return","199909120phi","1","0","0","14","14.0","199909120phi_5","Brandon Whiting","W/WhitBr21","0","0","0","0","","PHI","1999",,,
"308144",":stat_player_game_return","199909120oti","3","0","0","68","22.7","199909120oti_1","Willie Jackson","J/JackWi00","0","0","0","0","","CIN","1999",,,
"308146",":stat_player_game_return","199909120oti","3","0","0","50","16.7","199909120oti_2","Craig Yeast","Y/YeasCr00","0","0","0","0","","CIN","1999",,,
"308148",":stat_player_game_return","199909190kan","5","0","0","113","22.6","199909190kan_1","Chris Watson","W/WatsCh20","3","0","0","6","2.0","DEN","1999",,,
