"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"15340",":seasons","Mel Tucker","","Phil Emery","Marc Trestman","chi_2014","Aaron Kromer","","","Soldier Field","chi","2014",,,
"15341",":seasons","Paul Guenther","","","Marvin Lewis","cin_2014","Hue Jackson","","Mike Brown","Paul Brown Stadium","cin","2014",,,
"15342",":seasons","Mike Nolan","","Thomas Dimitroff","Mike Smith","atl_2014","Dirk Koetter","","Arthur Blank","Georgia Dome","atl","2014",,,
"15343",":seasons","Jim Schwartz","","Doug Whaley","Doug Marrone","buf_2014","Nathaniel Hackett","","Terry Pegula","Ralph Wilson Stadium","buf","2014",,,
"15344",":seasons","Dean Pees","","Ozzie Newsome","John Harbaugh","rav_2014","Gary Kubiak","","Steve Bisciotti","M&T Bank Stadium","rav","2014",,,
"15345",":seasons","Rod Marinelli","","","Jason Garrett","dal_2014","Bill Callahan","","Jerry Jones","AT&T Stadium","dal","2014",,,
"15346",":seasons","Sean McDermott","","Dave Gettleman","Ron Rivera","car_2014","Mike Shula","","","Bank of America Stadium","car","2014",,,
"15347",":seasons","Jim O'Neil","","Ray Farmer","Mike Pettine","cle_2014","Kyle Shanahan","","Jimmy Haslam III","FirstEnergy Stadium","cle","2014",,,
"15348",":seasons","Jack Del Rio","","John Elway","John Fox","den_2014","Adam Gase","","Pat Bowlen","Sports Authority Field at Mile High","den","2014",,,
"15349",":seasons","Todd Bowles","","Steve Keim","Bruce Arians","crd_2014","Harold Goodwin","","Bill Bidwell","University of Phoenix Stadium","crd","2014",,,
"15350",":seasons","Greg Manusky","","Ryan Grigson","Chuck Pagano","clt_2014","Pep Hamilton","","Jim Irsay","Lucas Oil Stadium","clt","2014",,,
"15351",":seasons","John Pagano","","Tom Telesco","Mike McCoy","sdg_2014","Frank Reich","","Alex Spanos","Qualcomm Stadium","sdg","2014",,,
"15352",":seasons","Romeo Crennel","","Rick Smith","Bill O'Brien","htx_2014","","","","NRG Stadium","htx","2014",,,
"15353",":seasons","Teryl Austin","","Martin Mayhew","Jim Caldwell","det_2014","Joe Lombardi","","Martha Firestone Ford","Ford Field","det","2014",,,
"15354",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2014","Tom Clements","","","Lambeau Field","gnb","2014",,,
"15355",":seasons","Bob Sutton","","John Dorsey","Andy Reid","kan_2014","Doug Pederson","","Clark Hunt","Arrowhead Stadium","kan","2014",,,
"15356",":seasons","Gregg Williams","","Les Snead","Jeff Fisher","ram_2014","Brian Schottenheimer","","Stan Kroenke","Edward Jones Dome","ram","2014",,,
"15357",":seasons","Bob Babich","","David Caldwell","Gus Bradley","jax_2014","Jedd Fisch","","Shahid Khan","EverBank Field","jax","2014",,,
"15358",":seasons","Jason Tarver","","Reggie McKenzie","Tony Sparano","rai_2014","Greg Olson","","Mark Davis","O.co Coliseum","rai","2014",,,
"15359",":seasons","Kevin Coyle","","Dennis Hickey","Joe Philbin","mia_2014","Bill Lazor","","Stephen Ross","Sun Life Stadium","mia","2014",,,
"15360",":seasons","Bill Davis","","Howie Roseman","Chip Kelly","phi_2014","Pat Shurmur","","Jeffrey Lurie","Lincoln Financial Field","phi","2014",,,
"15361",":seasons","Matt Patricia","","","Bill Belichick","nwe_2014","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2014",,,
"15362",":seasons","Rob Ryan","","Mickey Loomis","Sean Payton","nor_2014","Pete Carmichael","","Tom Benson","Mercedes-Benz Superdome","nor","2014",,,
"15363",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2014","Todd Haley","","Dan Rooney","Heinz Field","pit","2014",,,
"15364",":seasons","Vic Fangio","","Trent Baalke","Jim Harbaugh","sfo_2014","Greg Roman","","","Levi's Stadium","sfo","2014",,,
"15365",":seasons","Perry Fewell","","","Tom Coughlin","nyg_2014","Ben McAdoo","","Steve Tisch","MetLife Stadium","nyg","2014",,,
"15366",":seasons","Dan Quinn","","John Schneider","Pete Carroll","sea_2014","Darrell Bevell","","Paul Allen","CenturyLink Field","sea","2014",,,
"15367",":seasons","George Edwards","","Rick Spielman","Mike Zimmer","min_2014","Norv Turner","","Zygi Wilf","TCF Bank Stadium","min","2014",,,
"15368",":seasons","Leslie Frazier","","Jason Licht","Lovie Smith","tam_2014","Jeff Tedford","","Bryan Glazer","Raymond James Stadium","tam","2014",,,
"15369",":seasons","Dennis Thurman","","John Idzik","Rex Ryan","nyj_2014","Marty Mornhinweg","","Woody Johnson","MetLife Stadium","nyj","2014",,,
"15370",":seasons","Ray Horton","","Ruston Webster","Ken Whisenhunt","oti_2014","Jason Michael","","","LP Field","oti","2014",,,
"15371",":seasons","Jim Haslett","","","Jay Gruden","was_2014","Sean McVay","","Daniel Snyder","FedExField","was","2014",,,
