"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"16337",":stat_player_game_def","1","1","0","1","0","0","0","0","201409070tam","201409070tam_1","2","Antoine Cason","C/CasoAn99","0","0.0","0","9","0","9","CAR","2014",,,
"16343",":stat_player_game_def","2","20","0","38","0","0","0","0","201409140sfo","201409140sfo_1","2","Kyle Fuller","F/FullKy00","0","0.0","2","7","0","5","CHI","2014",,,
"16346",":stat_player_game_def","1","3","0","3","0","0","0","0","201409070tam","201409070tam_2","1","Roman Harper","H/HarpRo21","1","0.0","1","2","0","1","CAR","2014",,,
"16348",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_1","0","Paul Worrilow","W/WorrPa00","0","0.0","8","14","0","6","ATL","2014",,,
"16352",":stat_player_game_def","1","1","0","1","0","0","0","0","201409140sfo","201409140sfo_2","1","Chris Conte","C/ContCh00","0","0.0","1","2","0","1","CHI","2014",,,
"16357",":stat_player_game_def","0","0","0","0","1","0","0","0","201409070tam","201409070tam_3","1","Luke Kuechly","K/KuecLu00","1","1.0","2","9","2","7","CAR","2014",,,
"16358",":stat_player_game_def","1","0","0","0","0","0","0","0","201409140nyg","201409140nyg_1","1","Larry Foote","F/FootLa20","0","0.0","4","8","0","4","ARI","2014",,,
"16359",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_2","0","Joplo Bartu","B/BartJo01","0","0.0","1","9","0","8","ATL","2014",,,
"16360",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_3","0","Willie Young","Y/YounWi99","2","2.0","0","4","2","4","CHI","2014",,,
"16365",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_3","0","Prince Shembo","S/ShemPr00","0","0.0","4","7","0","3","ATL","2014",,,
"16368",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_4","0","Shea McClellin","M/McClSh00","1","1.0","0","3","1","3","CHI","2014",,,
"16369",":stat_player_game_def","1","0","0","0","0","0","0","0","201409280htx","201409280htx_1","1","Nigel Bradham","B/BradNi00","3","1.5","2","4","1","2","BUF","2014",,,
"16370",":stat_player_game_def","1","12","0","12","2","0","0","0","201409220nyj","201409220nyj_1","2","Kyle Fuller","F/FullKy00","0","0.0","1","7","0","6","CHI","2014",,,
"16373",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_5","0","Stephen Paea","P/PaeaSt00","1","1.0","0","1","0","1","CHI","2014",,,
"16375",":stat_player_game_def","1","3","0","3","0","0","0","0","201409140nyg","201409140nyg_2","1","Sam Acho","A/AchoSa00","0","0.0","0","1","0","1","ARI","2014",,,
"16376",":stat_player_game_def","0","0","0","0","1","0","0","0","201409070tam","201409070tam_4","0","Greg Hardy","H/HardGr99","1","1.0","1","4","0","3","CAR","2014",,,
"16378",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_4","0","Kroy Biermann","B/BierKr99","0","0.0","3","6","0","3","ATL","2014",,,
"16379",":stat_player_game_def","1","0","0","0","0","0","0","0","201409280htx","201409280htx_2","1","Leodis McKelvin","M/McKeLe99","0","0.0","0","3","0","3","BUF","2014",,,
"16381",":stat_player_game_def","1","13","0","13","0","0","0","0","201409210sea","201409210sea_1","1","Chris Harris Jr.","H/HarrCh01","0","0.0","1","3","1","2","DEN","2014",,,
"16382",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_6","0","Ryan Mundy","M/MundRy00","0","0.0","1","7","0","6","CHI","2014",,,
"16384",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_5","0","Dwan Edwards","E/EdwaDw20","1","1.0","0","1","1","1","CAR","2014",,,
"16385",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_5","0","Dwight Lowery","L/LoweDw99","0","0.0","2","6","0","4","ATL","2014",,,
"16387",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_3","0","Marcell Dareus","D/DareMa00","1","1.0","0","4","3","4","BUF","2014",,,
"16388",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_2","0","T.J. Ward","W/WardT.99","1","1.0","4","8","1","4","DEN","2014",,,
"16389",":stat_player_game_def","1","45","1","45","0","0","0","0","201409220nyj","201409220nyj_2","1","Ryan Mundy","M/MundRy00","0","0.0","0","2","0","2","CHI","2014",,,
"16391",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_7","0","Lance Briggs","B/BrigLa99","0","0.0","0","6","1","6","CHI","2014",,,
"16394",":stat_player_game_def","0","0","0","0","0","1","0","6","201409070tam","201409070tam_6","1","Bene Benwikere","B/BenwBe00","0","0.0","1","4","0","3","CAR","2014",,,
"16395",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_6","0","William Moore","M/MoorWi99","0","0.0","4","6","0","2","ATL","2014",,,
"16396",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_3","0","Von Miller","M/MillVo00","1","1.0","4","7","1","3","DEN","2014",,,
"16397",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_4","0","Mario Williams","W/WillMa22","2","0.5","1","2","0","1","BUF","2014",,,
"16398",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_3","0","Calais Campbell","C/CampCa99","1","1.0","0","10","3","10","ARI","2014",,,
"16399",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_3","0","Willie Young","Y/YounWi99","0","1.0","3","4","1","1","CHI","2014",,,
"16400",":stat_player_game_def","1","1","0","1","0","0","0","0","201409070rav","201409070rav_1","1","Emmanuel Lamur","L/LamuEm00","0","0.0","5","10","0","5","CIN","2014",,,
"16401",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_7","1","Thomas Davis","D/DaviTh20","0","0.0","1","4","0","3","CAR","2014",,,
