"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"16174",":stat_player_game_off","1","0","201409140sfo","201409140sfo_1","34","23","0","29","119.2","1","6","4","176","Jay Cutler","C/CutlJa00","0","","0","0","5","25","0","25","0","CHI","2014",,,
"16175",":stat_player_game_off","0","0","201409210sea","201409210sea_1","49","31","1","42","85.7","1","7","2","303","Peyton Manning","M/MannPe00","0","","0","0","1","-1","0","-1","0","DEN","2014",,,
"16176",":stat_player_game_off","1","0","201409070tam","201409070tam_1","34","24","0","26","108.7","1","9","2","230","Derek Anderson","A/AndeDe00","0","","0","0","3","8","0","10","0","CAR","2014",,,
"16177",":stat_player_game_off","0","0","201409140sfo","201409140sfo_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","5","11","0","15","12","7","0","21","8","CHI","2014",,,
"16178",":stat_player_game_off","0","0","201409140nyg","201409140nyg_1","29","14","0","32","66.3","4","25","0","167","Drew Stanton","S/StanDr00","0","","0","0","2","-1","0","-2","0","ARI","2014",,,
"16179",":stat_player_game_off","1","1","201409210sea","201409210sea_2","0","0","0","","","0","0","0","0","Montee Ball","B/BallMo00","2","4","0","6","14","10","0","38","3","DEN","2014",,,
"16180",":stat_player_game_off","0","0","201409070tam","201409070tam_2","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","0","","0","0","14","17","0","72","1","CAR","2014",,,
"16181",":stat_player_game_off","0","0","201409140sfo","201409140sfo_3","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","5","17","3","48","0","","0","0","8","CHI","2014",,,
"16182",":stat_player_game_off","0","0","201409070chi","201409070chi_1","22","16","1","32","91.7","1","6","1","173","EJ Manuel","M/ManuEJ00","0","","0","0","6","8","1","19","0","BUF","2014",,,
"16183",":stat_player_game_off","0","0","201409140cin","201409140cin_1","44","24","3","24","48.6","2","19","1","231","Matt Ryan","R/RyanMa00","0","","0","0","3","12","0","28","0","ATL","2014",,,
"16184",":stat_player_game_off","0","0","201409140cin","201409140cin_2","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","1","7","0","7","11","13","0","46","1","ATL","2014",,,
"16185",":stat_player_game_off","0","0","201409140sfo","201409140sfo_4","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","3","29","0","47","0","","0","0","6","CHI","2014",,,
"16186",":stat_player_game_off","0","0","201409210sea","201409210sea_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","1","7","0","7","2","2","0","2","3","DEN","2014",,,
