"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"15906",":games","16","301","1-0","W","79","23","cin","Cincinnati Bengals","","380","September 7","Sun","201409070rav","26","329","0-1","L","94","16","rav","Baltimore Ravens","2","423","2014_1_rav_cin","","1","2014",,,
"15907",":games","15","167","1-0","W","193","23","buf","Buffalo Bills","1","360","September 7","Sun","201409070chi","29","341","0-1","L","86","20","chi","Chicago Bears","3","427","2014_1_chi_buf","OT","1","2014",,,
"15908",":games","19","221","1-0","W","113","20","car","Carolina Panthers","","334","September 7","Sun","201409070tam","17","162","0-1","L","102","14","tam","Tampa Bay Buccaneers","3","264","2014_1_tam_car","","1","2014",,,
"15909",":games","23","198","0-1","L","191","27","cle","Cleveland Browns","","389","September 7","Sun","201409070pit","24","376","1-0","W","127","30","pit","Pittsburgh Steelers","1","503","2014_1_pit_cle","","1","2014",,,
"15910",":games","19","170","1-1","W","46","28","chi","Chicago Bears","","216","September 14","Sun","201409140sfo","19","232","1-1","L","127","20","sfo","San Francisco 49ers","4","359","2014_2_sfo_chi","","2","2014",,,
"15911",":games","21","142","2-0","W","124","25","crd","Arizona Cardinals","","266","September 14","Sun","201409140nyg","24","260","0-2","L","81","14","nyg","New York Giants","4","341","2014_2_nyg_crd","","2","2014",,,
"15912",":games","20","296","2-1","L","36","20","den","Denver Broncos","2","332","September 21","Sun","201409210sea","26","255","2-1","W","129","26","sea","Seattle Seahawks","1","384","2014_3_sea_den","OT","3","2014",,,
"15913",":games","17","197","2-1","W","60","27","chi","Chicago Bears","1","257","September 22","Mon","201409220nyj","21","300","1-2","L","114","19","nyj","New York Jets","3","414","2014_3_nyj_chi","","3","2014",,,
"15914",":games","17","220","2-2","L","96","17","buf","Buffalo Bills","2","316","September 28","Sun","201409280htx","19","264","3-1","W","37","23","htx","Houston Texans","3","301","2014_4_htx_buf","","4","2014",,,
"15915",":games","19","212","1-1","L","97","10","atl","Atlanta Falcons","3","309","September 14","Sun","201409140cin","21","302","2-0","W","170","24","cin","Cincinnati Bengals","","472","2014_2_cin_atl","","2","2014",,,
"15916",":games","23","217","2-1","W","160","23","rav","Baltimore Ravens","1","377","September 21","Sun","201409210cle","19","290","1-2","L","85","21","cle","Cleveland Browns","","375","2014_3_cle_rav","","3","2014",,,
"15917",":games","27","284","2-2","W","176","29","cle","Cleveland Browns","1","460","October 5","Sun","201410050oti","22","261","1-4","L","149","28","oti","Tennessee Titans","","410","2014_5_oti_cle","","5","2014",,,
"15918",":games","26","148","1-1","W","220","26","dal","Dallas Cowboys","1","368","September 14","Sun","201409140oti","13","232","1-1","L","82","10","oti","Tennessee Titans","2","314","2014_2_oti_dal","","2","2014",,,
"15919",":games","20","248","2-2","L","67","10","car","Carolina Panthers","1","315","September 28","Sun","201409280rav","25","327","3-1","W","127","38","rav","Baltimore Ravens","","454","2014_4_rav_car","","4","2014",,,
"15920",":games","17","241","3-1","L","79","17","cin","Cincinnati Bengals","3","320","October 5","Sun","201410050nwe","30","285","3-2","W","220","43","nwe","New England Patriots","","505","2014_5_nwe_cin","","5","2014",,,
"15921",":games","9","178","3-1","L","37","20","crd","Arizona Cardinals","","215","October 5","Sun","201410050den","24","476","3-1","W","92","41","den","Denver Broncos","2","568","2014_5_den_crd","","5","2014",,,
"15922",":games","19","217","2-1","W","123","34","dal","Dallas Cowboys","2","340","September 21","Sun","201409210ram","26","327","1-2","L","121","31","ram","St. Louis Rams","3","448","2014_3_ram_dal","","3","2014",,,
"15923",":games","23","288","2-2","L","123","28","atl","Atlanta Falcons","2","411","September 28","Sun","201409280min","26","317","2-2","W","241","41","min","Minnesota Vikings","","558","2014_4_min_atl","","4","2014",,,
"15924",":games","19","294","3-2","W","49","17","buf","Buffalo Bills","1","343","October 5","Sun","201410050det","13","204","3-2","L","69","14","det","Detroit Lions","2","273","2014_5_det_buf","","5","2014",,,
"15925",":games","15","197","3-2","L","90","13","rav","Baltimore Ravens","3","287","October 5","Sun","201410050clt","26","305","3-2","W","127","20","clt","Indianapolis Colts","4","432","2014_5_clt_rav","","5","2014",,,
"15926",":games","17","262","2-3","L","85","24","chi","Chicago Bears","4","347","October 5","Sun","201410050car","22","231","3-2","W","91","31","car","Carolina Panthers","3","322","2014_5_car_chi","","5","2014",,,
"15927",":games","23","306","4-2","W","169","48","rav","Baltimore Ravens","1","475","October 12","Sun","201410120tam","22","277","1-5","L","87","17","tam","Tampa Bay Buccaneers","1","364","2014_6_tam_rav","","6","2014",,,
"15928",":games","20","307","2-3","L","90","20","atl","Atlanta Falcons","1","397","October 5","Sun","201410050nyg","22","193","3-2","W","124","30","nyg","New York Giants","2","317","2014_5_nyg_atl","","5","2014",,,
"15929",":games","21","221","4-1","W","138","31","den","Denver Broncos","","359","October 12","Sun","201410120nyj","15","173","1-5","L","31","17","nyj","New York Jets","2","204","2014_6_nyj_den","","6","2014",,,
"15930",":games","23","375","3-3","W","103","27","chi","Chicago Bears","","478","October 12","Sun","201410120atl","12","245","2-4","L","42","13","atl","Atlanta Falcons","1","287","2014_6_atl_chi","","6","2014",,,
"15931",":games","25","242","5-1","W","123","24","crd","Arizona Cardinals","1","365","October 19","Sun","201410190rai","13","164","0-6","L","56","13","rai","Oakland Raiders","","220","2014_7_rai_crd","","7","2014",,,
"15932",":games","13","197","3-3","L","69","6","cle","Cleveland Browns","3","266","October 19","Sun","201410190jax","20","151","1-6","W","185","24","jax","Jacksonville Jaguars","3","336","2014_7_jax_cle","","7","2014",,,
"15933",":games","23","239","5-1","W","162","30","dal","Dallas Cowboys","2","401","October 12","Sun","201410120sea","9","126","3-2","L","80","23","sea","Seattle Seahawks","1","206","2014_6_sea_dal","","6","2014",,,
"15934",":games","8","103","3-2-1","L","32","0","cin","Cincinnati Bengals","","135","October 19","Sun","201410190clt","27","335","5-2","W","171","27","clt","Indianapolis Colts","2","506","2014_7_clt_cin","","7","2014",,,
"15935",":games","29","284","3-2-1","T","147","37","car","Carolina Panthers","1","431","October 12","Sun","201410120cin","29","320","3-1-1","T","193","37","cin","Cincinnati Bengals","2","513","2014_6_cin_car","OT","6","2014",,,
"15936",":games","26","429","6-2","L","43","21","den","Denver Broncos","2","472","November 2","Sun","201411020nwe","29","332","7-2","W","66","43","nwe","New England Patriots","1","398","2014_9_nwe_den","","9","2014",,,
"15937",":games","16","186","2-5","L","68","7","atl","Atlanta Falcons","1","254","October 19","Sun","201410190rav","23","248","5-2","W","123","29","rav","Baltimore Ravens","3","371","2014_7_rav_atl","","7","2014",,,
"15938",":games","22","237","7-1","W","102","28","crd","Arizona Cardinals","1","339","November 2","Sun","201411020dal","18","174","6-3","L","92","17","dal","Dallas Cowboys","2","266","2014_9_dal_crd","","9","2014",,,
"15939",":games","23","223","3-3-1","L","108","17","car","Carolina Panthers","1","331","October 19","Sun","201410190gnb","22","241","5-2","W","122","38","gnb","Green Bay Packers","","363","2014_7_gnb_car","","7","2014",,,
"15940",":games","27","231","3-5","L","153","23","chi","Chicago Bears","2","384","October 26","Sun","201410260nwe","32","365","6-2","W","122","51","nwe","New England Patriots","","487","2014_8_nwe_chi","","8","2014",,,
"15941",":games","12","213","5-3","W","67","43","buf","Buffalo Bills","","280","October 26","Sun","201410260nyj","22","137","1-7","L","175","23","nyj","New York Jets","6","312","2014_8_nyj_buf","","8","2014",,,
"15942",":games","18","187","5-3","L","107","24","rav","Baltimore Ravens","2","294","October 26","Sun","201410260cin","19","239","4-2-1","W","111","27","cin","Cincinnati Bengals","2","350","2014_8_cin_rav","","8","2014",,,
"15943",":games","22","269","5-4","L","63","23","rav","Baltimore Ravens","2","332","November 2","Sun","201411020pit","22","321","6-3","W","55","43","pit","Pittsburgh Steelers","1","376","2014_9_pit_rav","","9","2014",,,
"15944",":games","25","353","7-2","W","118","41","den","Denver Broncos","2","471","November 9","Sun","201411090rai","10","192","0-9","L","30","17","rai","Oakland Raiders","3","222","2014_10_rai_den","","10","2014",,,
"15945",":games","21","256","3-6","L","55","14","chi","Chicago Bears","3","311","November 9","Sun","201411090gnb","21","319","6-3","W","132","55","gnb","Green Bay Packers","1","451","2014_10_gnb_chi","","10","2014",,,
"15946",":games","21","198","6-3","W","170","24","cle","Cleveland Browns","1","368","November 6","Thu","201411060cin","11","79","5-3-1","L","86","3","cin","Cincinnati Bengals","4","165","2014_10_cin_cle","","10","2014",,,
"15947",":games","16","248","7-3","W","151","31","dal","Dallas Cowboys","1","399","November 9","Sun","201411090jax","20","262","1-9","L","71","17","jax","Jacksonville Jaguars","3","333","2014_10_jax_dal","","10","2014",,,
"15948",":games","19","212","3-6","W","110","27","atl","Atlanta Falcons","","322","November 9","Sun","201411090tam","23","281","1-8","L","92","17","tam","Tampa Bay Buccaneers","3","373","2014_10_tam_atl","","10","2014",,,
"15949",":games","13","183","5-5","L","54","9","buf","Buffalo Bills","","237","November 13","Thu","201411130mia","24","205","6-4","W","125","22","mia","Miami Dolphins","2","330","2014_11_mia_buf","","11","2014",,,
"15950",":games","21","369","7-3","L","28","7","den","Denver Broncos","2","397","November 16","Sun","201411160ram","16","206","4-6","W","131","22","ram","St. Louis Rams","","337","2014_11_ram_den","","11","2014",,,
"15951",":games","21","215","3-6-1","L","102","21","car","Carolina Panthers","5","317","November 10","Mon","201411100phi","17","328","7-2","W","37","45","phi","Philadelphia Eagles","","365","2014_10_phi_car","","10","2014",,,
"15952",":games","22","260","4-6","W","86","19","atl","Atlanta Falcons","1","346","November 16","Sun","201411160car","22","285","3-7-1","L","106","17","car","Carolina Panthers","2","391","2014_11_car_atl","","11","2014",,,
"15953",":games","23","234","7-4","W","215","34","rav","Baltimore Ravens","1","449","November 24","Mon","201411240nor","26","399","4-7","L","126","27","nor","New Orleans Saints","1","525","2014_12_nor_rav","","12","2014",,,
"15954",":games","22","219","6-3-1","W","186","27","cin","Cincinnati Bengals","","405","November 16","Sun","201411160nor","24","255","4-6","L","75","10","nor","New Orleans Saints","1","330","2014_11_nor_cin","","11","2014",,,
"15955",":games","21","174","9-3","W","214","29","den","Denver Broncos","1","388","November 30","Sun","201411300kan","11","110","7-5","L","41","16","kan","Kansas City Chiefs","3","151","2014_13_kan_den","","13","2014",,,
"15956",":games","12","140","9-2","L","64","3","crd","Arizona Cardinals","1","204","November 23","Sun","201411230sea","16","169","7-4","W","124","19","sea","Seattle Seahawks","","293","2014_12_sea_crd","","12","2014",,,
"15957",":games","23","170","3-8-1","L","178","13","car","Carolina Panthers","1","348","November 30","Sun","201411300min","12","118","5-7","W","92","31","min","Minnesota Vikings","","210","2014_13_min_car","","13","2014",,,
"15958",":games","18","266","8-3","W","119","31","dal","Dallas Cowboys","1","385","November 23","Sun","201411230nyg","27","328","3-8","L","89","28","nyg","New York Giants","1","417","2014_12_nyg_dal","","12","2014",,,
"15959",":games","24","233","7-3-1","W","139","22","cin","Cincinnati Bengals","1","372","November 23","Sun","201411230htx","18","184","5-6","L","64","13","htx","Houston Texans","1","248","2014_12_htx_cin","","12","2014",,,
"15960",":games","29","313","7-4","W","162","26","cle","Cleveland Browns","3","475","November 23","Sun","201411230atl","21","252","4-7","L","63","24","atl","Atlanta Falcons","2","315","2014_12_atl_cle","","12","2014",,,
"15961",":games","18","256","5-7","L","13","17","chi","Chicago Bears","2","269","November 27","Thu","201411270det","28","383","8-4","W","91","34","det","Detroit Lions","1","474","2014_13_det_chi","","13","2014",,,
"15962",":games","18","294","9-3","L","35","18","crd","Arizona Cardinals","3","329","November 30","Sun","201411300atl","22","358","5-7","W","142","29","atl","Atlanta Falcons","1","500","2014_13_atl_crd","","13","2014",,,
