"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"15091",":picks","21","51","39","South Carolina","0","105","1","2014_1","0","0","0","0","0","1","Jadeveon Clowney","DE","3","0","0","0","1","0","0","0","43.0","219","7","htx","Houston Texans","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html","/players/C/ClowJa00.htm","2014","2022",,,
"15092",":picks","21","24","13","Auburn","0","83","","2014_2","0","0","0","0","0","2","Greg Robinson","T","0","0","0","0","1","0","0","0","","","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/greg-robinson-3.html","/players/R/RobiGr01.htm","2014","2019",,,
"15093",":picks","22","44","44","Central Florida","0","78","","2014_3","2634","1562","75","103","17649","3","Blake Bortles","QB","0","1","1","20","1","283","8","1766","","","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/blake-bortles-1.html","/players/B/BortBl00.htm","2014","2019",,,
"15094",":picks","21","42","21","Clemson","0","107","","2014_4","1","0","1","0","0","4","Sammy Watkins","WR","0","361","34","5265","1","11","0","76","","1","6","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/sammy-watkins-1.html","/players/W/WatkSa00.htm","2014","2022",,,
"15095",":picks","23","82","42","Buffalo","3","128","3","2014_5","0","0","0","0","0","5","Khalil Mack","LB","6","0","0","0","1","0","0","0","83.5","378","7","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/khalil-mack-1.html","/players/M/MackKh00.htm","2014","2022",,,
"15096",":picks","22","60","60","Texas A&M","0","140","","2014_6","0","0","0","0","0","6","Jake Matthews","T","1","0","0","0","1","0","0","0","","","8","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jake-matthews-2.html","/players/M/MattJa00.htm","2014","2022",,,
"15097",":picks","21","62","62","Texas A&M","0","132","","2014_7","0","0","0","0","0","7","Mike Evans","WR","4","657","78","10003","1","1","0","10","","2","8","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/mike-evans-4.html","/players/E/EvanMi00.htm","2014","2022",,,
"15098",":picks","22","4","3","Oklahoma St.","0","35","1","2014_8","0","0","0","0","0","8","Justin Gilbert","DB","0","0","0","0","1","0","0","0","","36","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/justin-gilbert-1.html","/players/G/GilbJu00.htm","2014","2016",,,
"15099",":picks","22","52","52","UCLA","0","106","5","2014_9","0","0","0","0","0","9","Anthony Barr","LB","4","0","0","0","1","0","0","0","17.5","353","6","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/anthony-barr-1.html","/players/B/BarrAn00.htm","2014","2022",,,
"15100",":picks","21","29","15","North Carolina","0","106","","2014_10","1","0","0","0","0","10","Eric Ebron","TE","1","351","33","3837","1","5","3","-6","","","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/eric-ebron-1.html","/players/E/EbroEr00.htm","2014","2021",,,
"15101",":picks","23","47","47","Michigan","0","105","","2014_11","0","0","0","0","0","11","Taylor Lewan ","T","3","1","1","10","1","0","0","0","","","7","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/taylor-lewan-1.html","/players/L/LewaTa00.htm","2014","2022",,,
"15102",":picks","21","55","41","LSU","0","96","","2014_12","6","4","0","2","144","12","Odell Beckham Jr.","WR","3","531","56","7367","1","23","1","170","","3","6","nyg","New York Giants","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/odell-beckham-jr-1.html","/players/B/BeckOd00.htm","2014","2021",,,
"15103",":picks","23","110","110","Pittsburgh","7","138","","2014_13","0","0","0","0","0","13","Aaron Donald","DT","8","0","0","0","1","0","0","0","103.0","312","8","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/aaron-donald-1.html","/players/D/DonaAa00.htm","2014","2022",,,
"15104",":picks","22","48","45","Virginia Tech","1","113","19","2014_14","0","0","0","0","0","14","Kyle Fuller","DB","2","0","0","0","1","0","0","0","","371","5","chi","Chicago Bears","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/kyle-fuller-1.html","/players/F/FullKy00.htm","2014","2022",,,
"15105",":picks","22","27","27","Ohio St.","0","46","7","2014_15","0","0","0","0","0","15","Ryan Shazier","LB","2","0","0","0","1","0","0","0","7.0","202","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/ryan-shazier-1.html","/players/S/ShazRy00.htm","2014","2017",,,
"15106",":picks","23","84","84","Notre Dame","5","131","","2014_16","0","0","0","0","0","16","Zack Martin","G","7","0","0","0","1","0","0","0","","","8","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/zack-martin-1.html","/players/M/MartZa00.htm","2014","2022",,,
"15107",":picks","22","13","13","Louisville","0","46","2","2014_17","0","0","0","0","0","18","Calvin Pryor","DB","0","0","0","0","1","0","0","0","0.5","132","3","nyj","New York Jets","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/calvin-pryor-1.html","/players/P/PryoCa00.htm","2014","2017",,,
"15108",":picks","22","27","26","Tennessee","0","66","","2014_18","0","0","0","0","0","19","Ja'Wuan James","T","0","0","0","0","1","0","0","0","","","4","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/jawuan-james-1.html","/players/J/JameJa01.htm","2014","2022",,,
"15109",":picks","20","63","21","Oregon St.","0","129","","2014_19","0","0","0","0","0","20","Brandin Cooks","WR","0","617","47","8437","1","50","2","309","","","8","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/brandin-cooks-1.html","/players/C/CookBr00.htm","2014","2022",,,
"15110",":picks","21","34","24","Alabama","0","98","16","2014_20","0","0","0","0","0","21","Ha Ha Clinton-Dix","DB","1","0","0","0","1","0","0","0","5.5","417","6","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html","/players/C/ClinHa00.htm","2014","2021",,,
"15111",":picks","21","4","4","Texas A&M","0","14","","2014_21","258","147","7","7","1675","22","Johnny Manziel","QB","0","0","0","0","1","46","1","259","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/johnny-manziel-1.html","/players/M/ManzJo00.htm","2014","2015",,,
"15112",":picks","23","23","21","Auburn","0","85","","2014_22","0","0","0","0","0","23","Dee Ford","LB","1","0","0","0","1","0","0","0","40.0","117","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/dee-ford-1.html","/players/F/FordDe00.htm","2014","2021",,,
"15113",":picks","22","13","12","Michigan St.","0","87","4","2014_23","0","0","0","0","0","24","Darqueze Dennard","DB","0","0","0","0","1","0","0","0","3.0","230","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/darqueze-dennard-1.html","/players/D/DennDa00.htm","2014","2021",,,
"15114",":picks","23","17","13","TCU","0","40","7","2014_24","0","0","0","0","0","25","Jason Verrett","DB","1","0","0","0","1","0","0","0","","125","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/jason-verrett-1.html","/players/V/VerrJa00.htm","2014","2021",,,
"15115",":picks","22","4","3","Louisville","0","53","","2014_25","0","0","0","0","0","26","Marcus Smith","LB","0","0","0","0","1","0","0","0","6.5","25","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/marcus-smith-6.html","/players/S/SmitMa03.htm","2014","2018",,,
"15116",":picks","22","32","29","Washington St.","0","84","2","2014_26","0","0","0","0","0","27","Deone Bucannon","DB","0","0","0","0","1","0","0","0","7.0","329","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/deone-bucannon-1.html","/players/B/BucaDe00.htm","2014","2020",,,
"15117",":picks","23","22","18","Florida St.","0","61","","2014_27","0","0","0","0","0","28","Kelvin Benjamin","WR","0","209","20","3021","1","0","0","0","","","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html","/players/B/BenjKe00.htm","2014","2018",,,
"15118",":picks","22","7","4","Florida","0","41","1","2014_28","0","0","0","0","0","29","Dominique Easley","DT","0","0","0","0","1","0","0","0","6.5","44","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/dominique-easley-1.html","/players/E/EaslDo00.htm","2014","2018",,,
"15119",":picks","23","24","24","Northern Illinois","0","100","5","2014_29","0","0","0","0","0","30","Jimmie Ward","DB","0","0","0","0","1","0","0","0","3.0","315","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/jimmie-ward-1.html","/players/W/WardJi01.htm","2014","2022",,,
"15120",":picks","22","22","15","Ohio St.","0","121","11","2014_30","0","0","0","0","0","31","Bradley Roby","DB","0","0","0","0","1","0","0","0","5.0","315","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/bradley-roby-1.html","/players/R/RobyBr00.htm","2014","2022",,,
"15121",":picks","21","47","22","Louisville","0","77","","2014_31","2048","1360","46","74","14959","32","Teddy Bridgewater","QB","1","0","0","0","1","218","11","840","","","4","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html","/players/B/BridTe00.htm","2014","2022",,,
"15122",":picks","22","49","49","Boise St.","0","114","2","2014_32","0","0","0","0","0","34","DeMarcus Lawrence","DE","2","0","0","0","2","0","0","0","54.5","237","5","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/demarcus-lawrence-1.html","/players/L/LawrDe00.htm","2014","2022",,,
