"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"128280",":seasons","Phil Snow","","Marty Hurney","Matt Rhule","car_2020","Joe Brady","","","Bank of America Stadium","car","2020",,,
"128281",":seasons","Don Martindale","","Eric DeCosta","John Harbaugh","rav_2020","Greg Roman","","Steve Bisciotti","M&T Bank Stadium","rav","2020",,,
"128282",":seasons","Jeff Ulbrich","","Thomas Dimitroff","Raheem Morris","atl_2020","Dirk Koetter","","Arthur Blank","Mercedes-Benz Stadium","atl","2020",,,
"128283",":seasons","Mike Nolan","","","Mike McCarthy","dal_2020","Kellen Moore","","Jerry Jones","AT&T Stadium","dal","2020",,,
"128284",":seasons","Joe Woods","","Andrew Berry","Kevin Stefanski","cle_2020","Alex Van Pelt","","Jimmy Haslam III","FirstEnergy Stadium","cle","2020",,,
"128285",":seasons","Lou Anarumo","","","Zac Taylor","cin_2020","Brian Callahan","","Mike Brown","Paul Brown Stadium","cin","2020",,,
"128286",":seasons","Vance Joseph","","Steve Keim","Kliff Kingsbury","crd_2020","","","Michael Bidwill","State Farm Stadium","crd","2020",,,
"128287",":seasons","Ed Donatell","","John Elway","Vic Fangio","den_2020","Pat Shurmur","","","Empower Field at Mile High","den","2020",,,
"128288",":seasons","Chuck Pagano","","Ryan Pace","Matt Nagy","chi_2020","Bill Lazor","","","Soldier Field","chi","2020",,,
"128289",":seasons","Leslie Frazier","","Brandon Beane","Sean McDermott","buf_2020","Brian Daboll","","Terry Pegula","Bills Stadium","buf","2020",,,
"128290",":seasons","Rod Marinelli","","Mike Mayock","Jon Gruden","rai_2020","Greg Olson","","Mark Davis","Allegiant Stadium","rai","2020",,,
"128291",":seasons","Cory Undlin","","Bob Quinn","Matt Patricia","det_2020","Darrell Bevell","","Sheila Ford Hamp","Ford Field","det","2020",,,
"128292",":seasons","Steve Spagnuolo","","Brett Veach","Andy Reid","kan_2020","Eric Bieniemy","","Clark Hunt","Arrowhead Stadium","kan","2020",,,
"128293",":seasons","Mike Pettine","","Brian Gutekunst","Matt LaFleur","gnb_2020","Nathaniel Hackett","","","Lambeau Field","gnb","2020",,,
"128294",":seasons","Brandon Staley","","Les Snead","Sean McVay","ram_2020","Kevin O'Connell","","Stan Kroenke","SoFi Stadium","ram","2020",,,
"128295",":seasons","Gus Bradley","","Tom Telesco","Anthony Lynn","sdg_2020","Shane Steichen","","","SoFi Stadium","sdg","2020",,,
"128296",":seasons","Josh Boyer","","Chris Grier","Brian Flores","mia_2020","Chan Gailey","","Stephen Ross","Hard Rock Stadium","mia","2020",,,
"128297",":seasons","Matt Eberflus","","Chris Ballard","Frank Reich","clt_2020","Nick Sirianni","","Jim Irsay","Lucas Oil Stadium","clt","2020",,,
"128298",":seasons","Anthony Weaver","","Bill O'Brien","Romeo Crennel","htx_2020","Tim Kelly","","Janice McNair","NRG Stadium","htx","2020",,,
"128299",":seasons","Todd Wash","","David Caldwell","Doug Marrone","jax_2020","Jay Gruden","","Shahid Khan","TIAA Bank Stadium","jax","2020",,,
"129842",":seasons","Robert Saleh","","John Lynch","Kyle Shanahan","sfo_2020","","","","","sfo","2020",,,
"129843",":seasons","Patrick Graham","","Dave Gettleman","Joe Judge","nyg_2020","Jason Garrett","","Steve Tisch","MetLife Stadium","nyg","2020",,,
"129844",":seasons","Jim Schwartz","","","Doug Pederson","phi_2020","","","Jeffrey Lurie","Lincoln Financial Field","phi","2020",,,
"129845",":seasons","","","","Bill Belichick","nwe_2020","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2020",,,
"129846",":seasons","Adam Zimmer","","Rick Spielman","Mike Zimmer","min_2020","Gary Kubiak","","Zygi Wilf","U.S. Bank Stadium","min","2020",,,
"129847",":seasons","Dennis Allen","","Mickey Loomis","Sean Payton","nor_2020","Pete Carmichael","","Gayle Benson","Mercedes-Benz Superdome","nor","2020",,,
"129848",":seasons","Todd Bowles","","Jason Licht","Bruce Arians","tam_2020","Byron Leftwich","","","Raymond James Stadium","tam","2020",,,
"129849",":seasons","Keith Butler","","","Mike Tomlin","pit_2020","Randy Fichtner","","","Heinz Field","pit","2020",,,
"129850",":seasons","Ken Norton","","John Schneider","Pete Carroll","sea_2020","Brian Schottenheimer","","","Lumen Field","sea","2020",,,
"129851",":seasons","Frank Bush","","Joe Douglas","Adam Gase","nyj_2020","Dowell Loggains","","Woody Johnson","MetLife Stadium","nyj","2020",,,
"129852",":seasons","Jack Del Rio","","","Ron Rivera","was_2020","Scott Turner","","Daniel Snyder","FedExField","was","2020",,,
"129853",":seasons","","","Jon Robinson","Mike Vrabel","oti_2020","Arthur Smith","","Amy Adams Strunk","Nissan Stadium","oti","2020",,,
