"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"128400",":stat_player_game_def","1","0","0","0","0","0","0","0","202010040dal","202010040dal_1","2","Denzel Ward","W/WardDe02","0","0.0","0","4","0","4","CLE","2020",,,
"128402",":stat_player_game_def","1","0","0","0","1","0","0","0","202010190dal","202010190dal_1","1","Budda Baker","B/BakeBu00","2","1.0","0","7","1","7","ARI","2020",,,
"128404",":stat_player_game_def","1","30","0","30","0","0","0","0","202009170cle","202009170cle_1","1","William Jackson III","J/JackWi02","0","0.0","1","5","0","4","CIN","2020",,,
"128410",":stat_player_game_def","1","3","0","3","0","0","0","0","202010290car","202010290car_1","1","Blidi Wreh-Wilson","W/WrehBl00","0","0.0","1","4","1","3","ATL","2020",,,
"128411",":stat_player_game_def","1","0","0","0","0","0","0","0","202010040car","202010040car_1","1","Patrick Peterson","P/PetePa00","0","0.0","0","5","0","5","ARI","2020",,,
"128412",":stat_player_game_def","0","0","0","0","1","0","0","0","202010040dal","202010040dal_2","0","Myles Garrett","G/GarrMy00","1","2.0","1","3","1","2","CLE","2020",,,
"128414",":stat_player_game_def","1","0","0","0","0","0","0","0","202010190dal","202010190dal_2","1","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","4","0","4","ARI","2020",,,
"128417",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_2","0","Jessie Bates III","B/BateJe00","0","0.0","7","10","0","3","CIN","2020",,,
"128420",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_2","0","Deion Jones","J/JoneDe01","3","1.0","1","6","2","5","ATL","2020",,,
"128421",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_3","0","M.J. Stewart","S/StewM.00","1","1.0","1","3","2","2","CLE","2020",,,
"128422",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_2","0","Jordan Hicks","H/HickJo00","0","0.0","4","12","3","8","ARI","2020",,,
"128424",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_3","1","Haason Reddick","R/ReddHa00","2","2.0","1","5","2","4","ARI","2020",,,
