"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"128025",":picks","23","22","22","LSU","0","38","","2020_1","1364","934","27","72","10745","1","Joe Burrow","QB","0","0","0","0","1","136","10","484","","1","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/joe-burrow-1.html","/players/B/BurrJo01.htm","2020","2022",,,
"128026",":picks","21","18","18","Ohio St.","0","24","","2020_2","0","0","0","0","0","2","Chase Young","DE","1","0","0","0","1","0","0","0","9.0","47","1","was","Washington Football Team","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/chase-young-1.html","/players/Y/YounCh04.htm","2020","2021",,,
"128027",":picks","21","2","2","Ohio St.","0","21","2","2020_3","0","0","0","0","0","3","Jeff Okudah","CB","0","0","0","0","1","0","0","0","","91","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html","/players/O/OkudJe00.htm","2020","2022",,,
"128028",":picks","21","11","11","Georgia","0","41","","2020_4","0","0","0","0","0","4","Andrew Thomas","T","0","1","1","2","1","0","0","0","","5","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/andrew-thomas-2.html","/players/T/ThomAn02.htm","2020","2022",,,
"128029",":picks","22","12","12","Alabama","0","33","","2020_5","995","665","20","48","7326","5","Tua Tagovailoa","QB","0","0","0","0","1","96","6","272","","","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html","/players/T/TagoTu00.htm","2020","2022",,,
"128030",":picks","22","30","30","Oregon","0","44","","2020_6","1777","1179","32","89","12689","6","Justin Herbert","QB","1","2","0","-10","1","159","8","671","","2","2","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/justin-herbert-1.html","/players/H/HerbJu00.htm","2020","2022",,,
"128031",":picks","22","12","12","Auburn","0","44","1","2020_7","0","0","0","0","0","7","Derrick Brown","DT","0","0","0","0","1","0","0","0","6.0","71","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/derrick-brown-6.html","/players/B/BrowDe05.htm","2020","2022",,,
"128032",":picks","22","12","12","Clemson","0","45","3","2020_8","0","0","0","0","0","8","Isaiah Simmons","LB","0","0","0","0","1","0","0","0","6.5","160","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/isaiah-simmons-1.html","/players/S/SimmIs00.htm","2020","2022",,,
"128033",":picks","21","6","4","Florida","0","32","2","2020_9","0","0","0","0","0","9","C.J. Henderson","CB","0","0","0","0","1","0","0","0","","100","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/cj-henderson-1.html","/players/H/HendCJ00.htm","2020","2022",,,
"128034",":picks","21","14","14","Alabama","0","40","","2020_10","0","0","0","0","0","10","Jedrick Wills Jr.","T","0","0","0","0","1","0","0","0","","1","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html","/players/W/WillJe04.htm","2020","2022",,,
"128035",":picks","21","5","5","Louisville","0","15","","2020_11","0","0","0","0","0","11","Mekhi Becton","T","0","0","0","0","1","0","0","0","","","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/mekhi-becton-1.html","/players/B/BectMe00.htm","2020","2021",,,
"128036",":picks","21","8","8","Alabama","0","20","","2020_12","0","0","0","0","0","12","Henry Ruggs III","WR","0","50","4","921","1","12","0","65","","","1","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html","/players/R/RuggHe00.htm","2020","2021",,,
"128037",":picks","21","27","27","Iowa","1","44","","2020_13","0","0","0","0","0","13","Tristan Wirfs","T","1","0","0","0","1","0","0","0","","1","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/tristan-wirfs-1.html","/players/W/WirfTr00.htm","2020","2022",,,
"128038",":picks","22","9","9","South Carolina","0","21","1","2020_14","0","0","0","0","0","14","Javon Kinlaw","DT","0","0","0","0","1","0","0","0","1.5","18","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/javon-kinlaw-1.html","/players/K/KinlJa00.htm","2020","2022",,,
"128039",":picks","21","10","10","Alabama","0","36","","2020_15","0","0","0","0","0","15","Jerry Jeudy","WR","0","124","6","1837","1","3","0","4","","1","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jerry-jeudy-1.html","/players/J/JeudJe00.htm","2020","2022",,,
"128040",":picks","21","15","15","Clemson","0","40","4","2020_16","0","0","0","0","0","16","AJ Terrell","CB","0","0","0","0","1","0","0","0","1.0","140","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/aj-terrell-1.html","/players/T/TerrAJ00.htm","2020","2022",,,
"128041",":picks","21","19","19","Oklahoma","0","44","","2020_17","0","0","0","0","0","17","CeeDee Lamb","WR","1","222","17","2965","1","28","1","204","","4","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/ceedee-lamb-1.html","/players/L/LambCe00.htm","2020","2022",,,
"128042",":picks","21","13","13","USC","0","32","","2020_18","0","0","0","0","0","18","Austin Jackson","T","0","0","0","0","1","0","0","0","","1","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/austin-jackson-2.html","/players/J/JackAu00.htm","2020","2022",,,
