"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"128887",":stat_player_game_return","202010290car","2","26","0","46","23.0","202010290car_1","Pharoh Cooper","C/CoopPh00","0","0","0","0","","CAR","2020",,,
"128895",":stat_player_game_return","202010190dal","0","0","0","0","","202010190dal_1","Christian Kirk","K/KirkCh01","1","-1","0","-1","-1.0","ARI","2020",,,
"128899",":stat_player_game_return","202010190dal","0","0","0","0","","202010190dal_2","CeeDee Lamb","L/LambCe00","2","1","0","1","0.5","DAL","2020",,,
"128903",":stat_player_game_return","202010190dal","1","28","0","28","28.0","202010190dal_3","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"128908",":stat_player_game_return","202010040dal","3","32","0","73","24.3","202010040dal_1","Donovan Peoples-Jones","P/PeopDo00","1","13","0","13","13.0","CLE","2020",,,
"128915",":stat_player_game_return","202010040dal","1","8","0","8","8.0","202010040dal_2","Dontrell Hilliard","H/HillDo00","0","0","0","0","","CLE","2020",,,
"128918",":stat_player_game_return","202010040dal","0","0","0","0","","202010040dal_3","CeeDee Lamb","L/LambCe00","3","27","0","26","8.7","DAL","2020",,,
"128922",":stat_player_game_return","202010040dal","0","0","0","0","","202010040dal_4","Cedrick Wilson Jr.","W/WilsCe01","1","6","0","6","6.0","DAL","2020",,,
"128929",":stat_player_game_return","202010040dal","4","28","0","87","21.8","202010040dal_5","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"128930",":stat_player_game_return","202009170cle","2","45","0","87","43.5","202009170cle_1","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"128932",":stat_player_game_return","202009170cle","0","0","0","0","","202009170cle_2","Jojo Natson","N/NatsJo00","1","13","0","13","13.0","CLE","2020",,,
"128973",":stat_player_game_return","202010110atl","3","24","0","64","21.3","202010110atl_1","Pharoh Cooper","C/CoopPh00","1","-3","0","-3","-3.0","CAR","2020",,,
"128979",":stat_player_game_return","202010040car","2","24","0","42","21.0","202010040car_1","Pharoh Cooper","C/CoopPh00","2","6","0","6","3.0","CAR","2020",,,
"128981",":stat_player_game_return","202010110atl","2","24","0","47","23.5","202010110atl_2","Brandon Powell","P/PoweBr00","1","3","0","3","3.0","ATL","2020",,,
"128982",":stat_player_game_return","202009270atl","0","0","0","0","","202009270atl_1","Anthony Miller","M/MillAn02","1","6","0","6","6.0","CHI","2020",,,
"128986",":stat_player_game_return","202009270atl","3","40","0","91","30.3","202009270atl_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"128990",":stat_player_game_return","202009270atl","2","14","0","26","13.0","202009270atl_3","Brandon Powell","P/PoweBr00","3","14","0","32","10.7","ATL","2020",,,
"129018",":stat_player_game_return","202009200dal","3","25","0","62","20.7","202009200dal_1","Brandon Powell","P/PoweBr00","0","0","0","0","","ATL","2020",,,
"129024",":stat_player_game_return","202009200dal","0","0","0","0","","202009200dal_2","CeeDee Lamb","L/LambCe00","1","3","0","3","3.0","DAL","2020",,,
"129033",":stat_player_game_return","202009200dal","5","31","0","106","21.2","202009200dal_3","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"129042",":stat_player_game_return","202010110rav","0","0","0","0","","202010110rav_1","Alex Erickson","E/EricAl01","1","4","0","4","4.0","CIN","2020",,,
"129054",":stat_player_game_return","202010110rav","0","0","0","0","","202010110rav_2","James Proche","P/ProcJa00","3","10","0","10","3.3","BAL","2020",,,
"129062",":stat_player_game_return","202010110rav","1","30","0","30","30.0","202010110rav_3","Marquise Brown","B/BrowMa04","0","0","0","0","","BAL","2020",,,
"129153",":stat_player_game_return","202009130rav","0","0","0","0","","202009130rav_1","Jojo Natson","N/NatsJo00","1","1","0","1","1.0","CLE","2020",,,
"129158",":stat_player_game_return","202009130rav","0","0","0","0","","202009130rav_2","James Proche","P/ProcJa00","2","17","0","26","13.0","BAL","2020",,,
"129167",":stat_player_game_return","202009130rav","2","38","0","64","32.0","202009130rav_3","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"130655",":stat_player_game_return","202012130car","1","5","0","5","5.0","202012130car_1","Diontae Spencer","S/SpenDi00","1","83","1","83","83.0","DEN","2020",,,
"130656",":stat_player_game_return","202012130car","0","0","0","0","","202012130car_2","Pharoh Cooper","C/CoopPh00","2","0","0","0","0.0","CAR","2020",,,
"130663",":stat_player_game_return","202012130car","1","16","0","16","16.0","202012130car_3","Trenton Cannon","C/CannTr00","0","0","0","0","","CAR","2020",,,
"130682",":stat_player_game_return","202011150crd","4","40","0","102","25.5","202011150crd_1","Andre Roberts","R/RobeAn00","2","10","0","10","5.0","BUF","2020",,,
"130686",":stat_player_game_return","202101030cin","0","0","0","0","","202101030cin_1","Devin Duvernay","D/DuveDe00","2","6","0","10","5.0","BAL","2020",,,
"130687",":stat_player_game_return","202011150crd","1","3","0","3","3.0","202011150crd_2","Micah Hyde","H/HydeMi00","0","0","0","0","","BUF","2020",,,
"130688",":stat_player_game_return","202101030cin","0","0","0","0","","202101030cin_2","Alex Erickson","E/EricAl01","2","28","0","26","13.0","CIN","2020",,,
"130693",":stat_player_game_return","202101030cin","2","18","0","34","17.0","202101030cin_3","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"130694",":stat_player_game_return","202011150crd","0","0","0","0","","202011150crd_3","Christian Kirk","K/KirkCh01","2","23","0","15","7.5","ARI","2020",,,
"130698",":stat_player_game_return","202011150crd","2","22","0","39","19.5","202011150crd_4","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"130700",":stat_player_game_return","202012080rav","4","66","0","126","31.5","202012080rav_1","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
