"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"128468",":games","22","267","0-2","L","113","39","atl","Atlanta Falcons","","380","September 20","Sun","202009200dal","33","445","1-1","W","125","40","dal","Dallas Cowboys","3","570","2020_2_dal_atl","","2","2020",,,
"128469",":games","20","168","0-1","L","138","6","cle","Cleveland Browns","3","306","September 13","Sun","202009130rav","23","270","1-0","W","111","38","rav","Baltimore Ravens","1","381","2020_1_rav_cle","","1","2020",,,
"128470",":games","30","285","0-2","L","68","30","cin","Cincinnati Bengals","1","353","September 17","Thu","202009170cle","23","219","1-1","W","215","35","cle","Cleveland Browns","1","434","2020_2_cle_cin","","2","2020",,,
"128471",":games","24","307","3-0","W","130","30","chi","Chicago Bears","2","437","September 27","Sun","202009270atl","22","227","0-3","L","144","26","atl","Atlanta Falcons","1","371","2020_3_atl_chi","","3","2020",,,
"128472",":games","21","133","2-2","L","129","21","crd","Arizona Cardinals","1","262","October 4","Sun","202010040car","30","276","2-2","W","168","31","car","Carolina Panthers","1","444","2020_4_car_crd","","4","2020",,,
"128473",":games","24","313","3-2","W","124","23","car","Carolina Panthers","","437","October 11","Sun","202010110atl","21","207","0-5","L","166","16","atl","Atlanta Falcons","1","373","2020_5_atl_car","","5","2020",,,
"128474",":games","33","201","3-1","W","307","49","cle","Cleveland Browns","","508","October 4","Sun","202010040dal","35","481","1-3","L","85","38","dal","Dallas Cowboys","3","566","2020_4_dal_cle","","4","2020",,,
"128475",":games","28","270","2-6","W","131","25","atl","Atlanta Falcons","1","401","October 29","Thu","202010290car","18","157","3-5","L","147","17","car","Carolina Panthers","1","304","2020_8_car_atl","","8","2020",,,
"128476",":games","22","177","4-2","W","261","38","crd","Arizona Cardinals","","438","October 19","Mon","202010190dal","27","247","2-4","L","97","10","dal","Dallas Cowboys","4","344","2020_6_dal_crd","","6","2020",,,
"128477",":games","12","135","1-3-1","L","70","3","cin","Cincinnati Bengals","3","205","October 11","Sun","202010110rav","17","171","4-1","W","161","27","rav","Baltimore Ravens","1","332","2020_5_rav_cin","","5","2020",,,
"128478",":games","22","198","5-1","W","63","23","chi","Chicago Bears","1","261","October 18","Sun","202010180car","23","191","3-3","L","112","16","car","Carolina Panthers","3","303","2020_6_car_chi","","6","2020",,,
"128479",":games","23","302","3-5","L","103","27","den","Denver Broncos","1","405","November 8","Sun","202011080atl","23","271","3-6","W","92","34","atl","Atlanta Falcons","1","363","2020_9_atl_den","","9","2020",,,
"128480",":games","23","316","5-2","W","82","37","cle","Cleveland Browns","1","398","October 25","Sun","202010250cin","31","387","1-5-1","L","81","34","cin","Cincinnati Bengals","2","468","2020_7_cin_cle","","7","2020",,,
"128481",":games","22","296","7-3","L","73","30","buf","Buffalo Bills","2","369","November 15","Sun","202011150crd","26","236","6-3","W","217","32","crd","Arizona Cardinals","2","453","2020_10_crd_buf","","10","2020",,,
"128482",":games","29","277","3-9","L","111","17","dal","Dallas Cowboys","1","388","December 8","Tue","202012080rav","19","107","7-5","W","294","34","rav","Baltimore Ravens","1","401","2020_13_rav_dal","","13","2020",,,
"128483",":games","29","352","11-3","W","182","48","buf","Buffalo Bills","1","534","December 19","Sat","202012190den","19","115","5-9","L","140","19","den","Denver Broncos","1","255","2020_15_den_buf","","15","2020",,,
"128484",":games","16","171","4-9","W","101","30","dal","Dallas Cowboys","","272","December 13","Sun","202012130cin","18","208","2-10-1","L","101","7","cin","Cincinnati Bengals","3","309","2020_14_cin_dal","","14","2020",,,
"128485",":games","25","154","8-5","W","231","47","rav","Baltimore Ravens","","385","December 14","Mon","202012140cle","33","355","9-4","L","138","42","cle","Cleveland Browns","1","493","2020_14_cle_rav","","14","2020",,,
"128486",":games","23","269","5-8","W","96","32","den","Denver Broncos","1","365","December 13","Sun","202012130car","22","245","4-9","L","125","27","car","Carolina Panthers","","370","2020_14_car_den","","14","2020",,,
"128487",":games","24","121","11-5","W","404","38","rav","Baltimore Ravens","1","525","January 3","Sun","202101030cin","10","48","4-11-1","L","147","3","cin","Cincinnati Bengals","2","195","2020_17_cin_rav","","17","2020",,,
"128488",":games","19","190","12-6","L","150","3","rav","Baltimore Ravens","1","340","January 16","Sat","202101160buf","17","188","15-3","W","32","17","buf","Buffalo Bills","","220","2020_Division_buf_rav","","Division","2020",,,
"130392",":games","24","244","0-1","L","136","17","dal","Dallas Cowboys","","380","September 13","Sun","202009130ram","23","269","1-0","W","153","20","ram","Los Angeles Rams","1","422","2020_1_ram_dal","","1","2020",,,
"130393",":games","26","214","1-0","W","149","27","chi","Chicago Bears","","363","September 13","Sun","202009130det","25","288","0-1","L","138","23","det","Detroit Lions","1","426","2020_1_det_chi","","1","2020",,,
"130394",":games","23","215","0-2","L","104","21","den","Denver Broncos","2","319","September 20","Sun","202009200pit","19","301","2-0","W","109","26","pit","Pittsburgh Steelers","2","410","2020_2_pit_den","","2","2020",,,
"130395",":games","29","224","1-0","W","180","24","crd","Arizona Cardinals","1","404","September 13","Sun","202009130sfo","18","243","0-1","L","123","20","sfo","San Francisco 49ers","","366","2020_1_sfo_crd","","1","2020",,,
"130396",":games","24","340","0-2","L","87","17","car","Carolina Panthers","4","427","September 20","Sun","202009200tam","20","217","1-1","W","122","31","tam","Tampa Bay Buccaneers","2","339","2020_2_tam_car","","2","2020",,,
"130397",":games","27","461","1-2","L","61","31","dal","Dallas Cowboys","3","522","September 27","Sun","202009270sea","23","295","3-0","W","117","38","sea","Seattle Seahawks","1","412","2020_3_sea_dal","","3","2020",,,
"130398",":games","23","411","2-0","W","112","31","buf","Buffalo Bills","1","523","September 20","Sun","202009200mia","28","311","0-2","L","99","28","mia","Miami Dolphins","","410","2020_2_mia_buf","","2","2020",,,
"130399",":games","14","221","1-2","W","81","21","car","Carolina Panthers","","302","September 27","Sun","202009270sdg","26","319","1-2","L","117","16","sdg","Los Angeles Chargers","4","436","2020_3_sdg_car","","3","2020",,,
"130400",":games","24","249","0-4","L","78","16","atl","Atlanta Falcons","","327","October 5","Mon","202010050gnb","22","315","4-0","W","88","30","gnb","Green Bay Packers","","403","2020_4_gnb_atl","","4","2020",,,
"130401",":games","23","177","2-0","W","230","33","rav","Baltimore Ravens","","407","September 20","Sun","202009200htx","18","253","0-2","L","51","16","htx","Houston Texans","2","304","2020_2_htx_rav","","2","2020",,,
"130402",":games","21","242","1-3","W","117","37","den","Denver Broncos","3","359","October 1","Thu","202010010nyj","18","192","0-4","L","129","28","nyj","New York Jets","","321","2020_4_nyj_den","","4","2020",,,
"130403",":games","21","274","4-0","W","63","30","buf","Buffalo Bills","","337","October 4","Sun","202010040rai","24","297","2-2","L","86","23","rai","Las Vegas Raiders","2","383","2020_4_rai_buf","","4","2020",,,
"130404",":games","28","369","3-2","W","127","30","crd","Arizona Cardinals","1","496","October 11","Sun","202010110nyj","21","162","0-5","L","123","10","nyj","New York Jets","","285","2020_5_nyj_crd","","5","2020",,,
"130405",":games","24","256","0-2-1","T","48","23","cin","Cincinnati Bengals","","304","September 27","Sun","202009270phi","27","206","0-2-1","T","172","23","phi","Philadelphia Eagles","2","378","2020_3_phi_cin","OT","3","2020",,,
"130406",":games","18","206","3-1","W","144","31","rav","Baltimore Ravens","2","350","October 4","Sun","202010040was","24","274","1-3","L","69","17","was","Washington Football Team","1","343","2020_4_was_rav","","4","2020",,,
"130407",":games","15","164","2-3","W","135","18","den","Denver Broncos","2","299","October 18","Sun","202010180nwe","14","171","2-3","L","117","12","nwe","New England Patriots","3","288","2020_6_nwe_den","","6","2020",,,
"130408",":games","24","363","1-5","W","99","40","atl","Atlanta Falcons","1","462","October 18","Sun","202010180min","19","333","1-5","L","32","23","min","Minnesota Vikings","3","365","2020_6_min_atl","","6","2020",,,
"130409",":games","23","275","4-1","L","95","16","buf","Buffalo Bills","3","370","October 13","Tue","202010130oti","25","195","4-0","W","139","42","oti","Tennessee Titans","","334","2020_5_oti_buf","","5","2020",,,
"130410",":games","12","145","4-2","L","75","7","cle","Cleveland Browns","2","220","October 18","Sun","202010180pit","18","148","5-0","W","129","38","pit","Pittsburgh Steelers","","277","2020_6_pit_cle","","6","2020",,,
"130411",":games","14","230","5-2","L","49","10","chi","Chicago Bears","2","279","October 26","Mon","202010260ram","24","211","5-2","W","160","24","ram","Los Angeles Rams","1","371","2020_7_ram_chi","","7","2020",,,
"130412",":games","12","59","2-5","L","83","3","dal","Dallas Cowboys","1","142","October 25","Sun","202010250was","21","189","2-5","W","208","25","was","Washington Football Team","","397","2020_7_was_dal","","7","2020",,,
"130413",":games","18","246","3-4","L","37","24","car","Carolina Panthers","","283","October 25","Sun","202010250nor","26","277","4-2","W","138","27","nor","New Orleans Saints","1","415","2020_7_nor_car","","7","2020",,,
"130414",":games","17","173","5-1","W","182","30","rav","Baltimore Ravens","","355","October 18","Sun","202010180phi","19","170","1-4-1","L","194","28","phi","Philadelphia Eagles","1","364","2020_6_phi_rav","","6","2020",,,
"130415",":games","26","296","5-2","W","126","18","buf","Buffalo Bills","1","422","October 25","Sun","202010250nyj","17","91","0-7","L","100","10","nyj","New York Jets","2","191","2020_7_nyj_buf","","7","2020",,,
"130416",":games","21","132","2-6","L","133","9","dal","Dallas Cowboys","2","265","November 1","Sun","202011010phi","18","103","3-4-1","W","119","23","phi","Philadelphia Eagles","4","222","2020_8_phi_dal","","8","2020",,,
"130417",":games","30","331","3-6","L","104","31","car","Carolina Panthers","","435","November 8","Sun","202011080kan","24","361","8-1","W","36","33","kan","Kansas City Chiefs","1","397","2020_9_kan_car","","9","2020",,,
"130418",":games","19","156","6-2","W","110","24","rav","Baltimore Ravens","1","266","November 8","Sun","202011080clt","20","227","5-3","L","112","10","clt","Indianapolis Colts","2","339","2020_9_clt_rav","","9","2020",,,
"130419",":games","14","196","3-7","L","52","9","atl","Atlanta Falcons","2","248","November 22","Sun","202011220nor","24","210","8-2","W","166","24","nor","New Orleans Saints","1","376","2020_11_nor_atl","","11","2020",,,
"130420",":games","20","247","3-6","L","66","12","den","Denver Broncos","5","313","November 15","Sun","202011150rai","21","154","6-3","W","203","37","rai","Las Vegas Raiders","","357","2020_10_rai_den","","10","2020",,,
"130421",":games","19","242","6-3","L","115","17","rav","Baltimore Ravens","1","357","November 15","Sun","202011150nwe","25","135","4-5","W","173","23","nwe","New England Patriots","","308","2020_10_nwe_rav","","10","2020",,,
"130422",":games","22","319","5-4","L","56","17","chi","Chicago Bears","2","375","November 8","Sun","202011080oti","11","136","6-2","W","92","24","oti","Tennessee Titans","","228","2020_9_oti_chi","","9","2020",,,
"130423",":games","24","196","3-7","W","180","31","dal","Dallas Cowboys","1","376","November 22","Sun","202011220min","24","305","4-6","L","125","28","min","Minnesota Vikings","2","430","2020_11_min_dal","","11","2020",,,
"130424",":games","22","300","1-4-1","L","98","27","cin","Cincinnati Bengals","1","398","October 18","Sun","202010180clt","23","371","4-2","W","59","31","clt","Indianapolis Colts","2","430","2020_6_clt_cin","","6","2020",,,
"130425",":games","10","90","6-5","L","129","14","rav","Baltimore Ravens","2","219","December 2","Wed","202012020pit","22","266","11-0","W","68","19","pit","Pittsburgh Steelers","2","334","2020_12_pit_rav","","12","2020",,,
"130426",":games","21","267","4-8","L","107","27","car","Carolina Panthers","1","374","November 29","Sun","202011290min","26","291","5-6","W","96","28","min","Minnesota Vikings","3","387","2020_12_min_car","","12","2020",,,
"130427",":games","25","252","8-3","W","207","27","cle","Cleveland Browns","1","459","November 29","Sun","202011290jax","22","235","1-10","L","140","25","jax","Jacksonville Jaguars","","375","2020_12_jax_cle","","12","2020",,,
"130428",":games","26","229","5-6","L","121","25","chi","Chicago Bears","3","350","November 29","Sun","202011290gnb","28","211","8-3","W","182","41","gnb","Green Bay Packers","","393","2020_12_gnb_chi","","12","2020",,,
"130429",":games","19","249","4-9","L","70","17","atl","Atlanta Falcons","3","319","December 13","Sun","202012130sdg","23","240","4-9","W","105","20","sdg","Los Angeles Chargers","1","345","2020_14_sdg_atl","","14","2020",,,
"130430",":games","31","368","9-3","W","81","34","buf","Buffalo Bills","1","449","December 7","Mon","202012070sfo","24","316","5-7","L","86","24","sfo","San Francisco 49ers","2","402","2020_13_sfo_buf","","13","2020",,,
"130431",":games","20","249","4-10","L","115","16","car","Carolina Panthers","1","364","December 19","Sat","202012190gnb","20","96","11-3","W","195","24","gnb","Green Bay Packers","","291","2020_15_gnb_car","","15","2020",,,
"130432",":games","26","340","9-3","W","118","41","cle","Cleveland Browns","1","458","December 6","Sun","202012060oti","25","369","8-4","L","62","35","oti","Tennessee Titans","3","431","2020_13_oti_cle","","13","2020",,,
"130433",":games","19","167","5-10","W","113","20","car","Carolina Panthers","2","280","December 27","Sun","202012270was","20","278","6-9","L","108","13","was","Washington Football Team","4","386","2020_16_was_car","","16","2020",,,
"130434",":games","23","277","4-11","L","90","14","atl","Atlanta Falcons","1","367","December 27","Sun","202012270kan","23","278","14-1","W","117","17","kan","Kansas City Chiefs","2","395","2020_16_kan_atl","","16","2020",,,
"130435",":games","24","257","6-4","L","57","21","crd","Arizona Cardinals","","314","November 19","Thu","202011190sea","22","182","7-3","W","165","28","sea","Seattle Seahawks","","347","2020_11_sea_crd","","11","2020",,,
